Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators. Just south of Buildings 9-16, the outlines of a site for Buildings 19-32 are taking shape.",11.0,626,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'att5lZn1ylhWJjzPy', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/KwX8PCpfo9uAsRmDGXNa8w/_Qna7TaEkwdSQNI8aGYDebas2CSgBMwrTY3ZcTT-bBhm2rDBUljIuM9tIeFu3PDgDA8fjlEPzMQgl3-0mVmOwr7bBAsgNgD14DmHCBBuHOMZaTfofHN1bLfDd1rAmwNvqtcddBEIn5pSWVWbK27bIF_bqj-XolB3fNP4JIpDC1Ckf2PkpiMgCCFNqfGGhAgkinHmcmI19Ml18HAafo0OoQ/agVIYsU2_DNtPPLmrFJEgfhnM28cymyVdIamt9h6OvI', 'filename': 'anthropic-amazo-2026_02_09-J5Z6F8nLcIyvJPTcaaOCzw.png', 'size': 1733257, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/olFOo7PqoHM2H_-61nAhMA/oxpfsRdmXSRbRNbzu7s0xf9htZ960HK7zJBJd2ty2Yoxz9gIytypJbAmRudPuSKspOsFtPVR46GZ-bgrK5i82-6Y0GyOaTW6-RyJltZX4xALzHh09aIOO6Vxy1Gdx5cj8_w66mBoXDVnnomJ2z9w5w/zitwXWBGb5voJiV2o1JfHVzElDVw7l2szgHwBa-W5cU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/35g9e1WJC5w1UZsYLMvQgQ/OsP73Rs3z9sllo8l5QVXGW-QA3Jqx4-e3aZkU_QzFAAO27v0gMXHIkr7eYDJEceo1ZGqAYc7VmZ3NltwxrWu7uRFPFCAdgXi49NNl-tOG4Jl9DfgJ3HEe9SGhKdK-t5DEKytht48LpBvl-NyrTZ93w/9j0CSLK-nZOclnd-MIrTR7F4uHwNhtid3F0DLvIwbcY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/f7h7lcLwn_cH9v8FkjGXdg/m2T_igkTTrB5EPtWorbE6FJlmRZScSHeRFKP5HDTCP23pkRCcFRy6XbeX4jZzo8rWbN5xE_S9Yoj8avv13b-sZes-aYhr6F6cqylQkowHQLrfWeq2Jbj5rYZOhBIrXgs0ovzFy6HC-ZtdsIjITj66A/lXtnsxWmhGKFpQPom9sqYPC0s5a56Y7_ma3OPowFJF0', 'width': 1280, 'height': 720}}}]"
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,"[{'id': 'attKL5DhfJzz3dzTR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/QAKQ0La6_vAPMEaLQ9IswQ/P_18l99z28lud9K4S7gUHb7tKTl-qHYyecLjBGWqaMBswTL8AAuS9nDo2TZ25rDGe3WcHBmRRbKLwTeereXkqOtWn3_za6R8dw2pBi2x6XYx_69A8Q_mTxU4YREe5XEeK40IsX3LTtY1xCpXxmt9451s5N4Y_x5vpbbB8Lkc5XpHRTnTe2ZyO1AyvmfU9tfBI6kUm0k7mBAMWC4tEyOn-w/B50N2gkb0hgPBxdHHMhk3v6xDtDGnpV65eN2AjMtjEo', 'filename': 'xai_colossus_1_-2026_02_11-LUpBvA-4VD6k1GMNR3OBFg.png', 'size': 1598143, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/8c5Z6PfezRuMx9TBzCx9jQ/bQd1Ya1gODGsrIxJw6sMBgJcHtuToR8mqvTOEN2ix4rGgw4QuLPqRS91SGBYOsnK0MlvgJXUqoMw2BxlfmQ5PX37vIqzzHHv_D89vDULOQYEmh9fKkYFz9dOAgSP6OaM3GRgwfhMzcn2atLJ4JSgGw/xgcn_9UA07tc4dL5wlWxO_Bxlq4pwmuR0mUu_Or6GWQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/YH7YkbhTw_WMrgTJCWgScQ/a3DTZAIf3_dsfT-pQfzdZmvyDlVzOpy6bZ-PIYwgdk2dvl2M7pD1Hqj2R5OQXqEBEi8IKH5cDvatRESJoOBcXX9pWkVhkPyHB5HBZaFHvUDioTR4I0PDAoASRb9Qd2q2dkRsIXJgQ-rsxGOCMRGp1A/2rDaY7MEu3vS4-lncaC12XR9xd6yjI8TT0O8dn7Z5dI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/zGYiWO0RemmLAXEKnRHhsQ/FEy8yyOvp34dli7zO-6IOjIz5IjRr5H7iuq39KMAnPMb7sU8adwPWlVgktWJ6KQa5f-FjUAczaVH5_4-UlEV3JmDCxctP21jqHhy7MSUsSZYiHcauSFKM0wXpABuoMXfTn9vb2HJ2YVxN7o52uIfgg/E_UPKfs15Pn0_jZHSaljXvZ6nm-EOUD4hDTOIZxYvG4', 'width': 1280, 'height': 720}}}]"
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,373926.22536634665,"[{'id': 'att9uyejPzXbBl4Ig', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/tcdVEFQz-TD0mBXFCuKudg/8wy9Mnpghx78vq_y22StDPPhqRDKPQW0HM3Ga0tjKZm0aMGNQcBiY0bTo8_5QIY5xon59rg1v6n8wC9SbrSLhmYYQpfJLgEMX7_xi8Tm8y9nV6pUOMvaJ3ImnN_58SZB7wsI84y7yVV20LfWERikqf_S36j2FrKZaYeqsm9pt4Gv9JUsF_UK-kNS3Al3w5WYbARZd1sS_Kq5vSt4_4kTQA/9oKi7U4A54rNVCDHKWFFVEFU92YSYIWDA-zFrj2TbvE', 'filename': 'microsoft_fairw-2026_02_13-ln-8GFVWJyqbvVTQPuYFdQ.png', 'size': 1456891, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Meft8aECdioA07K4RmbBSw/2ISebBMcWfCZ8IjDpSsNHUAU6zyzlubTpWzqvu69NscNbckz8mOIfoMaSqER9x9tJOk9HgzAX_tEvm1xOCg4B3DZDbGK9afrTT6tr4J6PmcEbKaGrVl_H5LvSIo_Iaqpc1jI2YgrqaoqIhw_KLsSwg/qPKvj2BWyKDzdwADWcl_B6IOAuaSN7liThcZqXWjQDM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/8f-UYT8ZAvCbZqMs748g4w/dhrTtI2uz7WTg2TeEu2oGysQqftFj3dyKJSoVT1lpuXzuMKjUsdg8mT8zxPWP2KDKCntLdJQYXJ4zhxr245tY-7ZyLrA9C3eKEBMM6OoB4NQGC-kLqlAnrVbhk1m0Z4B58sLzg2GjUWpjUC8o7bLqg/PPaITcXRu6WqQImSTYmd_dU4OkIJSTRgVGfyOyxp52Y', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/bJi7uQZ5UyNTXLGTkXxRuA/d0CruwcGbltLzVcaei7y2aJa2xVo6hXEVA1CnHaGK9NObD7JxGPTmThGphoiUqhBmzfPVaTNhb1c6RampTUrwhRhHCfrUnVDTgyAvSby0fLnnOy6EWdRgIjqOpSrYaXRsS73UTZjzNCpZfHeQgZU4Q/UUEkKThO-xsESwssiBDf9v9vFpVA0lttkxQ73ZYslDw', 'width': 1280, 'height': 720}}}]"
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,STACK Infrastructure NVA02,61141.99090449722,"[{'id': 'attVKIgQDaXhNZnL8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/2OA8fNi7GUOLWn7qo8-3CA/5SHaeC-OB2Zgm6HB3_OxEZ6KLJV0p4b4Y5Y1wtxYMOWUxwcNrmbMmT1YxQduqZgRuGEwNKMRO30uy5xwL7HKq9PePXPvX-B16FMS80SYzoEOS7OGQFh_sQzP27x_MioonQmLb9ItTg5H5djjM4jX1fru6hufNK_l56mml17REX7Rcrm5CU-_uDnszg256H1KbvgSt1rqXDvz12lMvRZs5g/7TZc4t8-RQw7S2JVR5Cnb-mAlpcJvIrTC6I-QByFomw', 'filename': 'stack_infrastru-2026_02_14-ARzyiSvf-KiTCyCvC-sNqw.png', 'size': 1891997, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/1bsJoPSIeqyyf8k7h801hw/-QAa2x5uOiQlRvMt2Uc8GIx3G0HS-JXdFHvMAuQzPJj7Bqxn0XmoaR96PRibbKTY2YZj-EIk6pF1wFGPm6Z2_pxOW3KS_6HxUqAPDrk7zg3FpDUNYf-1p0CXFAX53Nxb5qauVg5DN6Qlx2sJYmc3Rw/RVfVNQg7Uk2W7FGW7HKpMNJMvyn3eZAAO6_0Biha7ig', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/wucaGX4zgHoEqqaaf5tRpA/Q2HvPAC11c9K_jAmbeC9DRaCnErWIcADN1R9QNgMU-rdgGxDzGlYkEI-pfWCV2foNHx6Xi2l0uVM8fvob63w-XwrzsvSHems176XccH-Oj3hq0DWh6Bb5r-mWBq0ejk65af6zjD880aSkoW8DOE7nw/tN7QDENeOYvzBIHh12IVST-2P2Rfb0CAt4zSHi1ZzpU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/ERQYjda9lHG0htB9MHlsjQ/cmYwv30ONm4VjESmUZcTKdcq8zWPrllSb2QH59E761JvElnkPgKRTcZAFovI_hJGn6s4u_4AfG_JuDUcgZVsPXtyRUTfJwJDQeFg04luQ__GgEWtrnWIkhiilRWL7futI07rdOcq6UIcB9DGemcmAw/TRJor1gtz5KQG7RXpxWrHgh_olybHeZPMPmE-TCh1SY', 'width': 1280, 'height': 720}}}]"
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Wisconsin,0,"[{'id': 'attC2SC1a1c6CrVqP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/LS-WNX9WH8cQMmoFomVG3w/HsR66DF1ZKIn0p1WOjpO7F4fcWjMpIiqOyvO9aCvm7L85EK1ClZB-2fD3fxaNouXtK5BQrJA61Ptkkly_cX3Hh035yEJkBqWLusdYJh-Q8aWQVRtkkUea9Y0eGC20gAdJrFk2j2EmSD5rgor-mRfV3VZRBVb4kzAvgOn_1_OkuY0FKUAHf1Ni8NADYBtjX_csbYHN2V_YIUMN-6XtuOgfg/OKLw96bdw9Z-Uh4eFNq1geX2LYbaP9dUj51b9vt6HkM', 'filename': 'openai_stargate-2026_02_14-b77HkJq7lCyXJr_F986v1g.png', 'size': 1864766, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/wgnmZGAH1-l5gKM82od8ug/G_-mnMx8gbE8NkjDOIoiYtWSfmVacThFcZDo8fER6nmH_Vu5YTz9KhyWhxF8Acsm477w0EiqYQtPWKOOW_irB3vnP-y158H-_OMsiG18AV_3OvMu1uL4e11xLRcbnwNoU2202uJOq4KpKLQdGYCnAg/t9vYikPEoHdPOegVOJO3RqOuOrQCyIbMA05MPZpHfeA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/WlJjtjOGBsGKf_9NXZF7zg/F__b_et4KXtd8za4_IBOqmPTHJqJWV6sLBq0py5psQztHTCu9FfQdI7FSVFSeUIaAgqyKUuDGIeSINIkRK32dwQQnUYh4lZtOAymnitv-wsr0qQfpRpoBJdaIN4gX0YLvE08DM3fGE73BtuYdf53eA/Tlhu-_1sGJ2lDN-gfjLBjV4Ld23DqbptFofHgypVyS0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/HuOeIjuukfVOT09gVC6akw/QPiMiF7Zb94AEC3RhwMOSqBaYzkBcAYBZ8-T4wToLwMV0pkSDAt2gMQYwVKZFS8-UwYhaR03f9-C_dguY60S1m_pZbdLhXH98ZRgAMIEzRyWHUkeCjJlArPZbuT4nj5r3ntjhEuJNvJ-LqqmpfO51w/TO8asys0cbnNcODQZe8O-PwLlkdXD_p_FSV2-K_mdVE', 'width': 1280, 'height': 720}}}]"
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32,44.8,38706.417382516425,76600000000000000000,1.212224,0.835616,0.376608,0.028864,,Vantage TX1,38706.417382516425,"[{'id': 'attGxHnCstUPRBD0r', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/8Zd3xXZeIfZvuKL2TuWl_w/EsXl_8-GxWDpA1E2vuxbJ93M3W9BpihT02TqRsySqoBd6WANCqWQqTIIRmeMdIbcTLRN_Hly4F6DPBOWkUAaC8ez6fRBrZboN4GlTjEAar0aLn5toqtawomCaRJCPTiLiDeWOyOqQ_gVUTxsqm6jlsJJFsEo39yBzPjKAw8zPY-M6gb_NnPk1pAR1LxEJCw1bvENesBmZBcUNszW-tQSUA/52dC2fahCYHX0X8AM9fjzFT4dJTs32jUp_Gpc8RC7MQ', 'filename': 'vantage_san_ant-2026_02_15-REmqJNTvmDBOmzGzqJqFcg.png', 'size': 1742722, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/CVrA1oopbTDQ-wU_NogIkA/kDipmDK9fKTYlzwZM3ENIzCvLq1WW0K-CcgbJw62Cd77iAnoMtkieSzCm7BBulE6C5ILcKZku2-tHGku4awXZlXsmLgG-ijY1zXZH-8sKEgiEkpvHpP31afFrFzSSzEY8U0StwEYLHy89bN-5ALGgQ/PRV7BlT6HPaLGunYKpkrVzW3PuSD48xZjeC0_01c8G8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/qXQlii54YLcsX49mwj_SdA/OAYR_NerraA0zhjZe_O_wPE-1j-Hay1fn2Xu90vNWltHbXA2NqXFiH4ZKHTZdjXFbcJnqiAqr0p0_Fw17MhtXyXbzkRNjbs0KbEbRR-G28XCifA4LeUDdc35JNzh-6pEP_mBaIwVdqyk-eVBVlKMyA/3FgWtcCDz_tDLmO6WAaK7ISpOzESYBU8wQ_mEwC_wjo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/SaOM8qGqRceOIjgJFMT3nA/q7gTYUsqG2ehGh4eHGytglmbB94ijMU4RB0dCcWKTQxhs2rcsMFOxE_xfwHpv7Yz4iimuW5MkArcENxOFs6wdOzIeDlZrbDisGqjQ19wS4FETwqkBc5ItV5LwBe3LQZ89thDMyQJh_HC90ZTDjkEWw/MeZT03Fua5oLAX4zeNp_9ghtos5H4qRjjNO4oc9RCIo', 'width': 1280, 'height': 720}}}]"
2026-02-15,Building 15 looks structurally complete.,14.0,610,854.0,492167.7614957049,974000000000000000000,23.10802,15.92893,7.1790899999999995,0.55022,,QTS Richmond,492167.7614957049,"[{'id': 'attmTWvXSMA3yY9KI', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/iou6H8n47O6X79pLhxI1Iw/RKUOcpmejafg8c6Evvb6A2mDjyoQoslMHnJOz7HUiGgUhHyOEbKG1WAlF1nzW2_s1hbUHro-jfH2StIg8xXtwWJITneYf-R_jSzbx7qr7TkzvoBzB2nNpqykOF_Kbc7HR5RXfywmZD2NywELQNGLZc-viLjsji7uP3k1TrQxkoNxM3R9Y1S8W32LHnQs0H3GO1yc8ymSLJWkYFy7DvV3Ng/wddUGngMmpfk5wSSpa6W34bEIT9UKm8Dn_ScN2r6viE', 'filename': 'qts_richmond-2026_02_15-NwCBhVMlH-OOk45s_Fhwpw.png', 'size': 1555080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/lQR4m1GM6ut4Di_bBaOARg/pWTZ48fxXLcFWF1s8EIuX9QscUMc4dOphvJfhpHC5HnPy0khx6y4Wwa6PXnjhAp2SQzquCVueLPU9MTiuh9uZQl3ab-ArM0hc8kLhHX_431S7p6CAlD2GeqsS_M2CuRwlLITmk8_S6Azdoh-_sVH9w/UjYDriysbrRhIIc5bb7uquLlSkgDkyUsCsFfFnvTCrY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/dwIhXIRKuWxYc48JrC9ziw/6HZzysOHs4j19uBNFimQMc-SkgGj6ZV4mnxq1Hzd5Gz38wn87abufqZ13jzDJSGVds5Xo5YZcMqxUgWit49tj57gpdWr7EGlSgZ6IcQBrLRsaQgSfESOY53iB52yuBOT_vkG8L7cI_Sd44JxPJfk7g/Z3wOKB1TIcBEPUIqJrqxNajUa8FGqMJ8SFyY1S11dTQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/3pFFQNmgNwutBaqZ0mlKKg/Y2wX6hmswE6QBymZHZd04W4GZigshXUZroCxjfFk5MlRwWsc_zPHEQdf9rvHTHeahfdSU20VqvRqmqk6uEghWlaX04NXUfDGR8Yv-0Knom709CrLGX1qq2y-OtqESwwH0wnOS278ufRkkY84R_h-ug/PBEhhzpVsVa-CkN4bM9y1DwlMGDjK6IQGBwtxOjs8VE', 'width': 1280, 'height': 720}}}]"
2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,"[{'id': 'attaleaISX9fFvvg8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Vkd81CL2q20Ti4mZRZNCdg/CjsOeHVLbIyXeBceMlD0hUJtr2nNcsqaiyMCWsPzjGat8-REBuJxDK3uNCzmO8O1BPMwwSw3O7DXSTXuH2TeJMFs8fD2XyMFNb82EKHKdfHRUTLpPvPew9ka4eiJF9-JkK5ysbWBIBwdcPdGzIXtE-LZP7jJybZHRZ3UDu9NiTzYea_f_crexOH9O8Y5cGS99tB0eyDZbDlSi_XJCsl4gg/XhP3aBIa1p-O_k0fD0uiEtjO0pPbAb3l8yJYfxlGnT8', 'filename': '2026-02-21_c825d266-3906-11f1-834e-b10245ddf91f.png', 'size': 1477336, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/17z0U5pUgxx3xxZgR9sjrg/0L0DbHm92C9OZMcXH0edzdiua-ofJd0zW30hKPDFGbZMqvOTQID7PwKSJA2ZL1JmMEtoJNMhmlWs6rPNRMrcyra-i24TF01FjqzbDlcPgjOzBBpNxZXTK05DImAOtEYohq_nXb4nFxVM9Mbyr8GsFQ/ZCoIiXTsgq0KDsKcv8_5bEiqndt0e8Frbao2eptL6e4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/kt_yoWb0sfCwGY0FJ6162g/ZSaaghaYGn17tQtUVT8DVEqRPAAi_jPEA1Hx3t_PERHaVLU6FMKf76Wqy8q27D07pMRBHq_haQbvKpMAgGKLeYSsMU3gKpkQSsInaKvNsW82cUHT1cofhFoNJa2ikTrd495T2E633Rbai5ySvmyeUQ/wTFvbZY78nWfAz_-t-HxOXMbtTiyH8S5p-ZIY95Trmw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/tIkU86y7SeVHvxPv01gU_Q/UDa5FYAgmlqyHvptGKpOmK912sJ7vmhANR27nlysz3SzYW_UQxlku0flH2Ulwy8RYPGpwX68QlPL4wme4LwoYTuUouz0KscyRhpkalS8IFNJbHiVuLotBs1VqwQ4EM3wjQbaeSYOh4xX4XHOjNdUow/ZVgdpArZQSb_Q9LS3Py4-Y_-CD8KbXK9MeuAE6UUr8c', 'width': 1280, 'height': 720}}}]"
2026-02-23,Satellite imagery shows Denton North largely built out/operational and Denton South first data hall plus support equipment substantially installed. Remaining Denton South buildings still under construction.,3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,"[{'id': 'attf4X2PdAaQPKrNu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/iQKSnkr15L8ojY_zYpF6wg/Xsle7UWNtPk-oPOrPKBHZvj_wJJw-Gz5TFzSk-X0V-HzhRWz92aB2L1rQWKEa2uo16uG-GyZbXeSqH6-hckoyTpyaA-gN2fvqpCS7kdCmbnGdmdwrAQktmC8Bro6-bHr-pWIbtekT02H9lhb2QJnljFZdly_TlNp4KZ_xkuG2oLvR86Mz6IC_THBygmhYoZ0z95MKNbYCni-U9XhikxZIg/GwBs9VxYJ2bmptGLuZngJD3KqhQbenwp-xVhPkvCLGg', 'filename': '2026-02-23_a0bb3ea9-40c5-11f1-a825-47f2d2583d64.png', 'size': 1572877, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/3b9WtXav8N23usiBbdR17w/apgF3Tld64brfhiRcqUC-P9NCcAsfy4gai0Mf3SheQuwXtWce12NViwINvU2Of4EKiDgA9bOYqBoJawWO0upY9Av-kZl6orrNdFIiYFNxqdWw0yn_MU_1eXUN45ZYkaQf4-iL-CnYL__-Nx4X03sPQ/AIeuVcNrJYbzguG0O3vFs5sQtwdM2cisSOhcMYILkaI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/MAmG9f3EeLShcLjvARSLEw/GIya5unzZFbxs73cL5Tnl5FD2DIIw6xgcy4jS4YZbMGvnQYxuO6Y4IMODtWIATnbIHWe80abvC0DIbBgt4Su5VUKmMbLhPlLNKLgTmZl9LjFMYwknhytNeep1zWXW8_KKwcOq2nlqBCGggwQgPC25g/hzdPtxA_tKXFlfptbPnsY40hquv-ydN0Ro3ZjdhyEOo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Ktkx5sFXBlCUnytgeHg38w/mutp23qyWmbEt6tMTnucFLqvBOh80-Lq6Z2XnDphK55wOjiXZS7tvmdglf8M3jUaD-cdOelgZprwbl6BHrwG_PaAJcKOnwz7YHAm_ZgXabtE0RZgw8f1ZVIRsNIZO0vHLPk1-QTE0YkO-Z4nLl1L1g/G5X2ouvk6dzlOLSAmu47re-Nxqx773KcP4YucaDyq10', 'width': 1280, 'height': 720}}}]"
2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),7.0,408,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,
2026-02-27,"Still no visible construction, although construction within preexisting facilities",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,"[{'id': 'attdCKzgR83S9hUMm', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/q3xcKoPEj-hVosqsmt5WoQ/_IxaioCmiObwn8Aq91UQkf4Y7geSFvnNfewkWFjDEZU0JhaMXl_EXtwKg0pC2u2mSU4sPM1Sp3WVZOiaWB2Hzb8AefZlA9LvNV9UVLeQ4n1SvvpXUb_nePAUYarkHqeRy4RqbKZV0rrhxK1b6WqaCJSmJwoMaiOdtb954o9cGbOnRuuYwf_TOSQ1QeXN3Wd39NELM7I2S_NEjyAeqjVrZQ/1Vhk8kEfth-NzhAbTctyLxaI_NtG1IausQI7NMHyMg8', 'filename': 'openai_stargate-2026_02_27-t9jx4iVHcpnqKeWO2gVjTg.png', 'size': 1411094, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/fpLRhQxkFtQI-wWc5sIPAA/wmu7cjdRIkC02m7oo-BSU_OVGN55lZXkVujUF2-BlUfrTjolcT6MZlIlbPZDJ2Fu_n4jY-M4WLLtU6qDu6eVE1vk2yfoskcQMuuSo7Ujpi8C6YB4ZT3lkICzLN8pmkPGTDyiC4W-dNF3j0w9RWCxyA/XzopnO2CoAE518wpaGKUqgI1gbiTr6_O9ip3pcFnQ1Q', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/4cLyNMj-el6PXw3wGzIdVw/i3VZ-PW60byQCR0uUBi8yzbo0QvJUxieQ02uhmM7nsSk8QxS_9mQcx-CL5dCdFJHFeISC7iyf7Lu3-LmtH3PUQWjUlet7zHWxGIu54qigWfq-rRCC-RrPLyLb3Mreh8EwcuHfBPRRXYETwW7eiM55w/HWTPWi8mKUDdzSeOTc4OfeG628Hw4B4xkLJPamIqbkc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/E0HinxPNlZfyXqTjihyXEA/Lmap7sLlQFFQTiU4OKUZhf1cOvxu2NAT67E7E10VWzd7Ut9AGII65oS4QqotKNXRyVTpOWJr375nGnV5fTadMsfosSEmMmPr7TCUmmY99HlBPICquT58MTXCdhiqWg_nQaD7yLnV56AueSLs6KWmoQ/Hf6aYGIQjZsEiUsm4du2ETkZIaMP3scOh2kA9wk0IUo', 'width': 1280, 'height': 720}}}]"
