Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-01-28,"Building 1 looks complete, but based on Microsoft announcements, it's not fully operational yet. Steel framing is underway for Building 2.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attkR2575e7acSXEC', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/seOUiqip2zzyEqv7EihPiw/L4mqbBEqxSCymMnFbYMj2oxPkfa9T4-fXV5BvOXablLw5JXJyj5MEOD4EJWjWxtjwgzkSJ2wAf1p5R-Hgd5gr3Qlb1sV4p4e4BJu9kCH2nFamtHu_x53_gEQA56iocEy5isA76lBG_tkQEkyv3VuparRK-Hf84LeRtR-SopYw80-V3psaGEa9WBTM8iaiP-UAd3xCMRYhYMn8MFj-0dRGQ/MsDTpDsRORQYgseaB2KOzlWbQs7BflroBgOngPlHuV4', 'filename': '2026-01-28_54bec715-1989-11f1-9588-95290810a307.png', 'size': 2008737, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/wSmsr8VwflKEieQD5TgYhw/EFtYwbTeM_pf97hQZS7OWZqgxN3AFzpDhCCqAsXO1-vPu00cosen8cWMyd-mY95L85AYb2p_YUNtJD6YUAECowK2pqtAUHMhDFraCoPzRViXcAPJcSMTW_zWwtNAMtmBsdl0-hq6Qzy495dOUPayVw/L4BcsAr6INlAkWHpnpmuRsuYXDjA9QgZB-YVCV_L5Wo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/MJUXY6Y5Yuq34wD3vsp9EQ/3L4SddBisP18uisi1eGBuN0fwYPFSfUStEWf5vmE7aZujBlXYETjUDlmJwPPn7IXBwM-fP3rSSUNy_7nWFXneTN-_iqgpqBtqHgUU1gwjOKUfbBmaTFJmX2K9JD9slEnXGMuhOp0nBsLLcg0K5DBcg/ku4-GT8CE8cn032tzEFuYJZCo9Cvf4ptPPif9Zl7ZwA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/H2jum68XXbtuSSvX-VB0NQ/kxINcqM750nAaAsw_9JKnoutC9dPt27pPSCcua60mePIsqonu_uVn0Ihm0ZI9bYfw1gaVDi0MblPcu3gWGtIz5H9ClfWbFI3huBMavwU_zaLcgk8eXM4cILWkDrUm9tHoYIm4aqxTWIC6vyjf4YCDg/of9wi_dJcZ46EZpskam5nrFWkxbydaVX3AZRjdXAwpA', 'width': 1280, 'height': 720}}}]"
2026-01-31,"Major construction has finished on AI building 1, and AI building 6 has been expedited, as depicted by satellite imagery.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Stream Phoenix,46134.4113188479,"[{'id': 'attVkDTm0kkZQWGFh', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/AxAtQwK2pkx65iSghWLkwA/Cz7TbBZ1mXb5eMZucKw_0HJ6_-gQYPklbiD68f1wsP1rbYTW2mhPYHVVO7MoGiM3kEfXkVB0KO2uSmlR1QTgyHvcrXFlPDzEtSsYMDMIK5uX1QsB5Bh8b396aXeKSNRolCpwqYjDMcDVS6ZVTIaIzUrUIqAbNp2ezqWiAuQHiPP3n-R7Cgq33Pyf9WmfR6UrLDSBu739_yxvMBnh4SLRiQ/M8YbM7BvtEp-rNAwzmCWhAkfuScPkBqBjQquP0MjcH8', 'filename': 'stream_phoenix_-2026_01_31-q9PP70ummzIuUKzUeRDOSQ.png', 'size': 1518524, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/rczjiPs-8E8teNdsDPu1cw/M8U_hn4tonZYqtpuL2iT8CluRxv-e74a3n75XESSpoU_h7QyI6b2y96KfOljym0EXLQspaDpAU9G73EMRx79coeAlS0TxwNz6Z7lCH3QAMrdeEYDrQegnLScAZmg8APxxdiLiwPnqTkcgh_F5UpPHA/tLqDBjfDtAYfDR7JL5jozHrugk8KUI37fjJ2xE4uTZI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/bur09xky3LPj0bGuAQNu6Q/xu015zIEgvudnCuclc78S9l4eDqAODUpoDQbSEdRxxRgogIJ5Fq2a56d1LcSFd3Z8GPHsbXtjOu7wJzOLSune9mYH06ASxGFNJlaYfff91Zu2NHOFfdKdTvOD-Lo5LZyc8iX6P0_iDWalFSOmtjtRg/xNOU4Nta-RWmuAUr_49oq1Hk-gbV9WeUrdTjNUxAnO0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/V1zHgZN0keeau2QWwXEXfA/drBIPUOcnehWaVDznN7ln2YxVwLXlw9zQ_VgWGb47HrMmro0Z-yLp7nLGIf64ctqbyuIwwv9lzbGH27U_PjXR5YSzW3CztPAHMYdVuBiVxJIqbSp2lUeXel3ns-7RkLjjtvnuSLz9KYY1lp3Bs4kuA/QTRFDUtNM1LXjxvBpcuR9P5ANZxXmJaAn6VCvycJlSk', 'width': 1280, 'height': 720}}}]"
2026-02-04,"Site has already been completed, with no more visible construction on any building.",2.0,75,106.0,64679.13087417888,128000000000000000000,2.84115,1.958475,0.882675,0.06765,,Microsoft SAT40,64679.13087417888,"[{'id': 'attoJN3TlFTfx3azS', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/vGruDJy5TLWQN8-FYM59ww/ZLIlyZApC5D_j0cu5OeGzYdbzDhCSzxsxa9JjFGaAXQMcmEtn-utujJcKYQBJwQXoJ_WL4BpNeBUOiUV-NJ1wsLpsT-SjCJ07MirRTHfSmlMvLcW-kPELhc74awiOOBs9gZgZHrD9IkT7BFMVo-KshCIMD-RbSFtnh9-Y5DhsCCaEaEN7vFTIoWBLE98Wp-OtzX-1f5DGdNqW3j1bQt98g/RU4uma-7pWyREskGUoKvcyVmNix1ccra1bkwtJsBDJU', 'filename': '2026-02-04_8a668d07-4e22-11f1-aba4-1985d358bbd8.png', 'size': 1652662, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/F4lxra_wuyg24mDI5eR-FQ/LpRDFlLzA--aw5OpgblqrIEBcbhgLf4M9q9sBpmYIbYCXDqS-xqZf_7fB80toz-AvSuLGEcx05jLdkqgkWKDeq4vYTeOsIXdq4eWuRywKA7010cQv4rdhes-3R6C08cx6_LDhRcw6HxaDTbIisJoOg/2w7tRu_7UAiFhuocSfuyQgPtMvQXn85bm_ai_xqoNn0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/KliMOTmroGC2B8hgJoxe9g/ST7llK081_Kqu_VJQdsbOCELVougCuhfYun6uCzAD6QX3xYblQMGa_Tac-YkWhxL75Q2I4Laybqt2SJXdcCVhJQXU7JiqasTYNQdL3kdBUHYdKb9oLGxf7BFaMpiLBAMkkNER6ubb4Xq1jDY0NGKvw/666OE6SXuxf32-1FBnCa1eQx1OYXqabczavsrwaj3Mc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/fwqrCu7pk8hcghBK9bPbog/hBZWeXIK5I0KWs25j-nzPTs_Ez3uXfSkzNgTWzABAR6GztUecGBM_a-vtbYZT7Sts_CnS3hdfEOLPCS9Wsprod1WYTl280RyH4ZeRlNujOtcJtWyTn4RaN5jrk1QA3vNcyV3sdhUgMJEKtPUoE8gBQ/j4hypeTyMjgcWzB9Jrh805zg1GnR1_1UGwcpSmuj1M4', 'width': 1280, 'height': 720}}}]"
2026-02-06,"Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,"[{'id': 'attfRWxNUtdbohfsU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/7nCW0uZnw3P-dJk-yo7iSw/djH3iVPGJt08P3lEI2sXgpZl_GemPl-VwfWIqhV69gg0i1meq3VwXFq1H56p9RAtSJFq7NHinEpRWpZ1H6wy21QGPV-S8Zl6ChvchWgKoq-kPwiVjn9FKLupSDvyoz-__FDAejjW34OzGNuDGdl7oIWGMG6iUXxcL4pcaAN9r87QTTFLcV4slQUSbebE0XNjBwxFpO4DzX8HpPO0wReq7w/PwLvR77D4M1KEAV-xYruzmYUUaszG4Vc94Yk8U7z2TI', 'filename': 'openai_stargate-2026_02_06-pu8VWJzUhdDkdVaLTG6MaA.png', 'size': 2046300, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/8j5mNTjXSAvwxdjvFfOr9w/ELt3YGbFLePKJsI8k-cyn8-dXkTwAm4kjKorbPs0ml-DQQjSAOMZliKDJ8DcH1XqNb7rGai85--xC2MBTvyk08zhf1i8NcJ5Ep6aaTdJzX0Ri0DxS7HH96ei7gie9KBSVryjPXvX0mZQcWT4WFtnOg/R-x7Cv4EXFYKD4Sf2vhPGezvXNgaIDeOPh_Y_GNSdUI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/MwXcXqryQr82582SCqX7BA/YWoEkpm3UGAN8DG06u8izUmHpDKj2Wa-wOSRI_9rkWfW1AmRVin2yXzDGjZ_avE6Ex354f7M4VQoWySWdnCvJYSUgk5nkHVhxeNfwOo8EqavJhNeD0AczYpXi0NPLPTCn9HYZhDLqCnzcQpIGl8HCA/pDiFvJ5rTzTmQpYl8cC6vjPvFqQCKujpmMz-OvtmXlw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/ssxeUsHnOYB3zAa2POqF_g/WGdcSTYHDO1C3KDC11A-NOb4OGjdnOi936Hqnv1F1QLO1S7sBFV1li0uJCCJ1I1uzVisI2xKy7gRR-InsXDIhMMVL1_l7vHpUSLMbO_msdW6XbNYIex6mZ6_Gr0os9zvW37X-y3E-3MZbtO6iGW9Qg/bvbC6bxczJGq2ujKhl7SMf2-J7X8mZBumlLZyrJiM0A', 'width': 1280, 'height': 720}}}]"
2026-02-06,Building 1 appears active - the surrounding land is finished including the site entrance and the parking lot. The dry coolers for Building 2 are nearly complete although the building is still clearly a construction zone. The Building 2 substation also appears complete.,1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google Red Oak,46791.30874178878,"[{'id': 'atthLlaE2LIwk9w6b', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/ze7WYHoI4x29dMos9QFxUw/rslvAooFvAV3Gov6PFQ8KGbcN49o0K1W9qWgScZ0qnA1NkcaeZyUHatpwDRhwtYblS0KnSzhcuUVlhRQeInGrGyg28WLPbK83LOj3-SVJRDrbKWxJZw1RqtVfHgFdBs4Cf08iYz7IF0uVF7EtEf-qxD9dmycTbyTKpn9aw4np1W74qX8yvh853bVj_cqR13kKyBLbAo1qUYo0R79y-S4Mw/cIe53AvAUEJhaYNrHDWgrbfZ5C4alfZ3jm1eYS0xYSs', 'filename': '2026-02-06_87f54a5b-4a64-11f1-aef9-e5fe0dd88745.png', 'size': 1457885, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/SSNXLeYmRGbSl2w2hQL47w/i9WEdaa2z3akIyL78rxqslHIdPNCgtxHR0UbVQiyu1UQYO-68qtgZo1I43AypJRtn1CDTjSmU3Oqfn6nl_Zaj8PbExdyoHoUFD1kWgnLcIK9tRWXEwNNtvmKLip-9BwK5fIGYDy2l3GSSXzMfsVYYw/MpXly9HhKKTLhy5TlcphSYqQZ-esL__aTUgAk_3CuyE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/k3SQbrNYLN6Eqnts3TpFYA/s_FPuYw_mV9I90or_t0UzpmifGDNX3cZWAI5yKub3GRnYyr8toPEXE8DwQ6zNPyTKv_mx0IINEwcAqTGfwbOwzfc1GM-6jify1A9x79roA7EnzkZ5t0ZFno794VpWZtCm0Ur3B_4nX13NAkgUEoU_A/-O1XWLl_DO-f4sP5OOQZaXSh5QWJQzDf-D04I0CPgCE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/UOjVafWKXXH3Zqcn_tvfrg/6bdT3i-A7UYys1z1EjPnsWEVAxqCKzicx2eLd-gO8_P07jnY5rWBsWrEjUsvhTAC3LubUDco-ou5Anu-YQeyHruVEbkoe6dPhCbQulgpwI3LfT1dU0UC9KNurQahTWR8ZKVtY-L2SnrMNwJcdI-dIg/SclXoq6DhfN9pSe5PrTGc3HnOVhbcNaElWF-_odbecQ', 'width': 1280, 'height': 720}}}]"
2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators. Just south of Buildings 9-16, the outlines of a site for Buildings 19-32 are taking shape.",11.0,626,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'att5lZn1ylhWJjzPy', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/fXRu8gQ9jCQ--wLGA0MBIA/oqHtcWyicPgakVldYJp3bPq_xmXQVt9onZ9MUKcX0mdWsk8pKPm7pqedAa3CQ0U8iMTiAAx31kRSRQX5lmrHT13ytFk22OqDroAlllv0bSG2zcfu3j6FCLolUXhn03KEoWpZzNF-1vyxXjP9ZgESlYZMKWcU5NyzUPfc6uuU7hzKkYsWMy6K-lYWTMHhi0Lxyc8XULknKH4Q5to-BkBJ7A/KJn-pg6qFt72h8eIW33uSMXhenR71VQJdK75IrTRgKM', 'filename': 'anthropic-amazo-2026_02_09-J5Z6F8nLcIyvJPTcaaOCzw.png', 'size': 1733257, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/9J9zE3ZvLYTQNYKSfI32BA/3Il92VUtTIOTH7BtrbIgfhsmjZOPaK8SD5bcmnojUcg92v0_SIITqLjR5zOgViCVS5ercX61YHN8OIBvqcA9fgs-zeRlh7GRPiavPkal3kCiECNhJuD4tT9xFg-b5boRy19RgIWGN_aaJPB7IH63WQ/eZzjeyBwKbwwOuHNfDiR3ssLxKtjxUw-ZqUDYnQbxfM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/OFxiXcuH-IbokwN207I0ow/PLK17C0RVjXnKfR-X4AEAcaeOZOFcSmUuLLChiiRf5eLVnF6gxujzl6nlyq0JcV0xtq2R9girbrL8vn1z5n9Wp36D6OzefTh5WGX9p8pwRiWlHGUhqaSBefIeQ0U8xEICvHy5SNt_IOaIANKGF5cwQ/QIRG9vsbkuxaAF5iWapXLCmueU2FPuDt-hNZnmjj4hk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/dF6fBCO0t9UOIAHO0eV8Gw/gP_tMoO-yRx9N8P_9-ju8V7TYaBTO1zhPyjeKqFRwuavN2AppldGUJo2Tvv7Tlypnt7XNOLvO4tBOykEJug6ZJ-iHCYcOolLaNGsocKdv0B53xYJszmZOgM4R0rWPeYYQHbKuhPaIDtX3mzwH6dmVw/zBI7jprxJN0Q8PjeJsY7SzsgCgVzQtkEzZWtf_TRZXQ', 'width': 1280, 'height': 720}}}]"
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,"[{'id': 'attKL5DhfJzz3dzTR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/Uk3tuFt_s4MWFYWzikJFOA/mI83paHB2xh-pLfEMuemuPMAEguWl_APxxGZyqZILjYXE6eVZoQHjY2y1IHKfOh6HzO24JgL-WRRd-_sl7Vn9pPQjiAgnrOSjzjw7gVawdxBi5xTkKrzFC3fdvvYRssjNAV7fiPpVGfn3bRGD44Ntleebud7sMuXb2ZFJlCW7WFOEshGzkFu8cixbSgyUqo9bqBeTUz5tEnieJmvQqpjZw/BZQACJxe9JIqqiXYXp7U8XSFWiwXoqfihu4YOBuAwH4', 'filename': 'xai_colossus_1_-2026_02_11-LUpBvA-4VD6k1GMNR3OBFg.png', 'size': 1598143, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/HzdTSnlUxs2WYo91uBxYGQ/Bp8X6nyxFsZMvCtkf-y02Ctxie0mmJN8tsZ035E1SbFjZFXZkjvijk1QZBIoACSrJU7f2yXZT_yK24TKS3ueHjiace3E0ZFJuN6JK__7aeA16ZADs4x7TcET3g7Ka6AoTE7lwdDEA4C7EZU_9GH7SQ/wL9LE58zX6WlvrKOraThuiXGu1e0m_iS8_20ExqLtUA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/SoNi7P02FANdPgCzsz5CpQ/k7UBgfnZFAUTHnjqc2fNTc1SnJg5TwM0LTP1qCt9QtdnyOfW4-sioWtjQp4cpSc6OO-IpAPiPqIosNXXFeEHiDyJ3jDsz_DKDVOT83KiYI_jTEbNd5T5t_twKc2fuCMATaJYU-u5yr7FGgWFStX0cQ/bqzV48oZW1tkGPhc9yT6uYQI-Z2zcEyke_C_fEHiVlo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/Sb1F57_ZoxM9msVY5ZegIw/s5IpZuwJJISZxHEqP_yoUTm0xGkA3piQHXSx-xH55F_cOc8a2d9i7rRcoApjdbs0kGEmHRMQ8gUgrvEshobtZEi5QN-_KqeLsDi7zAAbXaYSs7iFKAG4l_AggNcpKDzQxEEVKMCtl63lHMKFcX4jOw/EViTAwc3PgtU8XlsKIc3s22drLRBjCh1nDKqe1euPLo', 'width': 1280, 'height': 720}}}]"
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,742799.393633148,"[{'id': 'att9uyejPzXbBl4Ig', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/m79pKlQvSvcOPR5bpE_Gsw/I3aB3J4JSvnoiO0vaTfWHrOoez3dVXXVnqEbHLxRe8L09xVY49p61jbOJad8HDqLT3fTBk4_ywAv5JUijgtfPIabDau3mlK4lMqpG3ewP3IZh1a2Ja_tkpYJE-UgZJSTsBTtEUq5rQPoETlXrNxYzbnM4ya2ryGf7DTQXITOfPuqVOEDWg8G9tn9StlWEarj7bWDTz2K-mdTO3tpFo2kDw/nuyktlg3aeTpLCmwWXBsFA5GvZlzKlldqa-uPsi0BCw', 'filename': 'microsoft_fairw-2026_02_13-ln-8GFVWJyqbvVTQPuYFdQ.png', 'size': 1456891, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/nWU8pmrX48TFksIv1ZS_Pg/_yTNc6tkbgoKbrVfkHRk63pFfYXU2djnCW-mTg-D9fAsYYCNOojmINZxYM4cpN1YW8Y_6OqSxdiu6w8Zr0TfBsg4FpbgUpeBWc0bTzZu7bumKkOcMXauyo4ULizzcbU655LsMZ2HRf09sarXRHo_YQ/XCkFFnUpe-YfRWWouiuOh1QkzSS0fWfv2qXc1bNA_RY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/ZgttL_Fxpvn6N7vQUg8UbA/u8oLv1AKO8DP9D39DELapnWhngMmRp-cmb1U_J4e0SzX7SzcWQKmWDxJ0dcDyK7cfXj89uoxjCWulHTyCtqCIJJlIpmFYajQ4iWCKJueA21c0dsARKnc1rKe6ALIgqKG-ItqhUu5_hyatodFv4hDOw/koA_RTklCIGiVJ7Qyivq4rmZKTGYJa4gZJ9GisiRG1U', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/bhVdPwmEBiXMgGVSNQG7Pw/ZgP2aRNIbwl5w-qS7o1NGOSWZhnxWpMvecZEyNhUQe4eKfJy_PYoYtZpz_YU6p5BalgNutarQ9O9N8SM4OJT6773flaDYkZLIGgK8FOACpQxnnsHtPm5DKoxngOF4wyATtY8ZIDB3Pbv0Z2sZtJXQg/Z6A8CzM90xvD-5VixyMfzwamJ_orjfQQd-CfcOCj5fo', 'width': 1280, 'height': 720}}}]"
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,STACK Infrastructure NVA02,61141.99090449722,"[{'id': 'attVKIgQDaXhNZnL8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/PB6a4ZQ_-ibeBOiP5sp78g/oiupzzzRIT7OKhhhW6cCxvBXRqhY2ZwIc1hWtkrS21B-vKcMAnl1ZufcvhJA2d1Kp8TQOYF35ZPkZ2X0ooDNuu_Wy9NtRLESDm8sVhV-W2ZlGK9-38fJpoJQ6KdimSZVB2XMZdZkDZhMb6_PSRXA119cU4tAcowjl9oRsWeB5Q8Hz0tuGtN8obwr3vaGusBSdj9Wielwil-Oy0VbmewXfg/qI6BVh81ah4eayzC-0_vHHLlSQAuEVwV2sV3eSnsxpI', 'filename': 'stack_infrastru-2026_02_14-ARzyiSvf-KiTCyCvC-sNqw.png', 'size': 1891997, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/dO0mT1feFuxid6jB4Qj0kg/PKcgv_5--oYGvIwfHUh-8UtweiwDHc8vql8P-94W2WBMXG-XEdAQkNFi1RyRQ7btY-nYjEjz6oS6C--OJFdp9lLQ9pwxj2UyeLl4busCcgfHF8D-TTTpo0Osgax1bcIeEsQP0dB3NyrmrEPb5ii6Rw/JjqrAqrTHeKLkDlXWFkxBjXVEC1Jo4c_IaPyn3S6zWw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/eyOYyC_R2R1yASJQ3VEEyw/-LZhRjK23YvC9KO-TrREMy1cfOVFBPwcxbnWzzatKsm5pQDIGYHec0Gbpr7pFS0TOURqVKzJsCicxG6yXy-bZ4pXA4L175Y4nbszO4ovIRHBm0WguSrSpteoZ7FL8IIlIxQfme-_XmIpxh40UJB0aQ/LuqygX5UEhLmcGIsCYDC4Q3dHEEi32qnTe6cd5TfOzY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/HFS4xJibouXbmTGjVopHYw/sREBcUrpzXp87JybgzUicaqW1gyQEjhyDkc6CJPjXY7D25h4Av4r5ePJnOkV7EMUQS46P1Fe0j9SapBgJkiVP62MVf2pakf4h_Yl88tupAhU4boZHb-Q3wYxK-tJuSU9XZx1EL6TMtTzxEcXKTEzpQ/ncZiTOYGtSjen4imKTfHqDKivsVV2eXIV_ylePo2GU0', 'width': 1280, 'height': 720}}}]"
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Wisconsin,0,"[{'id': 'attC2SC1a1c6CrVqP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/GIOEg9BP2HCk8-R4vJthkQ/MJ3BQ2ERQRhhhwTC-bKwwd0gGNeA6KKFMH1reVGeDsOLAOtuo2c6Mh--EtGEbfUibaAwUdAR0508ld7IE5RtzuAYDciG52C7J9leBnAIcbZzfNRirQvXAZN3_-guIEU1EVvSt3RE-JdN3rFo__zywbSC4SBBvtJVUURSZ6TxOHikIoAc3U2d7LvxCOSgG8vPgrlP-Shqx7k8TMwJXTdmAA/81LHCAmQVwOdAylNxGS6yZ3iSxtfKLXmQ8DjOazSZnY', 'filename': 'openai_stargate-2026_02_14-b77HkJq7lCyXJr_F986v1g.png', 'size': 1864766, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/BQHU4k4zBHpZOXdttU7yWg/BaYwqcoHVTemBiYGHl1wycaaWcybU7wnR4evH4ALReAyoxX0dcp3IHt98RP_WF35-1SQtzaUOMsHQWLjA-JEGmZHRcn_y8zZwaxlxP4hwj41YqsvgdA4QA-A0we2ffQAyjOdAgLCQ3WnrYVpv0JeBg/g-T5u4VGNXiLR_eKJ6v3xOvlY8w-LX3HjCfkjU_VFQ8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/fYqomF_nPUrCkNcxzNJd5w/AFRXAZukl_2t0Y7CAEq7bzwVrDje65WbKcI3QaM78OhNhjex-ZOW2UMnamFPjMK4QqwsiFi0ihTYeDSFlqwVtpv2WndsPlp0pfZ1u34v0SNM0JauKMLjt3D-YmavUaJ8L7LJ_WDc_tCvJFPLyR-zdg/3Obcr3vjfNo9QhTL2xa7arThRXarpDXMJEUyI5w4Gro', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/3rGZXDUBH4jdTeY1OrBdgw/5L9RYwAv0xhdGjYuxwPfBOu92jLuycKYXEJhTgxeDCLOmTz5EwDuabong0bJgEHHLlHJ2kXkIi37bo6Vxe6jwkADoDPEfVlCBGX-_ixfOUQf0H1uJzydWEqX33SVfoAm1XMHNiI7ypiwI78W0if96Q/0JzLZP3btXu_R1TfythB249nqNAM2pDR0He3IG4YJJ0', 'width': 1280, 'height': 720}}}]"
