Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-06,"Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,"[{'id': 'attfRWxNUtdbohfsU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/RTavOeLr1MMt5aHr2_c2tQ/wtlRJYmJKQonZbPjXcNYeQeVbVsKMu2DN93gaRwxCizKbFfAVadA85dwE4yG1GrDUfOcwyVjJUZTBPK6nu6iFW4rPBTqyHEUZuikrltpB38soskSRCfnW1aZz6OcGlG0FF67L9BpdSvEp6TAL6KJzUrKurUt8Qo0E4r-IUqDrebnEcGRBF7CUOVe5oO6i_xAicVUB1lH_KIJPqD3OzZyIg/Ep19sE1nqSA4JyFMRZxZtqXI0xtxDqWzNOsaRv2tRMg', 'filename': 'openai_stargate-2026_02_06-pu8VWJzUhdDkdVaLTG6MaA.png', 'size': 2046300, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/Vi0HemmoUt0kftpVildHEg/Kp6X6CKLOXAB0fyfjBHaeZeSaIyVvImZpZadCJAfPmH7XaGNDVPQsNv82ZEOtdKF2qbpxyBgwfafvag_rQnp1XQkgrRv17pT4V0LzIXdFvWyOzYskTcCPkLb5Pae1V-mCvznjv5tiTzxd5DeyzIvuA/W8vak-6_In9z2_CyiZtB75UkE2xyeWljjOvb6zJ5BRM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/W90FNWPFqbq4k7RfZBnnHw/a38l3Owm5QNVUzCtnIk7VPaRJf9SF6V1icyjNmcjtrUnwM1YFQF64npW-UxAp2WPOlg8MD1SK_nyDkdwyV8GkTiE9s18FSfUsnnso7qLgrqyu9K74M6VUeZe7H5bRf2vB8cIOB6j37ksP1cMroax9g/-UYsp4FzJUt1oBHOMDo94pqwy6wqrUQFjArAyRXFZsg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/ogViSDP3MBJT5ZcDNdR-gQ/kIsGhZThzfXPNfUcoYeVoBJCCVB7ekMZ8Y_eS_yvCj6an3M3cVxKRaANBhn3GxAkDthZ4sBwJ6KeR1dMgQz62ZVbBT1I7uFh2O48by-vSRmRj34qOcj3cs9KeZQqy8WUz3R0Q4cwPx-BAJpKMgam5A/DjgNKKV_K6HktrLD84NQfGHyBwBsgg5SO4zFdSQachI', 'width': 1280, 'height': 720}}}]"
2026-02-06,Building 1 appears active - the surrounding land is finished including the site entrance and the parking lot. The dry coolers for Building 2 are nearly complete although the building is still clearly a construction zone. The Building 2 substation also appears complete.,1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google Red Oak,46791.30874178878,"[{'id': 'atthLlaE2LIwk9w6b', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/tZcnLVEBmY5lPXiy6nzswQ/dpdlbMiLcNALm_Ltgess-VaC9kj1uUcFDblQdE_-5vWj2hQQxZKDVeIjZ19vXLP4qwkxMc2bLDRZi9aiTxTZ467_PwZeqqqhTMasJxgodXLIEGDsIiNbODyfQQFyJabogfuvISHDAtGDv5X5Jr-OFNopzzJvd3nA84wwqZHPABSFFBcoxl0FUumg8L9_DTgwChDkmRdSrM5xR36YjNSlMA/359AX9yZHBW91RocPmxrENKpCTVwPGQBvxVQfqQagLY', 'filename': '2026-02-06_87f54a5b-4a64-11f1-aef9-e5fe0dd88745.png', 'size': 1457885, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/DirRwmtY4UPH1MoMwSnsxg/fbUQw4oEn8-jHUk6-BQHRZTrpVhh00Y9y_PbBTvX9jtfCMmSILiAz0WBOYUK5N-FtA072IA4kry3NXhsOjM3VsT9WlFQXsAuiK9WHBIc4t8crdPB73_IUdZnRLZoORuvuMghNqFeUn_ro4UfdOABpQ/94_gJJsG1BTyOGmyVYNTVgU6xzXQwIVPUcNnp51bek8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/M4xg-HJl-2pAck7g4Kz8pw/IvuUVAbjE7taQ-I9wPNihmA7mnJcijp-q5MdKjSCJECycUW_ofoBIU_5YtP-8QIi0LJolXt1dZJVC-TBodiK6Ged74zyhfZwp5bAeqUD6qh6j5QiieX4cFhoP5dXDo3EsMT--17H2UarXmMuE4blKg/AEPkcIGTHrP6iJM5oergz5PJfQWmZ3FwZKWuPfreRm4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/FN9CNQz2whzxXLTc5SBPKA/8L4R6RZvRbr8y0mXDd9qper09_RR-OqH8HcMI7quMpkUu-zN0jPx98QznHy78-m0ODBrBY2aeh0Bvlp2tZa8ffc0soL0cbpcekFUcF9l6kBVg-FLDZCzxazxGpgKuDQEiWvapmC-56zMs2dSV-SS6g/GhTkxWrFufoIGRj5SFGt9s7mUAnU0n5AKJjWcu1UxpM', 'width': 1280, 'height': 720}}}]"
2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators. Just south of Buildings 9-16, the outlines of a site for Buildings 19-32 are taking shape.",11.0,626,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'att5lZn1ylhWJjzPy', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/DzM7A5bALcwxULIu0po4DA/_OXzw8RufF9o3J8x_BAct-ClyJvAO2MGb58mreLA5ubONiMmnWUp70TFgZ_i0JSLpK-PrXOfpP6jOUJhyFpLuHuwUUCaL1ZTNFYtj4vw7i6xirkJmuWwxHmzWg7A4Tio_LELID9Dz61R5wNA-a4XL2bbXRaP86KPwiUtsijbXiQ6dQQsBUSqi99BOsNVI2hwIYY2gs3cChujGp9JwOwmvg/N9Et-EwsarKPHTPEpMhUM1bDxacvH1qMRN10GMtV_DQ', 'filename': 'anthropic-amazo-2026_02_09-J5Z6F8nLcIyvJPTcaaOCzw.png', 'size': 1733257, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/AdTG0yaSNiWIdbOL0wMlQg/u4x2UYFBqPeE1m-qr4CZh6IUPUJ0DYdLwbp4GscKa2XoiF3E8OkP-DbW70WcT13Q3KHGHJBgnM7C_Vb8BEb9tnXtxTi5x2_Dif05nPMATGEHMqZRgK6COdd73YMYZXHfFShHhzkl8nX9KoCMP3h5yQ/QPJoxo9tjDPco00lhwnP_xz7egpHhsEA6Q0YTTXQ_6w', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/zgYCTeXFMjGUBAoUQ4bN_w/ET1UoUj4pvW3_cAiIJ2zZlj5XEw4opqvkvgGw9uMqwpQ3zn0xuIZ6XleT0IAg3tjMTDWXAS3GjqvuLqcYkQgakC9pQzgbbV-kG0xtYxqHyYfII3ZocWAlMeRqPf3g98u2JnZjrWn-puPRzumrYxY3w/JDg78PHPUN4d8KvQUj4Ce1T-lAkw3vbVdQvz53kI18U', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/DxqU9otv8HMXUcrNzex3Pg/NpS6ASD0C0Pv2CDe0Oae0LtsP0ZyHHp1Pn7CuBvoBAJEzUKDNDW0ptGiKiaMTL_7sbU8CzFN9-SPKjkVBoP5RnNG0PKSKZZHmm2lrB1UwO70z9NE-cbf1agN3KxiDye8NvhSqUR_FqNUGQwEa8pW4Q/olIEKInzb2_cI7DfLIqo1wGZt1QKIA1K3-_qt4WurMw', 'width': 1280, 'height': 720}}}]"
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,"[{'id': 'attKL5DhfJzz3dzTR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/WVv3mnF4G72kLW9kkdFqLA/qLejxkQ9zouFRToWIoIFG7ci-7X9Cy_zwWnuCgsaZXJdShyivdwRD6fVHgxfmBwQw-kQ3VtcSsC57BHL7utiuynCpWzL-gBcVY4Biz8JY3ucTirxvnvSzIEen1c3QSlxGoe1fRtPMdfgZX33H9IHhezXvymV5RGxFhF0Vcd0F-3ssQfpA57s2a3CdJl0WBYyg_2V2MCg7QfVFzr5kQhVNw/WaQUw5XPX6LQ8tQdqyJ7FoB2ktkathIeHHD-J--U48Y', 'filename': 'xai_colossus_1_-2026_02_11-LUpBvA-4VD6k1GMNR3OBFg.png', 'size': 1598143, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/-kOaNUVZ1QEtY9AO1cC6cQ/_1Wi_hnkBjcitNJIWay3JwdIbCRHnOrI_huEj7HDXsF5lZNMuIqfHdY_oP8hmprDx21C4QNkaPICU7c-dNaUBjIwJsehI808z8MImHc5yTuNR5sJmh2CXPjdigwlAaEl1Gf4d-_f0wc-iHuI8SK-lQ/5xl0AMaNff3Yeq1c62StkJc9Jebs2tbQCPNsC7lFWvE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/FCpA3a8zhqdObha9-Frj9w/YzEjqLi_l5VpKgYAFeKFtyvAvhRIyf_s7FZQ0q8y4-uR5JQep4HXmUwFt06wUNEnUVyh-pY3K4Zvb_39XN75DU4yJRe5uMwnuPmhMZCzhIQf9N6TEvOFjzthl9Z1pjAW3vYRvqMROx1bMYFvrrHk8w/DtlmdWk540T2vfeRPaj2qJIhLZPAwZZPoNNrMNel4Tk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/Vv1G56JS7Q1sV8jSXfuA7A/Y6ud4c5sXht28wUvDzQ3Xtuofs41I2FxxX3MOp1BKwZJ4uXC78x-HvxOxmajMR9ipXgIOySjTHVsvlKTJXUnp7_lWwbdyXHsDZHtK2Ehqo-wLLnnjnlKtaqSxND1DHSN-b26bwSv9znIKY0ESJGH5w/EHz3S5F8FQEq41jk_dEalhaUnrPT_t12XrW29p6ZKok', 'width': 1280, 'height': 720}}}]"
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,742799.393633148,"[{'id': 'att9uyejPzXbBl4Ig', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/hU1HRu2pJ8oQrlx5uhIXWg/VC8fKZZWF2LBM8eHobN1BMQWuZmPdC0sLxRwziUcN7hX4mfSzFnhnCJop8KwZ-nL01oV-WSHM9AV-ltQZ2flIh5QaSDwKZ7NCXne0fXQBDyARg-SQ3KWNp9mAEyJ2Z3999QWLOJeIQ0KoN5rdA9TQkowf4-6VQiNwuvdz7VZl2SpDk5FPBR_4WChT6V-Dyg6mreXbAWKP4N8BLkfIcA5Rg/ZHx8FrXk2RJc2yCAaIcHpCTSiYqimc9Kbn64PhNDMLk', 'filename': 'microsoft_fairw-2026_02_13-ln-8GFVWJyqbvVTQPuYFdQ.png', 'size': 1456891, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/p5H1ecp4ew_JWVykWXHHKg/ezP3Tm1CFzXNB3Qcs82_3xcnv2ccac3V7bFg89K1nysXZI9yW7KiDd5j17gRtkfV4KiNvekHAsTI60PXRJkNHAmvOz1zviq9zQJRPdP3JgL75G4V4TzYgnve7xG-XPMY2_Kmjdqtq0Og3a-ZccOCtA/CtwgbtSOUSHj3H7sTyxZSaGmSzqfVuT21Pp8Bp2FOhI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/xU-710tdwyyXP8XXN5pqBg/P-iLj1Zn7PFwaunYUsqlPG3nv0HNhP4L1Cs9IYxsA4eMOskfvpbiEBQ6p04UNF8XoZ9amJXwMzxpT-ED80KiakZCWicm0Whuy5D93zxAWg4AeoDWoGKFmArlMcuyGWOpFHwJgma3bOaDvRfq0uY3TA/aRMAx26UhnWERsEZ4W_3LPQRGRXWNnBP7xQqjqqUIBo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/SAIvi6UsZtT1DV8L7A0wKQ/-0zrr1Cc5mwZj5iUmzX0CVs1KmfgO3jGGWDbdATBi1-hR7t6nJiybUhsOEmWhCrpVLhw5-7dfTU_pvQndIT5MXh87-F1VE-5ay0hsWiZMsvzBFcErtLGxLRLqFCqjZGMujmKyFBqw1V7Pla3ZpTHLw/xAlvmyIjpnHEqPPKD-asSMo5Bu8y9IWa2Hkm1PcsaZw', 'width': 1280, 'height': 720}}}]"
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,STACK Infrastructure NVA02,61141.99090449722,"[{'id': 'attVKIgQDaXhNZnL8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/HwJo2IbLT2PUSfsPlivW_w/8T9yFD1gowHT1g97SERJqIe79nArO8r671RpHIQtLAF22izCCiFhdNlyTlCWewUXJHSDI5xtqsO2cG7kgNY92uzTD5gnINU1_o03osG4j7UzhOmjZOBRzhtma6TSR8rerj2zZ3KnrCie8eaPKt6fZR6UhQbauZKN_tXWyL9qmnHvbCyC5WDCdEimeuDdN1m-qZxC1P3TSaVfACmAcVmrHQ/gBcLhrz4ShjZlNPdQ4Xb1ZRHm2hNjX1dgTaghqYvsxI', 'filename': 'stack_infrastru-2026_02_14-ARzyiSvf-KiTCyCvC-sNqw.png', 'size': 1891997, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/w_uOoW4ku1_myTR301EhbQ/-VZ_L0JdkmtCXbIgc99fWj9S5Fi612MsigbHd37yJTSWP_FW9Lv5yfvIETy5xIusDn0x98bG4AEN2bjUCtQL2NHRGQCsplzIv4PvQ4JqtG_xR-AM29qd617uVQZ1-1b61jq7XCJtQGED3hGqBj0C8Q/jERz-Ohh62lFNUurdHVbyRifA4-7y0WVsCGHD9_Qtl0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/Dg2xNkQadLz8zHjBSSoPyg/TL1rKPf0ODozqKe1_ib3bymaEVjrbOJeNz1AYIBsDTvj6yvKM3Ud16Ncl1Ps9ZHryMjJIjCYqAEMmegOlZEiI6oU3-aTTePviVCGOvYxe1njaNOR8vqypDqF7LL9f4SNTsJJpahkFNhkJXoSI_ETeA/h0DyP1yXmYCxLaVOnmAKHM6A0mhUdei3Wk-mwVHR188', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/42aeFtqdfIdhP0fJssPuRA/52yAxmo-WXTlxJqcjz35CHVwdJp5ijyO8DwlUYSamD7uKwjQ7NkDo_eVUr6YA9kh48QPRdQ5hOE3RjoVDjPp9qVBpE4OlYDM5IGjHjxuNZBz1Xewy2Zsoi8EB4RLPpMW10nu6ZDKgi3P68pvWVq4Vg/eDuryXXO09Au400COv0z8bHzWBRkdyFPGnpQvOtBwyg', 'width': 1280, 'height': 720}}}]"
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Wisconsin,0,"[{'id': 'attC2SC1a1c6CrVqP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/NiHI6W0hJzF2UzSKFJXpwQ/jS6MraiptAEmXQC4htOISJvziCPRNk59gkYpCKyBsbt8mPmYFkvCjjeaK1lqZigC4Wot4bJv-a8idrqKPDrAjTXMslAbCYX1FLkINjhZrOHTo6_I6xlITebI5Q86SK4tOdLqtDXKsPpDmwAfkwFleVI2rKSCGdeOqBrUmSSbSYnhgDZBUW4NVNmymR4f0MDxyHaTtISz5e2S_b6vYsIoUQ/-riSFitph1Ww6qLYw51bpISWbTBDUNraN155RlBTbfg', 'filename': 'openai_stargate-2026_02_14-b77HkJq7lCyXJr_F986v1g.png', 'size': 1864766, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/MIVDSDDzSAO9sJu8ot-M4g/oQEO2YjYkFkcOnR-p_gUHINMhM_jGsQIbHfVkXTaQ_nXMaC6Jx9go6q4Sg_rbbrrKV0uqvcjsvn3FxP8lUhjcK6NY-dnHt4ivHQZ-wsFcASbWXIIbFV1xsKbfeFnAU87cJFBOD42X8w_8Rbppoukcg/P9fKT4vasA_ZXCLpuoST9EtB7iOxftKBPswCG5oj6yM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/RafkPpoHv83_4j4LeI2L2g/Y1mOlIMwiAVQ6ujuKnhtrOwbfeNrTYFqTajxtx41oF0hNMprXfYp4AXes8CCTIV85JqL5Z0CFsClpxIRwiEQx9stEkhVTS_zou3iU6V4OYLIBztyskStyad0fsNkziyEufePhPjK6OhwO0vCWXTEvQ/ynM9g7EEkm1K3pc4TOrf-GjLHxgjqk34-ewImh6rbq0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/jZYJQGxOTRlayHV8j4xlXA/xXRCrJisXLteoiExL9u2YhBqmrNnPbH_7PwvHfChenSPvim6bMVLZ_JPuUQNzKuhirU-w9W7S-0csum-lYYYQHgKYIzik-TUliH6vtZkQIAp6xHWn-MB5Ycm-YyplCIHgI745SL0qNSW6_9cXstmvg/Z5IVWRfzOebKRjO9jLPpBDEMGQ6Dvc7nEhM7KCWtbPY', 'width': 1280, 'height': 720}}}]"
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32,44.8,38706.417382516425,76600000000000000000,1.212224,0.835616,0.376608,0.028864,,Vantage TX1,38706.417382516425,"[{'id': 'attGxHnCstUPRBD0r', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/6g5121b8QB9AXpjTGBAwwg/f3k30l06n9pycRFCbTbVdEBwPK_DoFMdYuGCRCeuqTcgqTF_ECdHOBIGH4vN2UClHX2LArkK9AUGNH7K-cOeD2r3DyNRKZxRWDbDIHvLCab_6XXsoyCPlDwi1AuuNvqFwDwH-K2Z8g28nfQKeFmre5ybf04zPnzx2DOEZXOOyjfypN0akmvCXhQHd4HQMMqh9MBCczDq0CwLIK2YSK_gIQ/12i53lsSrvU1tPoN28o3fdvzZULIHKoyadamgeGcUmI', 'filename': 'vantage_san_ant-2026_02_15-REmqJNTvmDBOmzGzqJqFcg.png', 'size': 1742722, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/zkzeMwI6q613ZBqGBjvsRQ/rbiIjw54OoMPhgmupjCqvMRJkYM4s_sFRdPMvK1PS7cSxMYXYMRQ2bOQDN1fi22-LxFWZ4JgqWeR_cL5h7OCFmgBGEi2MBXxxg7qoZqKZlvQd8DYDioGUXFMYGNhPielKEl62eEtBIvH9ddCkpzI_A/LDMztEhj4sXLZD97yOXhg1C3PtHXyhfBtUmqiht0bjU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/J2nuZXBH1yw-XpW-Or1TIA/sEHYak4i7y8j1jtXTk4VNBza00UJUlQc6b0c-VZlfHYyQsViQtv8Z_cMADyf0AMelSWpO3TUMV7yNA2eZAP86VbA2ftmrSLhuubmgR-Lb54pTbJaN9m71Pzd3PwUxSYOFY82scJgaWiyvl-0LrY2NQ/tlcCS0PV5kAv_28-cqe87xDV_GI58AXKPVxLo3z3LcY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/kE583-6-x_2NK_os9LUb1g/s4FY26aAvwXOZsIgRVvNcqaYtSSMKH58LZhdKV5n5pj0YzeBTQBNJDmG620WppCegT5L4oEGnZV703yn7qqblqGZezZo8bZQuCyrdp4GBTfmrOioOyZPaRIa3E-KlMby9GK3e4vmmKqcnQx96gx46w/AXert9xe3Ts44ZtCLA0XJBN_wxJCgWF9yzrScSNrrBI', 'width': 1280, 'height': 720}}}]"
2026-02-15,Building 15 looks structurally complete.,14.0,610,854.0,492167.7614957049,974000000000000000000,23.10802,15.92893,7.1790899999999995,0.55022,,QTS Richmond,550783.2238504295,"[{'id': 'attmTWvXSMA3yY9KI', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/RG_lqRrm9zBfnFdYzz24fA/AxWPoXFC4QALl02Qihf5ngeKXCy5xowWlAYab6XeM03UsmG_DigIlb719YrWrErlYyqwgIU3aYC8thhfj3ROhxh_c-HbtLsrDIaHkK1xoNrRow7NXcfpm4zJlanx_Mbwsqy-C7FPjwPHc-7ToA0HFgTqp0FgoeAUQelEyFHBACYVOm48UnD-WZ5LcTCmoyr0vkBii-EYg3k2SYeIIlkxcw/NczelBS5grLXMIs7DXCQ5CMfNzP_QHUYD4H7aFvpH3g', 'filename': 'qts_richmond-2026_02_15-NwCBhVMlH-OOk45s_Fhwpw.png', 'size': 1555080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/FZm7baM3b6jjwUvkSrIR5A/XQ2p2wr9E6OWC1qf2AGvijh-7SRjbjQ9Ta-oIb9T-5PimG9h1zli8EyrBpsePQcJ-5iciwJyJ9jfu6ffRBSMX3boYC7FXN2g9pkoiPvddP5rmizhb2l31F4_44-jkzIzP4YyaZhqd9xpjVRHkQq9MQ/IGMl2AGlNsnbggZUa4bLec5qTB9gWks8OObU1tuLONc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/DlZUl2tK6HXmGn-cadm-Vw/yYIZMVHvVlwCcXEUKB5yIm5fKBOtIPZ3CHPEW2FNzxia1IoGZUT4T0VIOtPZ_N9qVTupL1qvzRQ8Y2MZ0H257zLovK9fSvMlI3VvXbXJzXAVMKRGDoZUA8AdKbhvHC_ZvNoW6sSL7xMHUTcEvVAsTg/-y-ikzR5Ospn0Ym5Oc-USnQ9Rbn7ZT9M8pMhw5yZa9M', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/NiNlORsLgNjnVblFBjbIVQ/b16gEROxG2zGX0wgMYhPxlym1pCKOfFueoa5-qGvuvvJRX-__GNzEXnti6ddIkFmPRjJ72enAKIioygIT2qjp9DRI_v1CmAPZnkl47rMeb61kZc6kA-xl51sCrhY70WEYQymujorT7vr2dK2TbfRkQ/cSjIJcIGP9-sUHqXOqOat5p0oI2Uo2j9nsVXa0egJyo', 'width': 1280, 'height': 720}}}]"
2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,"[{'id': 'attaleaISX9fFvvg8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/PdeXw4nv6mk9WKQd-26kOQ/8nioXC_QL2oh5T4uEHBwemhavDq5yxhoyihErVVME4mk4ki6m5rX_y7U9fYZaR6Tc91CHKnAXlbqs7xq9fvcsKlR0oGl6wArRqrzNYSeTwPCVvPPaadXy15X1xuogMfdRUk5K53LPvP9SYLo2SAhcG8pCuvoEa7kMhBeW7Ntxb2O2PfkSWV50LTNQFNhWXQZhB5kVa9jbi-DHIO550Idag/B5dZFVrJQ10b4TldtXgmFL1NscTNiXxOiQwvNPOvEMc', 'filename': '2026-02-21_c825d266-3906-11f1-834e-b10245ddf91f.png', 'size': 1477336, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/xGsm4hWDTiLBLjnR2JIuyQ/hwgpzPiTzsPtHILBjE4DPDVDEMjXxuTi-uLC-K6wqBJvcOhRHGBCJvOg0RTSyKGhzPAGkLlF0HjUD3F7_2ethbQjXEluvimPM9-JDNWt2Bbfrr6atUgc97l-VWSLk1gGY1WpQNoqi9wNc040AvgDHg/C-JOURYKM5sy2vWr9cLjEnSCBLDgql6rMeeQOucM4P8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/QsjhKraLaIq47p0ZREypYg/PIoSAHUTvbUIaGNBdRlhztJhJxmUqQ3DsxCL2V66qws-RW5in-c7-ikPWLAqcBOMdTyv8NgFz6ZGo3iO-wavqIWUEMO9zxbFTwRqB2yaqIpMZWMxLFbrHvvLL6fZ5twX6K122dSI-n6GSyKmRST5GQ/UWZAAJMRcMqZexVl96AGWuMnwGgSePMvxGsgeYr_eI8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/aa0E1BupMADfm7vqQmiqnA/TAuv668MlhmJnS2otn1VKNnrMHfTREbTbRLKsJbKy2ZzpBG6dafOm-63nkk3qctHsUcAWT9NtoPBr3slqwhFjd0qf0G54Kh2TpwSwON7gJX3VCNCAuy46Xe_ohlsNqUahDNbzlKhIoIQ2Y_xijMbqA/oA6LCFYgj5Z4R36YunJGe1ueb-mROneXbNOLL8Sz2qg', 'width': 1280, 'height': 720}}}]"
