Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-01-20,Land clearing continues for all buildings (1-3),0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Michigan,0,"[{'id': 'attoQjMw98PT7KVF5', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/nKIGFo8ofPEEN7kvc9AbuA/e5Y-TJPKjzxJ0nSbNk7grVVTetMEJ3nbGQQCqVmlPtDtKZjOwhfb3SHrxr_RVB1NkuSWL0stG2bf01ypPNm-99jp-Cwnq5UYQVMtZ3mLAgb5wzhFJn3cG5-mlWQjApwLDT71d-d1UD8e2iGDoy3pszjYo-L7zSfb4TsYvtEIunEdY1nKNFlGG-Q4dLo95Fbl5CcPLdFttS5s1PXIf5iM7w/pJy_h5_i0KHt0aPzEkpVS474efEbfTgu4exs7X3qF_Y', 'filename': 'openai_stargate-2026_01_20-AFvQZyXPRzFv2rpYuujmqA.png', 'size': 1838087, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/q1F1EevYPI1iQzEZP7XDJQ/NOYS3kpgAenh154GLWRnbwydYAU11slvT7BdETjO7HKd4d31hdI2wRbAIXXTuDH_V60are5OzfRAiBalXuNsoiRKa2mvE46WJOx4z-mLeC9j4XJ6z4RkjXGgJUtjztK0OnzCfewGT2KdGLr3Z-wdpg/--WMGx_71hCXoKkyDZcr1mCOMaGqmUGVL3VNhQNpbW8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/F1hFDyWu817I4nqgeCTbqw/UnbutPvPJKQBdHQZl90u92jAU25_cvJJ5iSvv3xYcdaKzbPBOKGv1Kp0MDAsGX19UXSTv2XgrGW7FOBmJdzNTl9F_9e1uAXgJMuY-05r3MBYrbEh4EdhvGy1mYGNlAQppdGRbgBOkfk47jtoTsjTvg/n3XzyH0zK6QBaT1S_43f04ksNwtp9ClvOpfQpbfTNn0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/JDquedW0g_Ax9-I4rcRERA/OHiQNml08nXXQAAcLODhHlE_yH22I8li-O8vCjwaPxoh8LvdQCkLWlAdb0rcywRxgYJIE6JsQnGhnGbAuSAuS6XTMEmFOs_i9m6Ae7RD1T0U9aTjzMLm5UtiEK_bgVEMeKo50M3K_Crw9-87CC8g0A/Xl7PZIUZitm619orlTCNVjQVx1lqr1ZqyoJ9MsvpWFc', 'width': 1280, 'height': 720}}}]"
2026-01-22,"Buildings 3-6 are operational, based on them looking complete. DayOne [reported](https://archive.is/8CFXN) that 390 MW is ""in service"" in Johor as of Jan 30. This is across both Nusajaya (including Phase 1, which we don't include here) and Kempas, but Nusajaya is the vast majority of capacity at this time. Building 7 and 8 look almost complete, while Building 9 and 10 shells are still under construction.",6.0,240,336.0,281455.280444669,557000000000000000000,9.09168,6.267119999999999,2.82456,0.21648,,DayOne Nusajaya,281455.280444669,"[{'id': 'atthIHNGxs6f5u3X1', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/m6GfCaLiQsrm-MDMFD0PUw/mG7-CP-ms5uFCnvKJMleyCSFvTmkk3rsb6s67BjhW8BhpTY3h7onzUDC15VGcMv6jhL0doRejv789DlGgDjBSNLfWDVx_QbmLs3gqWfozjpYEQpvD8tZjCxdC3lJ0uE0SBOcosS5oQpD7Ca2Hgv9WvwFQclIrB3yTh4wco2uG-0p5ja65Znz5YFp8ljUCKnkUTBx6dqUKk4gnWgcVwNcJw/dVcnAwm9sEU215Rgk1vu6SK_WJxE5zeseQu48_YYoGg', 'filename': '2026-01-22_20f76aa4-32ce-11f1-8a16-ef361fc186d8.png', 'size': 1791030, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/hHjG5nhRhOGGBxUFSAWnsA/E24zaKpWDAihAYgpleursUTir-9QK-LzGauf0YpeW5wnd62tINb_mKHXQ1Ewqo4HPL1FTmhnVUuiCaB2NfMa9t0VgFXrqDasloO-wK1yf7rPvkQrp22Sce2z51XOl-sLTynXGVgyhWZYKbBFIwfAzA/cWqkhMR9YFYA20jD8NdW2X8m3fFsP67mzyut6msgMWo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/c7dqhsRrNSoJ5H_kwKHQgw/y_hGt48UenT58e49_PdNc38dTk1TOgE4YHNcabllL2Nu1kzrvfJDWSyDXDJ9QqffmzNy5imSTjFzAw8-UOZkTenEdqaN14USemCfCjPETAUPp4hNloJyXWVal4YtRorcNo6EQ2RPjnzS7aa2wcG9NA/sIuwhulnDrGmaJpIvdDaxPlXgqCHiWu3WRoJU1R0Ma0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/qNjya3fmx59Z8GaY3l6aUw/8OOnFoM8DeHDajYq-KbjudkVQQ3tiw42dBtPv02O9yQ-8t9Z53GYpif-CqFAu8Hb-w0CCaZpZu1KFaU5AXubomgq3vsi4P7UEUXwIGiecr5zwzgbVoK2zM8lKeF_6ci-1tRVpzE-hdwKqeZbtr1gnQ/EkKHEo8kWESxGHm87W1kyUkR4Nus3L65Km0Y0g-b0g0', 'width': 1280, 'height': 720}}}]"
2026-01-28,"Building 1 looks complete, but based on Microsoft announcements, it's not fully operational yet. Steel framing is underway for Building 2.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attkR2575e7acSXEC', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/fhMhxjeap-c9qxzJEkMLbw/54wW2Y-Vd4F1yb5_ysM2rdkEuX22lzqSe-lQ9oFQyGTUo-ef_dCnLxHVdsAPiYP1mV12BS71lL10q0HDfyiystT2fuXeykb8EVzNq2P7D6xuP8kDvwlkLzXWX0mxOatYVTT06CerRRcHT2pgCfjHmJR5yuVF7dLAMr1yUW7UQPQLDJcvdoccSJCY5XYPEA8X0Btj91UN9-mXVZvvcU7Txw/1WMZiNhqA-WBqxqNrN9yyuhjG_HXkelrqFyJqHXUETs', 'filename': '2026-01-28_54bec715-1989-11f1-9588-95290810a307.png', 'size': 2008737, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/8RV-9I_9u_O7MOS6lIWJ9A/JkshyYoy36AEuoII9xxzJHqwS9OlxSGMI96epioTzziYQngMMqp2-sE1_JGcQssmfbTpI3fnROZJScbgWKkKsTa6IFvUzhd1vApcG1Mb7UjDfFe5bugMM89HaefFS7IiViqEO60m9FY5x2WY78h6Mw/RI3VZxZ6eHm5PaI-aL_8oJN4i6GDBtuN8CyhNKDlwj4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/8S1SmNXpkt6LS8uZiJ_aQQ/LhjZBTAhddFvwcagrZiKkjIffExsfYnF7wxMyUYxd_SscEN-lcahE-GHwQg0wOongGE5_LoUmxruIw1ZAz_-4fOSC5oxjjg3RRV4S-RR_1E1TpgtjDaLqNwrTvPMEsvt13aBT2zESkqE1cyVG5Z2Hg/YqxPE-3ye51hIGJtNkeEgIZuFBdFxMkq-uQIdDp69Jg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/yejakjt4BBVBTgUm7-w5KA/A3J7OZlk2FhLtvKLHWUzzIjFSohL-mTn-dlutTelDAG2bCHVRNZjhPSLh9Pbcnv2HO5iwIJC5HusJmmVQRstnELRc72EqBUEqn_05ESMJdee1A4uziG_YTl92IQGyoyoX6hF5f31Z7wJMpxWQX7hPA/BfJmpbi85q0znGf5EQHCwuJosStSL-jc_VGWGDTqxPA', 'width': 1280, 'height': 720}}}]"
2026-01-31,"Major construction has finished on AI building 1, and AI building 6 has been expedited, as depicted by satellite imagery.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Stream Phoenix,46134.4113188479,"[{'id': 'attVkDTm0kkZQWGFh', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/PK-qrIxBn5yEXSTQl5CtVQ/O1PHG3ykPwAz4r5xdL_pfn7vwB2tUK2JbrDPwb3spbi_r2zN0FHUMR2My2adwPK9Ti4ODiZFrEy9AftL2QA9YsjAndy5uryE0aQNqqkFGWenozCDfUT53CFIQN4RO42_utXoWeVDPObovenS1n_Qi_7pRF3iZ9lMuMySeFcVa9QFvvWnhF0lRde3gCGI_sfG0wz6Qlvx9Sw49n8Ciw6KhQ/ng_r22KM4X0kq9zYaEpMtvrqf06Daje28nrinNmO1BY', 'filename': 'stream_phoenix_-2026_01_31-q9PP70ummzIuUKzUeRDOSQ.png', 'size': 1518524, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/-YOqth0F9o2X6rBBmKhWQA/BuSOJIT8tilP3lPivNRyiHYFh6kb9SoirNApXLz8xGTSxUzXun419S1abG_ubvVHVWB5I-gLPyQO9ykuO3XMMZ9YIwX8bltTFGHu2nvK_jpKDvYzZmSNtoaWNvyaM1c4u1I7cZu0pFiH02KD4ncRjw/hTBAlah5EG078DjctATC66_MO_CaMS938Hhs3pMzxgk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/q1D1Ww5Oe7JCVbQmBzpXTg/frTTFv59zXxqVvKTo7vUargp-45fP_QKDDjFe1nTGyWfP8XNs_aRYqWk-6zfjUgmEy-y1PLFEixIMj5TaEBMXz017bec8Nx8JQG5dt5I341j7PiYGO_e2IA5bNtu3jThPPE-gXbr7CLXKzKqi66c3A/ozXDkU6fT3SPx3NpXE9K6oalTHaSLKk2OA_GrxDm2qI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/LOS7FayjUBBKxnhWybOC7w/V7-fDLZEXaw8RPlTl6bBBC9yduqmUIk_OZe87Pi7JtFDEnDCn4zC6Un2-pa_S7zHA1J5Z7mXYj-FGn3KyCgTeo4ZxVm9WzOgwD8OastK9jUq4vuuSOsFCDqiJLmbfMK65waW_mXnpHXN1mKB84Imfg/XMp8tcFR7RMOZIOxnk_WFoWiUxUcB8FyZZW_87rknbI', 'width': 1280, 'height': 720}}}]"
2026-02-04,"Site has already been completed, with no more visible construction on any building.",2.0,75,106.0,64679.13087417888,128000000000000000000,2.84115,1.958475,0.882675,0.06765,,Microsoft SAT40,64679.13087417888,"[{'id': 'attoJN3TlFTfx3azS', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/iun0lgfwxi_jtyz0eyBcPg/Td-FePFljkb_NNh3_6BCQY_r6D1atLNQgl-I8EfabS3PV49h1ZLS0PW4W-o2P21B_eOEwFW7jX2WYAThbaqj6EPuBSKMSzoyR2sgu2KJeIz_a9pt2ReQ-2cZrDTehtnZ-EuVfdpd9olJPmcWGZ7wmoxp6PsHTaMLni2drzxjF3WikVtMD3Rgi2HnYodfozEAO8hmDTdzT9ZbMzF2mUz2DA/eZOSRUKSCB-4nx8-vyKJDjA0fLC2WOLj0ATwvbKOea0', 'filename': '2026-02-04_8a668d07-4e22-11f1-aba4-1985d358bbd8.png', 'size': 1652662, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/AoThiiTJ6i9UbzdNlHhARA/qrZl3UcqGZuZES00Ru7hYQBmwLQ2XWMS6ZlPNvq0g_2dVXFxYrq4MYbVQMCDJVgZUdSE-msX3Rqy_cCsiDK_-csoPA4E3IizQonV_TPv9ir97YbCYmCZYnDJ9Vj738_v-TiwWglc31oeP2nPrhRyRA/Nrj3ZiOAET1nz1eV1C3XpRJ-ciesuDN5WlgPOXUyxng', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/w3_Smkppa64-3lmIhXG-WA/PtkZB0PgTz-2JHE_P7WeipoSo8WNNafgPiKJwpe9igwj9Pk6aJRqCy8Mvm5fxPYzVVzLZ8SDntL4jztZdXDSvF5PXR6eEAYvlKF5t5QWR_VtDFNlVeBoZgrHkSpBAEh5yIpac3O-lfKuJ397opdBqA/Evn-uYrXtid-hhZZ3SfyXHAaRYkmB3cCcHNgWbbAn7k', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/DbsOHaYKdMbUhzop2lcQVw/SlNt8RiSHr-ITeVLXyB2fGqQ9XJQAG8F_Tu0ScdmItWRZGHw09EszTOEjMFx5KL_hMhXfxsY1P6KSIaRjEg2F80b6S6d_s8XJP6kydNDny0YcDmPLU-7eCkRG2kzpSloilANrN3Idwm5FzBKWPSIWQ/lHRtxE8_pvb2TevHqyIQUAeEGg3vowujpTpW5N-tJGA', 'width': 1280, 'height': 720}}}]"
2026-02-06,"Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,"[{'id': 'attfRWxNUtdbohfsU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/EPfwtE8Zlt8l2yJhrp7TrQ/KvIe8hUO9sLDyoengYIPsfFIrzYzObJB6bR7IGxKOWALFdYGV8EZszVzxUTShyNsD5LjTJpT85gDnc4Nq5BJKj4JaosTuYF8gksDdz6BFAUVd0sLw9o00Q-ai-J5Z721wa-6OrHOsBqT5y3R06lcvj0p1Bigp9NpTZZei7-eb3LRkU48zVby6fKhnsKj7TMiYewR5ErFA6DVqEXN0zSzhg/OiOlaioP1Bb8nQAjX2s0hYYYL53Xc4uCN5k0H7yL-E0', 'filename': 'openai_stargate-2026_02_06-pu8VWJzUhdDkdVaLTG6MaA.png', 'size': 2046300, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/XZ45oFf0zKpwt7xIEDJoyQ/X0qoRi4fznMtNuuFcB85-ZKkoNeZVT6ZiTp8CCSp0SuD79B6kefuB8hBJ_hU_zbICT-Ep6IcV7smIEsdf5cGYBKD3pnh4SwpgfRcPT9-oLfRSkvlrNBEr-WIWgHqTzMwVbxVTUZ76g_IBysjU-IzSg/9Q11EfBHaNP-2nzO3k4sF_Inpxnp6cagy1VuRW5HRfA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/VKxIw6fLn7FKAcXTmf6_Cw/_iEyBmJ1naEbArMBsn05KDtqI61W1kPwVP9uOSMLhEkDMx6isKxWMqoc_Qaees17mF5Ebmsg83ggF7O1al-ZsVi6q_BvV04V1d4dVNY8QleEba6bEmf-TGzzzct11Rw59wUNjJjrv6m1EWKabHT12Q/cbHa2_wMUSFF4FiMJRtd3CDoUT4ofn-hUbu3NaA1Ulo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/gyEteKclB7UFrWnBHZ91aQ/Tkz-JuOGVF9KBQ_VAbrPwe0C3pBX5fm5KDvuEa7L1HgMktKT2L54y3imdNRU8KE7XCULzWMpoEhaXy4LbjJDJ7v1Bi5psxEbTRuUYVSiyvc_zTp4sKWWMQ8aIrW31cdGOF-2cVMsyfRv8AhLlWkNWg/qt1vs63CrbVqCV-sAd2hDUs7UBMSvjCWKp2a2ggqqms', 'width': 1280, 'height': 720}}}]"
2026-02-06,Building 1 appears active - the surrounding land is finished including the site entrance and the parking lot. The dry coolers for Building 2 are nearly complete although the building is still clearly a construction zone. The Building 2 substation also appears complete.,1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google Red Oak,46791.30874178878,"[{'id': 'atthLlaE2LIwk9w6b', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Bi3LY3ApKf21IAfdI3Y15w/R7MFE0amD887vlQ6pTuqJdLaaDFtDoEqFRISG0CiVm1VlbGapgQc3HX_XCcTZq4Kr3bo3BvhS0ViYaiu-1yGwFBXlHf2Ty7p9BeP5rgVYI5sqICbjyYfhwBcxdDJI1VmT4Dh5O6jYAljgx9dWttjqc8S7aPB0X-g8f80GzALX5yGv8aotc56H-uljFPkY4VsHov-g04fr7P0Utn8nceXGQ/kRRyRv3povOCebeRrabFXaly9qodYM11E6647P4glC0', 'filename': '2026-02-06_87f54a5b-4a64-11f1-aef9-e5fe0dd88745.png', 'size': 1457885, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/xYDGhclWX_7QK6No4wKPOQ/EisoTfjvpIddsPZaBP6c26QwaPfnKQlgMDmYlyY88yKq57AcM83oYiGSxoXRpPkcJDpjySdTTBmiCSHQd4YPXygZyFVIGsAnoO5T99nU0BJ2SMSNvGFtcg_4nb3DFf7mnckg8BEWM48EDLODwCHOsw/nen1e9eUOoqULDJgjSGM42xNFdUrppvV9U1wTtn7l18', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/p9VpIo2CEGxsfhA1y51DGQ/7VFa_eI8Szaf_VgI_nsVKBBk8VYsLxX4xRgFZ9V1vq7cO3i_Yrs4eR-Rvzr1evtFOIYGE4fupzuJwcro_eDamJBaKx9dt5k73mYq8J-7A1UtyBfd3VgWHS9baTIBRPkKr6wsZH02OM7-mVIf7MhXyw/Qf4soreTGcRo8oQDsHISSFuIsZF4QK-RCD7xvvaKiJ8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/n6ZE5nuL_8p_md4oAiBk9Q/jsvD9iRAWnOu_cH8zLvs6GBY6Fdoq6LYBCS2_ahApCeYaW-bQkSxW65y3tnhyEa_HTZSh4K78GjwCHsUYxzj2ZeEiFyjw46qTp50djIAcfLsLtrEX-e8oO4YMX4lvMCswVeqBX9AnM85sgVfTWiuvg/l_nLUE_V__D8D43d99Ym9ZwFRF88pUACHWqVoUnl8NI', 'width': 1280, 'height': 720}}}]"
2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators. Just south of Buildings 9-16, the outlines of a site for Buildings 19-32 are taking shape.",11.0,626,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'att5lZn1ylhWJjzPy', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/uCMh4b9Aj0f-LRMITk55KQ/ICjA-dXnWj4oANBG9rh1pbkmZQel5fWj4XsrqvN3YkJuTRpld089CCIbT0eQrsXBAPMZmL7MNsnjw8bYJfWCe1n55yVoyXMe_QjiOcckR2TrXX_rks0CamDD9_aDoM8AqEuW5fhE8R1ijasxvoRYlL16MMR4ldVkxD6JZBqCwN3v76xValQaJh1uYyjdqz5SyYxoLXsd6_6wAaFppsFSBA/r2tY8ZFiOfsWEdzLnj2qIc02KvikQBafpG7oYiLXO1o', 'filename': 'anthropic-amazo-2026_02_09-J5Z6F8nLcIyvJPTcaaOCzw.png', 'size': 1733257, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/qLptbVt1o4C_l9swszkbHQ/CBszV6u7-vB6DNHIQN62P_gpSuGqqGPoopxgICb21SkhZxUOcJHIzc76gChTJQUnAfeNl7aga8cS94zym8gHoilefD5jO0f8wtUolY3-MFrA3UBTpFec2lEs2z9XrPHiwytXl6A_LwxEMJd_1hIlaQ/EBIEZHt3xt1yAdnD2i_6FQbu9ikHlDBfXc3XTRal6z0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/5SloU6mlToMpEzLu2KpHSw/ZyrUcgNJrINW2tKZEEggr5EZSqTir4PcfEGUNZX_Z0trFno47ZPE53TlbyxbL319YHbWRbD8cPZHl7iYB9UfdpPYHFzYjp5tfQCTNAbJ0tA09zadgYw9j6cfzDc7cdPR8EEJL1IFet7zw-QbVN7WKg/3yrITsayiKrCRCLcoRXBUIYzV5cfCH6wRID46ppHgJI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/ylD_ZWdzzentMX1TDpkjdg/-pnr63fedLj9I3S3wK8JLuSFVQGugnOQPLrtVH70oE93ycXhMB0NzjXd2QX0NVtvGofSqOhscOpMHWKFCqoHPftTV-LqRCViiXKtERWVyoL2S7JUdSjCMVpdTsNcDLAkQv8z2OuM3ZqYdUiU8qGlVA/UbY_w9MxI7U5fCvSSVuH8Mnd_rWm1mhGxq8NZVKjkYg', 'width': 1280, 'height': 720}}}]"
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,"[{'id': 'attKL5DhfJzz3dzTR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/T1BffzX8WmKl26KIK2p-3A/kALhCvqzjhUmFy1kyYOJuupjFH7-gskx5sQeH86FGbbk1Y2aTsq0B_u5QbKMM7ixO7JpYkkjpOrp11h4JOZ2SsJgs5QFAvOU2CWoiJFFvAzUYyc3bzVmqYXthKs3Rpdwe0x3XpRZz-uln7l9qh0kLzLnKY9IkQWOt0abUX80ZugbLVqpgCQDeJQz36oz1iQO16Ms2nNtgikm7DWRDQquRg/pTPJzPP-KIBgWfmbbAtELvJp1bymz_qCzHnYnzSx6Vk', 'filename': 'xai_colossus_1_-2026_02_11-LUpBvA-4VD6k1GMNR3OBFg.png', 'size': 1598143, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/PIe7yqmQMvFCjELQKOGF7w/bH04czLx0GEGjCxA1so7qKL4ILhQrinHlXwr8iYMWwSbvlK30GRdbM4lN0vknN4STnRNDDYhQGSuVU2FbE5LHDEfDNCvTpuksKcT-KXthTrfMGNX-P-5pxa8jyBkt52MW_AAcIpXKpsWHPcqtRzHFQ/FjH7RtWtpuk6o1J1IEf_EprWazs7JXCm_7WGbK9hRrk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/m_Pj26m2e8NHjFARDcgQig/tQiYSCE_7d5HQfRaHQ-ihQHTzxqkIQORSGo4Q2dhYdTNyiOd5mMsa5RMkthgbVtby0vzHGob39EkqsqkNOSHAQnxqJGCa_xHx0r6PhcBK_03xUuX2uNOVV1qS3fFupNVKI9YAoyGuaKUIWxJG_RdPw/sMlTgUAE0aB5d2rOqSaY2eAoz9mpdue2stP1BU8inU0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/3CuMnPJ0buTBaoxj1Me0jg/AuUr2txUBSfnowabNsG54WsTMYj-3jPFC5qMoZOX6AUkpIbeFVz4Xr8D7gd_JlxtK8jqBtePhAHAnM8UH09I2qDvUv7CwWtV7xSBg3lipOfcgjzMuSj62fmo5pnQ04F0mv6wERl2wDEefCp3WuFaMg/BlnVXEywh0RUspTs4r4_Fr0soHYaYQto1m-UsnlaVtI', 'width': 1280, 'height': 720}}}]"
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,742799.393633148,"[{'id': 'att9uyejPzXbBl4Ig', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/RTsKA4UL_aqoJgY24dWyhQ/H-J9uPQ_wqhO1lUeJyaADdxFdCp9qfp_FRibnohStl7hYD2crfz4I59g2X1aek77y3gTAfwC2sT_Cx4tQNQN4r6ExRxTH49Vbdc-9PPaQ-CeYiwwLLIpF1yciLMj5AeKuPlHscYcQXgLyg1gKLNmjssyH5v4GmMJlr4GJl0dXf1Xd5e2kK02-Wm-W8nJT-4upuvbkmcLg38kLl8XrJ3Mow/xiqLPrrHOxZLaKC1prhg2I7zZ12Q8Sr4y7My79fXGcI', 'filename': 'microsoft_fairw-2026_02_13-ln-8GFVWJyqbvVTQPuYFdQ.png', 'size': 1456891, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/ojdi9rjRYt6yvD_pLxpZxA/Cms6-NQZvxsvKdouZuguVSNrl-nGG4OHAXraPpNSzHoaQE5dEpSwr8AXAJEIMYIvMDIOXNjoFHQbX4vC2qtARz_dTrJzJb4tNRxYmLqF1jQA1nJ5pswRGHiyeZyE--Aw9g628D1A45MMHG8NxF_7zQ/VXJ4jbsEjQEbWnh9SvH0lXalz6tLCYOpmSGQ4nzXpww', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/9BD-R-btkr-rywcDdv1MGw/Nde1xFffrdP1xGqW8uRWOgau04QwZGoWB-PUtBnjuzDhs4eJjQFwYKgXCIMiZivj2slfx4t9e4mM7TZu39DAsOOBURY-W4vKXrfvU9mCThC4NuXjtcEx9UKGiAyVw4lFvbBgq6BMeZRW0mmApgB0mA/mKWW4I4vBbHDg_4O6boGr16n9o1dRM2BqRHRDAt-Hcg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/vrpYZkc6vpF8QIHwU9W9IA/MH5GbAKhV2iJZZVFarn1KGIJPhQABkeZ6re5ShuCLaDG_ZGJ27WdUMChtydde-MxlTe7zaLTLCfkCLuEgtQMcql9GBye6wl_7bT9YRcYXQZrHl9m16Yvky-bLnSh9NRw_JTU_2nt4G4kenNfgxnTqQ/fEyT36goPSTBKv1GnHL19s87JXjdmzbjTsDQEY9ByIg', 'width': 1280, 'height': 720}}}]"
