Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-01-31,"Major construction has finished on AI building 1, and AI building 6 has been expedited, as depicted by satellite imagery.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Stream Phoenix,46134.4113188479,"[{'id': 'attVkDTm0kkZQWGFh', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/2z2cJlnhaIXCUY-q27uKwg/GwXqh5sKgndr3nkVj6XRyScIoa2zM0-diaQnVWgc6TTRg0tsLZaX6FtgKw0GMTCoSHqvsf96bj8plMnalBsodTCnCnF_o5XROpvA1gOvg3Z-cp5ivVNgPYCGrrOhXBih2uzJKU0bJwUPwsBBaI_nMFzE_PKXLhDogWkulYfirv_hezRIxmu-GIY2sJXSOwjkqELHfpWjUoBrTC3wAuDySg/vgqNysLdeOKE5FF4ZPVQ7EduGKh8vPkBMNZvJ90Kv5g', 'filename': 'stream_phoenix_-2026_01_31-q9PP70ummzIuUKzUeRDOSQ.png', 'size': 1518524, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/Tqdwilb5GDyt8XIbkaxCvA/YjTH85T0Uk2gSvekzauLP_KYXBJkepum4HVWyAevjeoGN9-Qlo77KSDXa6wWb6JvGoXUyRMBjq8aFwM_8-kNsCEvTqUCRbIo_4ZrlVsxnAva8qv4hWBG-klLTIBy9e9shPHV6uyMTvK7r3T25ZV9IQ/u-bNra_YN0xy8yNKJTSuSsVPrVgbt9oTKsZ2evEBErI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/FngVpEKEgQO3JHkYLR4EpQ/wSxrHvXaRPPhmTYfDN2-XJSaG4T-IrFBR3NY7ytcXgoIXfqZVivHL4PMwC-7B4JBYFlUJJc-qgT6Q1njt-bhQsEDOpzBUMravsQtxw2dJYPlCtQ_9hVrjCfjr0hsrFdA7Sm6QgwK0OV7ey4QZ_azbw/cMWUfecuu5o_vABFGi3J5sbiXGMqto74svjWh-yBOxA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/U6M0lqnV0ZAJovluKVSoGw/1IPYY_W7IiZ49LFuI2rdaV5fPUmhRFUSSbA1sQAnT5Buautxp7NqIOq_zIqZOzFlqAbQJGF9feuQt1VVFSUeKaR6GiWlvIBIwo_kMHi2V8DzY6_gcJ_Ny5J1mnS51PGYCFZDEv5_W117vaN3pEE4zg/sfrMpTXRYl9AL232mz9JwIS1rGV5MYX1wVIuuRaLa9I', 'width': 1280, 'height': 720}}}]"
2026-02-04,"Site has already been completed, with no more visible construction on any building.",2.0,75.0,106.0,64679.13087417888,128000000000000000000,2.84115,1.958475,0.882675,0.06765,,Microsoft SAT40,64679.13087417888,"[{'id': 'attoJN3TlFTfx3azS', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/ZgjABkCqlg7DsSf1Mj7LbA/MEqk5ZuM9ol0yBonGyOEKilS7avR_3yowDfoaCo6oLcdgC6YQtQQgxJ2vViVs--F_tf7WbKVjcEuYt3EMG82ZNp7RbqYdT7J938ubieBXGHIFa-4ZF4jeSq6Yw3QufhYfA15EO0SUIhhsjg4vdsOl9Ss-A91ETJzc9CHOBje5FF9pVN1jgo2wPSGiuTsdjqQiqC2Di2FW38xx9cFaK9Z2A/nKlnsTl5YmW7b7UwGTdMUT0-FH25U30hT7DnYiZV88U', 'filename': '2026-02-04_8a668d07-4e22-11f1-aba4-1985d358bbd8.png', 'size': 1652662, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/ik2_SjflGEgcUJDB8errvA/EyvRciEbM17o1jCFHdVm29jGBQ15eWfZPIUM5kloSfWRU777cLP4aool82LTDrxuUsKxv4sYABpuJKwpToiNzBuc4poPoVOKFVYP6Kw3SrlYRjy82pVB_4T4pxj214rStHsBEIBObWcguX3P8L-M1g/MiFkMbI2exJ4Gz1fE_hBSH0gULw4eWB4Kg3nL0qLWvg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/zErsMXPLXggxfn-7PGdiNw/Tl_LjFbXd_Sdkj5xWEvtt4ald9pNnK0wcKPnLf_6viV_r9SEdVwA6ote2jbQFQE9O9H2BO9AyEQAJmBYWWoPVjMV-TxzObS_j28amNtjSGDccb-MksnrbpsszdXGgmO3wGnPNu-QEggOwoVRYTemZQ/xGJc3NMdj8pradrp9-jY4VMR2Jl2aP_XQRelQBKBqKg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/ymeYDIio1chJA_p-fy17dA/eB2_JrZyEPpRVv2iWwLaeOSbfzhIvx1Xn7RbphylKzZug46BLw-P2TIjBsiZ1-LFIKsG_hMF6GM7HJhnc1RkE4A9bYRD964_eG4zxsBQQLD7gfslGi-ayuU2RkQh_AtEz-AQnEMFtQ26fXrcK8j7mA/xv3KA9Ec_TI-2g7BeFhR93m5mKD-Fs2rQwCfNxUjuvw', 'width': 1280, 'height': 720}}}]"
2026-02-06,"Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,"[{'id': 'attfRWxNUtdbohfsU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/H3WlHmBdjXYxV2Pwo59--g/UUZSk1XOy4dsKotbs5FJWfpMj2_jIFbd-x_pwgi3f0auV0bw9qqF3Dr8cdhQkZQaGMLFb4NqvNj6BfBpalgbSRAnoRAIMl6n5weudXhVFT7JKJfb1Zp65OnOM-Hawa7KZoI8Gwnw0zYhotq1pzQ65XjPLmNQdZOr43A28-TNruyaH7j5_x61a2ITLs0-T_mg2GlshjGZ83Q9-CxL9tPdHA/zrsGPFcOE2GGLnh12MiVRzPc6q7qFw0UppdzxeTqNRU', 'filename': 'openai_stargate-2026_02_06-pu8VWJzUhdDkdVaLTG6MaA.png', 'size': 2046300, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/MeJjZMcN0But9fgckJGwRw/5OgvOItDk8EKAW3SDtC_ejIVMFL-oveD0U9JF5wqvtFm4U_qdVRFTpGdyb5PlE_RNx58Hgz2e-rpcMUH9n-5OZNiOwiyTFum7E2D-qrwuYDJ5IU1VOj9-lGgq-Nf-d4cznoDkpuNK_gfIZNSaVHUqA/SBSgcxfxUNC6X2nw4QcDORI0TDrGfXBru_CT2LAvF8g', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/flcCV5iOq5P2hffTDORPXQ/_fEOjn2Vgg_11BLcp-fhP04CckR05v80fBcXAnmfpp82Q7g_rIdvpM9BdWOXq-eHKQ4iAhrUGS61XEpUX-9LZMp9QVaXzjjVQGY-OEO3H0S9Y9UgclJlv5ri_saVA-cWuDKafOTzL_gTcnXcGtLwSw/lwYvijx1Jwr9UzwHr3g5VeajaQO0iCXoATc68dUShu8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/eUydyPfE554EKV7JvvRiVA/93oZp5kHZUvh1ftmmGNERgW3PO57TVurN2XHHXUAqqvt31UMyaPW4rktNuaJGKLyR_DXvYsfdQnJdv2AMxV_E7x49nST4YnLiYtruyXo8Mk5CcUSwoG0F-LfTdZR79mYaqteUfiwLE8Vh6BZPnTHFg/KeuQ351o5EwQJPWwNLfNkHN7ahHgvNjK5sEZxtHqDik', 'width': 1280, 'height': 720}}}]"
2026-02-06,Building 1 appears active - the surrounding land is finished including the site entrance and the parking lot. The dry coolers for Building 2 are nearly complete although the building is still clearly a construction zone. The Building 2 substation also appears complete.,1.0,77.0,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google Red Oak,46791.30874178878,"[{'id': 'atthLlaE2LIwk9w6b', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/oxaZb9eIprHyHWTjAxkarg/lfhu7R2OYXpsPPQUYzjv7Y3Z2mZdqgHtdo_2Y8DXWjRG16QeTnNwxi3UGJhwZe5HtwTyhdA4xfw7KNoLs-T4hzgprRS4NRQccO3M1ggwOpupn60g6V0xI00gNRNfvNJOdSha5_V1lZC9ua5uQoMgWci8va1kWHWBO3cq9FG59M4M_gYVuz3sQHwm7-WehZe51xNHPsTGnu_bOUeFg-ui5g/bg9UWx5iQp7uQKfVbYSmTexuYvJoPSdXMmdm1vdDu6c', 'filename': '2026-02-06_87f54a5b-4a64-11f1-aef9-e5fe0dd88745.png', 'size': 1457885, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/oy3k81rxywo7kWF2O815Vw/tOFdZjPwGZiE9bQfeLsls8gQU3Dfl_kRS_zqQYmDR9n8xnuKUHEQviuzwHnYyxiNph9B6IHgFkVoUgFD01e6Qx_Px-hKcK9aR7bSt4Y_plAx4wABouxfivfikDa9NtY5cwI4YFZ7yHae1dzQRR8-tA/hnZnGxRuL8BPNJsEYt2r-rrapqC7mJRKmYNCS1mgIVw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/r8YL0_RzoFJYlggJa9ogBw/3-pze5Mh5_hYWDMFKOmKyEdSCyuj3rzFxF1nlQg-DVZWipv7TOxPoh23hSbOLuLEg6NOcVeHlgN1sP5HsmMDb_vl9YTrnlVO-nRseggSE_NKQm1uWnaTX5piNW3c0yUQ0vIDO3yBImxz0l36eSvVNg/7hW78fOambkANXH7uvbqcczgWiZrsClsFt5jNgZ6mlw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/S5zD_cpZD-HzK1J_mUjK7A/hYc0_uVI5p_KBXFXNn4AJ1DjcjbRp0QthWTT4Y_h0bwf6V5HRw-cxbDGaM6vvRXl8qDnR09vqc8efW21MQHt1e7AuCKC7_d1ko8VTcPOtUDOhtKXA-0XIV7IQmnrcB9R3XawafEQ-7_4AVTYjCfAuA/L6E5wLP0o1iCb--6hPWT6aBYJVUVILnJrDTg9IFPhJk', 'width': 1280, 'height': 720}}}]"
2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators. Just south of Buildings 9-16, the outlines of a site for Buildings 19-32 are taking shape.",11.0,626.0,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'att5lZn1ylhWJjzPy', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/pBsYOB0Vr-QbMcF9bDGDoQ/uX4sCA_t7H70f3TsA6C3cXkMWKTYINEV2D-g5CM3APiF4HrqZQynpdME6ZYtYu6OknJQI4SlSMhigUiR-u2hZDCEsEObesFR9WuK8LZ9DGbj6Ldz1Aj4AiG2r9E-r6TW-7sUlkql6T7k4nLjcX9JGOxRYrzaPIzNhXNOHqvynBvgxu--PlZsxSbg72cZvb9tavqGiy174a9rRvOaWboVQw/SvtBQSiQ6hw44d-QrTegHePrcp6zX7QI_D_UpcqbAYU', 'filename': 'anthropic-amazo-2026_02_09-J5Z6F8nLcIyvJPTcaaOCzw.png', 'size': 1733257, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/g22mF4OJU8GskAS_G1S74w/i17ciRPMPswlKDdko5C2fCIySIWKyXfv60fwjSdBhltvMOzt3NjwiD0qsngH1OXP0SgfB_paoa0_j_cq5XFCwDhktQDb52uZPfdaQX2Qu6KHXrYhqVO1e2qpcx_mQqMQ0Qp6TS7a_1fdgeVfUrYusg/UPhRahbhSEGgVNDNg6ai91ZmN8k6dAhXygORwZnPs7E', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/xqfYFf7JcMd5SNJLaT1ToA/iIBCRz20UCmmcwTU88x-IxmUvWstHNB8c6K0O8DyBohqKCuAkMbpr4SXuMxHJPGPBEE18pUxDZRAxul84tTBSKruA_N3IuUOFmr7ntlXsNegX6SGFmzj43vPmBYgTTSDpQnyXDPQOVyzlYoKTsOLMg/GR1R0JRLj4ejaCFbyl8dOSAWtZEKuTkSfrrMz505MZc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/RjiQcU16kUZdSJH9cdbMIQ/ggGAJQ3484ROxFRIDppTAZkGd864PDNxa9ArX-VVVzHdPOL3kkI8McYUdVQXoL1L2xSPCuoKFcuePMXoOlMUa7c43Xo4PDXq3x89ueDTUhq4eDCkoHCdSUUqPh4JPkZ-tRthaZwMvYiyAmLA2C5AHg/CIHHHZ_ilBJG0il1CfC-nrFRVJY45K4yij-dWKbZQB4', 'width': 1280, 'height': 720}}}]"
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340.0,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,"[{'id': 'attKL5DhfJzz3dzTR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/ELU13I6DjieCfOJTmyIk6g/k29mokgbY9l_AD6-yNflMt_ST9SBUbmsMoSWZz3CqBd5EJ7k3MPZkdbzEmCCUCUiES7dM4HwRytFc9qFfSx1imvn6arZURcFweUy3UJGmGYHxQyIvUh4hl2OnPmCNeFuC5qQt3tnW3ST3tYS-dY4ihxc-WjMUFzfGYPj_6tozvXcArShvaVyZ_TRDc12ZJgnI03A4fyuyv1kp1dc0JuXcQ/Z6AFX_gxCIhodQPpE3zGtfTBFbsT9PZ1ZPqExbX5tVk', 'filename': 'xai_colossus_1_-2026_02_11-LUpBvA-4VD6k1GMNR3OBFg.png', 'size': 1598143, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/lsDsWiGHKAgHvVGsbCykHA/H3mkCVza_0AZCif2o-5YXNfpcPrx0eRvkqGcMnqk7y5ZLCf5eaqzUCI1a9oobR3BMlAUZ5wLeZ4zGXLqmhMiBYIQXP6VeemzZN-LMCN09E2rUDLOjGVKY02FC2gOHlJCMawPBYD7JjZjZKvhhDfxtw/0LbmTpn-iYFOiZblU1P8ZZoePMd8f_3g8nL-_rDHy7I', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/EV1eKr6Zcq8MU6IWchXhJQ/x8-6ykBT3Hq9EwHSJJqbeTTNx7lpCNDkHBgfmaIbljSO2g8rGXtfQ-M7WLO-A1S1YqBXCuPd7tyYenzQWZ18H88uzvCQNgooO_OR4eQ8AgADA-VzEYK66Q_7ot-n2pwaJQ_fZLbDNRLJA4PJ8dUpEg/Wl16wqrbb5D8xxoBLQhfP8FNerVu-kKy_1X0Hg_7AzI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/tcGkercnzmbVgZuOtMrRfw/bfHB7ytirbQcFUE23ZAvoIq-ek_76aJ5aHFCDJkbdsOVImnloC7pnBHpb7_THdNvn2iA2hjCALMdsl_wNCqzxf-JBCZ6Jmvy306M3cfLpgGTfM5JnYTQ73omT-taAy6f64SEx364FiKLp-sXqQo6uw/ykX7PgaGj4xFUBmxo5eZ0sDN5mNGqB-r0qxVsSNHcJA', 'width': 1280, 'height': 720}}}]"
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building.",2.0,321.0,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,373926.22536634665,"[{'id': 'att9uyejPzXbBl4Ig', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/aHQyj_ZRAUyQeuAEmPrsjg/tvOvE9iaRrBd173Bk7R4kQbOz6hbBkzUhGk2n3cIhatFt-kXCavPGYpCZRAO7zs7b1YtYCDEk37qdJDrciCQu_vBA1ISP_MwU05HsylL8COZsK2zMuUZORgOZVjvLH-XbD92KiJlR4GqnyYogZn7ph6JI8nnLRFQ3OzNl2qWuZ7h14kYcAoSQS_tFI2cvw52E3oceSD7UUrBEACGAc-6MQ/5Jbi1MXKu-j0aOQXHydZCNIM-Gm64GSu5EOJMJtDtlw', 'filename': 'microsoft_fairw-2026_02_13-ln-8GFVWJyqbvVTQPuYFdQ.png', 'size': 1456891, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/QGOzLhS0IEkDzbaMWdqJ0A/wvobGs6XVjwHiSVzMRADBl8E3CCuhRD_Q2KYM_Jc3fy0MZiFOchF-nOSirKKPhXryh87VTqrmWWYmh3jY19Vf2t6x55aXAFf6CzxUFrbhE5XMBGmExp6i0qxoammkJ-d75pSHXTjxldn3t4F43dpeg/aqbbn4ycxDPQV1Gtll-Bz8AiCLwKvvydra-NOFxH7FM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/k7rkoR5ebQwWMtqLh3ADWQ/b1e6rluS0Y-dXspQFSsIuhC5kzAIQbf89Ns5XRn6TbZGF_EwG9bm4QRv4q16jv5TKkwqzdXIBMlfdtex3tR2E0-13OmdHsXSzmHDQV21RXYyUzMOg6tbG9NfiPfja7MYsgstH5WOZWmgiZAh9_DUsQ/DYcmoeDqNQVfkA8yOYHW-z_tzX1icyywu966MpP4bgg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/AhzzgNCGGh2DfdjT3AQuEg/Ur-6Kpfjg0g0RsQAEbab_v4IbCs1UjokvWngvqNuCZinMgrspOlsJKfru_zsh47LUwp4FnVrdiDg5t0Z3dP8Txozeqqg2wDL9Zx81Qu7IxbgAtLyPhdzjTB7vlIQuN9fFObzgdQnEiFrDTi1Yh3ipw/yi_1kvd1_Cjo9flplCBvALBCqkrka0P7OjtEOHhYu80', 'width': 1280, 'height': 720}}}]"
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85.0,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,STACK Infrastructure NVA02,61141.99090449722,"[{'id': 'attVKIgQDaXhNZnL8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/7FPe104BPPkFDutZkM0InA/96V_HF9jlx4GmXYyAyA90tF76MkzzAfuRZLg0iuj1TV8tzYdLc0QM9ve_ArM7Eop8Y3g3aC2WUpOPy2OIkC7SLaBitaYjioyYF-qPK7IQU5Z4hDhHKRHTSpYraaLUHV6e5T1fzOE0XTQPYZFUCDJZD52AgcI3YSW0LIW9EXZBwVLN4FCfmYmi8YcUi-ylGtxoASTgN_XGS2qvQiDxC0Urg/VyNnQAH5c2FCtrJKB4wnYJqL-nKoyJli8gvO7Eaz_S0', 'filename': 'stack_infrastru-2026_02_14-ARzyiSvf-KiTCyCvC-sNqw.png', 'size': 1891997, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/AAL9yWJjjOpKJty4ElrMtQ/q-GFdmX6FWNWiLVg9MjlOxXIOHFXhQMtMvd2A6DUedFqXvPp5UhbHhkf5otAuPyKXTkys41Yi_BuZrCTdTbkAUA87n1SEElTQU2l5Q_IrS2W0jT-mTlwEh9hKAjgHFq1UW18MBMyjG6AVaoDf6CqFA/tYYXxniIbvmXG9INABWDHF6TE-k_zKVpvBHFAWW-iF4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/tnCO_S4eV17HSsqsJUpXvw/837D5xTjLkXyX-MFCWkt9Xixt36t1Nz6D1Fa3_xz1D-fY679cRJb8qthb2iQpDQcS24KXKA_IERJxFjojBa9oNTj5lDtZFBziqtsMWWIcAYO7S80ZeHd4mThpydOtgzVr0bTfwHir7zgNZQc2VKeMA/VeMTZn-BIhr6fuQFK_R4mQINzZIuRAXjdxCWEIBFtZo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/2D1fj2xgxxf14rCHNUoPRQ/Kk-5I1L2HqkNGyWevrIORzZ2RHCTfOyzm9W3-K0_uYZHKsb3BLsmX9scyqeYaXR3pI89GJiQAB4WvMtOCvb-QId-2eQmc2GwA6B1_8229ygC15mTDmCjq7rpdmUbODaTpXjed1QyuWcV2-JzQRPKoQ/T-4q3SQq7sJJyyfqebm9EF4q_MvvQuxcx6g_8hVk6kQ', 'width': 1280, 'height': 720}}}]"
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Wisconsin,0,"[{'id': 'attC2SC1a1c6CrVqP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/afEsRz29A_rnad5QEdK9NA/xa3WuAPnm-Z0kwHKWndN2ZvNc9fwW8RvZomBcLTzofVBIkcEVkR4d0G86OzlrTWsU2h11VoL8ef8vRb2rNl7nFE9unOpRaWhJQdHgpc0Zqo41xHdzQamX1yq2chpfdOcHul1jfS42-drsFkdn_hfHSzW_EvfnQ9tOJd8kh8gGzOHU_UES_rb3bJNb9J1GRjNf_IY7hhH877CZnFbXOE1Ug/Vh4SjrKNJJqot2LyPRBLGKWbaOedYHIMkdRrpkyLW18', 'filename': 'openai_stargate-2026_02_14-b77HkJq7lCyXJr_F986v1g.png', 'size': 1864766, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/QADwmrxNHjyFGV4G2ogdOw/G27Jb4D3pewz6yBrPG__IE8ixSmpArZzkrrKN6aQ10aqR7dVsRuI7bheGjDKtLMxb5n7ZbM5h9p7OPHdl2EExLqhtM_le_oOW1mJeJWw7qj7bfoUpo3_lZXTN9XXRZ7LiIJSaNVNEBSyKj883ZeSmQ/ZKTRPjIxPjxtLh7Kdt3DP3Uj_IamhjM3ppI6hb1hHRw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/7_XAqcZFcOHMDP8tP3W0NQ/J2YI-vXVgsHEs6E4FIasEhh8C5qCYgPk-ciPwVrMjLarqFnM5I5cpz5HQB_waJLkFGncXFHNv2I3oRvzsZ1WafFp5OhnhYFDVB_xdEm_vY0PpMZunVBXMi4m1LppKV2xfM-LL8k502Lmmw9dEnY1MA/xJfuT9f8hPBIV9BNGZ5idLyh1RvzTWtw-pvz1Ey2Qg0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/nt7TRLFmXd4tvFALNhC5ww/jBK7rijFJA4en5YaNHEkzK5o9m7AhPDxOyKaZCki60mZpf4iKL8N7OVenLlQk898uEg6HF9r8B5YZA3MwwIgOX2ii0faOW8fieCm_utKDraLQk9JFg8yQhRoTlRhepun2izKW4SAD17yNOkMVamDFg/ClezGw1yC2ckZDpnaAbFLA2UyDy3_VZw_7rh49JCjJs', 'width': 1280, 'height': 720}}}]"
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32.0,44.8,38706.417382516425,76600000000000000000,1.212224,0.835616,0.376608,0.028864,,Vantage TX1,38706.417382516425,"[{'id': 'attGxHnCstUPRBD0r', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/Wf9giH4ta1NuMNSS_2avvA/AanXBWag83ax2OVds-pD8SBU-vMn_ce-_1m7PvtZNC50gsipZdfzjjj1vrzngmNFXG0cYEFhacQ5xFtsanqIruWQLRWYRatCaS1j_0sLr63vB4udTXbPVRslMnMMrfLYNxEYrid5v5P8KGcK_zkuJUv8HqVTSllnmPT44sxFsp7cZUlWFonGCgF6ZZvqcaYQh7lHOxNmGvZyqQmQO-fPyQ/n6UMvVieIfGzeRS84JBQYBaVLgJQ-b3ghOiv3EGBzcQ', 'filename': 'vantage_san_ant-2026_02_15-REmqJNTvmDBOmzGzqJqFcg.png', 'size': 1742722, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/AFm9vqpS5LKJMfuZC77CDg/6ndKFG0lYZ07_joiVzbKcAoRduN2yYhtDhj1U6XWb9ma2DIXTHqMedwWain4fhhFMiJwCxfQIw969G4pGp7xJRgnkrjxt84FhjJJHUuWVQW6hznGY2KNcRS8EuFt-uXwc9PTtpqYEthBSW75I5TraQ/gPVKUVWam1wxwCC9jaZLbYX7mtxcsN06zozduj-DyBs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/7AKzVSrZjEiXHoiUSvwssQ/CmtHPBgemG_aujTSXwYhvCRz6et4HbvQFX4FulUk9gJolYWg1ldkjb8bkFUKeLnJ9nRVXobipNtjAg0LiqVSqB2T8k-sLWlb5YlKuh_IVbaaqqxaEg9a3ZozePHW-PWP8MSSLLBloMugxSsV0lMFmw/VQ_n2ex-yeb2Fa9rnf4aMo58Urv9xIs-r-Jm7iaR15Q', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/yRrkec1Gk-6Ry43srSliBw/nMVHEyPgh0by2WfM0bQl5QHwl8qmFSH5MYWq7SXtrrIGfowBNQ_Lu93o-nhKLTacGvYv7JuAsk8VZNKRLL8rw4rtvFasVaFuSEjDcLpqIuByVsp34_DwFejH2l4PxnyjM2KAOg7FaiLSDC1G2TEvKA/eLNw-L0DeWOPxcgQ3PzGQm6NEleKskjHftOSvPpiRGw', 'width': 1280, 'height': 720}}}]"
