Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-01-28,"Building 1 looks complete, but based on Microsoft announcements, it's not fully operational yet. Steel framing is underway for Building 2.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attkR2575e7acSXEC', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/hLy68ftY2rg5Vna7Fgr49w/GpRD8K950mK7zV0YZKPUBBeZSb3fhA34OdLRGExSjluvYe0neyGZDEsW0a-g3nTVhAgKwVt490e0eP-vSyxn8hyGOlyOFEDCj3xCKFQU-i27HxtadijNQTb-4J5m7rWNRHFm_LBiFM3jJ9x_YO3WXmqjN0ScAlr_ouu6aWb9dcWEsDxtOmGjhkCFmn-t9wbbmmWjkK0JWUC8kg4DxawIug/ntrqF4hR9aCuDxIN4SBIAKa6px0tTlVHCjhd-nmOu2s', 'filename': '2026-01-28_54bec715-1989-11f1-9588-95290810a307.png', 'size': 2008737, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/pLu2vHf_JSs07o9ot42oAA/2VdKUtOacrckhc5ytaRq9kGaFIfeyHbco7v_kmefXl5p7aggDA9yWVZ6t9-Rwx7a7gNanHxnNnSBigsvQXovr3AFw3FZcQLN95k2-dCRxVgWXigs8mErc2ZR321ZbWgaZVpY8mXtuve0YY8Itsu-mA/wMMR_g1K-gyVAdXdURr0w3IPKX2TeCVf_Xf53hY3Bjw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/S-OM_kSFpbZBr5gtpRCj9Q/KAAMVXpwsCuXPLnNOAkgJa0v5IRsmdd2AH10qDiKA_otyJhAFJ7U29lMJuRVQFShjcCi-E40pIHLgQC1tadic4C8uq2UAQdbFSpskcnRhz9207CIIdKm-0hMl0p3YRfOYlmFmGynhVBVrM1WWirz5Q/8j-FocgF_pA8dRHbWCcCrVlXG3Tp3cmzYmTr5e5tZ_M', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/uzN6YOsLYMywqs6NF-7ebA/wQN02fnPHD-T-oVa9kjpSILf6-qc_gZhFA6PzfC2eRyAUQR5i0JXaEbScsjatr4OiCAML6i4JPW6T7nAFjIyJuAl0hv6KN41G8oeZ8gKerXBdT7fAb-CVUYzK6ON0TnczHzhyMpWDmQS_tBA0mQgzw/EibKLZQrARnUarZi0borr1gW826Lu2hD_sRl9xMnZDg', 'width': 1280, 'height': 720}}}]"
2026-01-31,"Major construction has finished on AI building 1, and AI building 6 has been expedited, as depicted by satellite imagery.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Stream Phoenix,46134.4113188479,"[{'id': 'attVkDTm0kkZQWGFh', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/F_HvmDxABrSxLtVWxZz-Fw/xfiPlmnG5Z4Rv-2la9DerETPks5i9raiwGdahVcHuuLkhhCNoDg_I4_rmjcK3JzqDiHVRvXISeS7vf5Fg2p6gwFuDQ7z-W_7bMDq5cf8V56P2r581M6s7usXQf7oz9tnjDBHKMyEgzkbzVnoSOuaoD-3TyROnD-MU9HO9a18rrOv6-pr9knXELS8hr5P3CAwxzVkrDRO1FyBt02LEMyvFQ/OETVYaWC06u6lHqN4pW7B1mdWoO8YXJdw9_aPQI25-4', 'filename': 'stream_phoenix_-2026_01_31-q9PP70ummzIuUKzUeRDOSQ.png', 'size': 1518524, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/VCem9FcjCEqxdeOrExiEiw/pwxHqAtr0tLhNxcYc49kY1Do1_Uz84pFv0Ng5ZRz4NDkCcnFNaNP_NoqLGoFkd3ABrMIOgM9gFQP03_Bvx6LYSSo8HYqxPHvE8_uZwxdU_PGgbWSzH-8mhUbrKPKdGosGfzl6R0Y8Y7fwDun2vBElQ/F8PesknBmwd-iw7QuE5hHQyQUqAmgV1upGwV3Wl1XF8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/j1VPCiSNV7rNZAfY1tHW4g/Bh-qa3ngG6RXEKbJNPPwfHb0l6LLkH7jeP-ZfMErCsLKrNmxcTgTLD_0HhmPTl7NMjEEpz3BE0frbxk6k_ub5dNa-fSbyoCPV8ejccInxmGJ3yRYj1X06AnkHN_VjApKvpV-PMjAkPsymOxTAE5EQw/be9Zis4dS7-5LX8OoIW7WFoqFBlrr9U5OS39yIEliuI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/522NNUig7KI0YOj1WqZMVA/VYXi7D_8JWl-YnTDqRTQ_2F0fcHREXn7Z8hQMHoop4O9pRZBklBlENz-5_uxHM9Z4k0jnmU0RbQ1PAc78sUcESPhHu_i1jt86ZaXQj9wD5eG1Y0FlPjbt7I17sAhUPUmGgcoSYCfyCcv9F22VxCVPg/h3tSCoxhbMP7CdKSwQokScV1BVJdEVPiPW3njOEbckA', 'width': 1280, 'height': 720}}}]"
2026-02-04,"Site has already been completed, with no more visible construction on any building.",2.0,75,106.0,64679.13087417888,128000000000000000000,2.84115,1.958475,0.882675,0.06765,,Microsoft SAT40,64679.13087417888,"[{'id': 'attoJN3TlFTfx3azS', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/JKTwui-AK1hwrdh6ElLUmg/Xn-w8FvP-gsLVzaCZPB0XhMIGVeL4tWePGZYp7U6A2PCzYU2vTNjhO4Y3lYY6Ek5FYi76-BkupXr3ltyMeMCgCyM3BRL2LH_astzix20BIzYIgK4de7p4aV2eiScV26BDKvJ3i8JUAoeTFQfq7KrpvesXVRyOnBiuWBpJatOcWc4_TFjYWiwjRBKu_qtRqmh8HvxL__kMLqbV1DgbCAyNQ/E-eTSmhsRzCOLWF0RhdhBwN97IRdQgJIq6vxVc4eMN4', 'filename': '2026-02-04_8a668d07-4e22-11f1-aba4-1985d358bbd8.png', 'size': 1652662, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/Yy8MpKvsA18nbxZ1n5DQbQ/BhlfpFuynN9bs9kcqZuNaA8fKrcy4V8L3XVWUcnLFvCsprsRzAL-tJuj7pluUSSfnJfNfdJSeGZdpbkTWFdUUzEL2fl8u0aRTSURIm_PSLlFK2fTXne1isaVAJlvY8tziSMlWChrc8VcPoDZbLCHbw/MkGf9IXzbLjz8GaBcaCG5ur1TGc_fx0V8QwnxYO8vMc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/KqK1LH_7xbLM3oPIRcdEyg/gYXr0akKJgnK1sPonOsfv_R_RHPWvHIx7fJWbgQ3M1rOUes5SPRz3Z2BwERQNRaghqGd4HmyejXzdmAjT8bFvfVTJAMOUAfP4R1y2AjKCRJULFJMki3hBtypD8_Zw1exZQpih8PbPpSDEZiprfFfzQ/mLthwQENIz6kkJJNj-h4IQro-KIhokFA4yLX1KGfkSg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/oFw7lVEwaZAoneOGdEbvqA/jOyEHbFP0igYu-P7E_uUhPUK4kJLKIkhQKGbJcY7-0G6rRCCC0sqYJXov1MU3aoAhMHbg1D2LzoSaSCNpxJHNJAD7jpcpAB_11MroDCpiHtEhNln_ySdmWSZmQ2c2wFvtXwN4tz4rJFQgu2wLRnWXQ/7mDdUjjnRb1a2Ob-L-sG14iANtNw3Nr0eGULzFG9HHk', 'width': 1280, 'height': 720}}}]"
2026-02-06,"Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,"[{'id': 'attfRWxNUtdbohfsU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/IY0lAz8l9p3NJUhw0_4kRw/zey0cFlBQViEPI0BBTgvdfMAmwCgKc9ONNIIL9yqKeevirqrbFBbbLjkuegyaoXgdVxKg-ehMruAi5yhUcDJVKYljNdUKpR_U0mY6QgZSOBO9fzzODX5BXPnN1NjXmK_KDfY7lbn3adB7DFasYSrV-a_TojYuwn4F-HoDN_H4mfg-9ZmJjYFpDLPOsFhB0ABd6_iJYcKh7IYmZadN7lFkA/Y5rwOkSh3R-R04jFA_Sa4_VQWj61L3OQ89xFMGhJPrI', 'filename': 'openai_stargate-2026_02_06-pu8VWJzUhdDkdVaLTG6MaA.png', 'size': 2046300, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/IWLHgJ8Pyp-qNuBetoAjFg/a2nQrpdLiE8kc8JTMM8pzSxmXgwJe04notLw6GcOjOrmlrJJC_IY_jLVXSIrnpeHOU83oxgmhVM5FQ0QwFp-vis2Gre0-AurCwkWQMI00BauQxgCuayb2KvfUh_eESQu44M7HSDZV0RpRF2Yb_9Xyw/v386reChgWKwxP9aiUK-0kBcuYuXiYAS9-B1VeOZa1Q', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/iykUp-Df5IqAdkYkmKRVFw/LuksEzIazJqkfDoLnd01J7emKFj0HBsid-C16y4XUrMsePSqKmx-sSN2Po9BHfmMta3JhfN5f98d7ZWWkF2A6nVjJ0zS_JBxkDo4CdnooOR9X4PqF0SPZ61UgKYJvoieXYCNsrH5hyfyZNQEVMXgZg/AjOKuquSf7CUVgJf9CVFGUpUBs8sYHVYdl7yIb1WVq8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/zf8JzrS_buXdnUNUnpx1Ww/2wUM2iLAfH0VKs-jtcNrMXH2IrN0Za__j8xriCkHcK0dt08eWXS8JL30utxak1E4g-4Ckrj8oNsgeXX1teZQnfASk6KTA1LdDSCzU7NPS9pk5uOLklr1PHERrIoNjpCAmo6GLWgjK3abtoLIGrd-Rg/3jncNDFZSKsJzStymlp9WsfCQJq9aLT4yONhuxwiTnI', 'width': 1280, 'height': 720}}}]"
2026-02-06,Building 1 appears active - the surrounding land is finished including the site entrance and the parking lot. The dry coolers for Building 2 are nearly complete although the building is still clearly a construction zone. The Building 2 substation also appears complete.,1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google Red Oak,46791.30874178878,"[{'id': 'atthLlaE2LIwk9w6b', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/3YK9DBF2IQcqfbQtPmnX8Q/mkhrWStg23d4XbylvpGUnvGVl1hfSNMMbvu3BXnK5kg3mAP1Otp-eQW9VmwP1MgEH4Gsl9kUvYC7O2USYrkPIABc3fhTpUX5O7biub86tQHn2LL_K9hsvYICZsxqveK5_174lqgqj45yqGJqXZ1pCLf-99uoLToYxXwQcqtSmb8EtrgIbwaoBwtrgUZJlDheAt7xSM2cyicpdcU32LCaPw/HXKVrb5Fnu-2w3PI14In0qt-fyWS13-5WF-38LSbJRM', 'filename': '2026-02-06_87f54a5b-4a64-11f1-aef9-e5fe0dd88745.png', 'size': 1457885, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/jW-TU8Jhl81lQ29XGbLpQQ/_nGJHUhFD5LkAkmdVUnTSI-_PlMlY5hply0vuJirfanVbb-ZxYtjlID4EZiJ4MLUPAAD3j8EXs_a1tTlsYDxkogPBoZeaL6bZVUcLwFt3wGSqA9UKzPo6_0F2UR_IH9CG61_EeS_aL__2LDhKQMtCA/i49wtaaLWhKyPi6FR_Ays-7t9wgrxKaTVrq0wSP_PH4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/HNRsRPXu8wBtVz530LKO7w/a0nuvWnHpEEWS8KUEteo5TLrxXvc80vOP0IN-1drI1AmYEnuwced0fuSQ-bY0qV99ainAAXJ5gpp72MKymViKxpa9va5YnUf2xYvWlQJvxIEm-Rb93hUzeO7Pqb2KqBdzoRmYrw9ATCMs21AAS-mGQ/F_p4vELGYle8AMZWzRaSwjC1Vc5ypKWvVh3ZorqqcZY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/AatooR0YHYcCceDOBwP-mw/F4EHbUuiV91CnEXUOWP3-FNP7LRdOc0xz5No6v4gxZIVbr-dTaN4XhOpfGdGAq6liI4aThe6W1w_k6_UowN0Sxad2o4B6iASpxE-lCyzK8rhj-5zZcFo7Pv6UJFtl2CVc4gyXly7oi-7ePjhOC_LPA/KMVOSSNyP8Cs4JN9H_o9i8qP4FAlvt7SZ5JzM-E9qH8', 'width': 1280, 'height': 720}}}]"
2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators. Just south of Buildings 9-16, the outlines of a site for Buildings 19-32 are taking shape.",11.0,626,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'att5lZn1ylhWJjzPy', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/oywQfXpJlJoraRoV2CXcfw/s4fn7sJx47lGU3N01MYUSQliMN_7dXVt-9EhCUfISUJ21ixeBPsTf3v8phcLn3IUtag0zJwGoHvEAaZail7-IEyXZU6kwljqoAAG247MYpo-P8dAIMQi-DCT1L8P7trF44ZG_1Qs9lVtu4yOmfjQYATEYqSErvhHMfDqfV9ApH81tcfVdeZcEryXq9rtexfdGeq3SckfIYClB4tztAZHHA/x05tzC2mJsy5l5QAI5COYoptcpbrSFimLssXCKt1oIY', 'filename': 'anthropic-amazo-2026_02_09-J5Z6F8nLcIyvJPTcaaOCzw.png', 'size': 1733257, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/FG50lpsNk-C8B1YRSHstqg/LIpISIVx1dkqesgKPnBhxBY0VUNBXSTSSwMlxux3Wop3dqSicpiQ9fYMnQ0lxocd72YZJViD2viEmgWvH6hGUyILAEof79Xggi7tLubeFlm8DcKtpoUM3FWd71FV6Fw-z3p24M0zIf5PYx_I9TYzzw/n-SPqcElMJ5eoCT1fXuwPh6dw_ckUxVVtVTsmF8Lg80', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/ukTUD7AHox-z6N0HJuo7Kg/6l3z-RDXCmqMCfJT665FD0f-5u5f5g6PL_71jR-jMOezvoLwxiHFoyPUm-cCxFUkq2UjTJ0lqVXzh6akL603jf76KdrFeyZc2R-ioP1fJ4nYki7-ArEmJlu2HiCGR2RUjmnqwhTq0fCDwe5l--luOw/k9SMVWF0-iD_U_-qLtUUuNswnWzm_0YdXCzDle-Dsro', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/DrLHmxxOpbwb-_C4dzxcyQ/QOEcLu4rZt0KeNENigryYAGqQW_INvd0zzIB8YeS-GowZqxc6t1MIDvB4_jaXbIteZRj8R2id575lwnaoT56wXKcptHTDX2WtmO4JNOczBChBCA3XC916Qeck_cF8niMslBtRlb653q2zetiA1KkOw/w4TDlw6tqdz9klgNEacTGa6dqg6OMCdk6Cr_dCoikvk', 'width': 1280, 'height': 720}}}]"
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,"[{'id': 'attKL5DhfJzz3dzTR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/58M40h9EnHNVPZIhGZ3cag/i7gwpKo9yVD_tc4V7xrLOJQ_cynL_h1Oi5Tj4UbNsYqK5Tjy9002Vyyls_cUt7bb92jt6INqzWKJnbSX5P5BYl2ShpE-aCox1dulPZUmqfwHLGglRJCBQSOYrVte9LMDCYhyjlnjzLslKKjFfl90PQn1DcmEZhp4ZK04G7ADYBSTPLvNhFbFuIi7F3kZB64Id9fzEKZ2SCL73MvC3Ecs_g/6BQ_OMbI34NT6SOeo_9q4bDOaHQK2sJ80KuQxBrAZp4', 'filename': 'xai_colossus_1_-2026_02_11-LUpBvA-4VD6k1GMNR3OBFg.png', 'size': 1598143, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/E9PIJ0OLu0HH8AQ2Wxs0TQ/mNO1CozlOoVSATC4fsEW0MoMAuOtyoHMKTNvBLC-XTXF9-5i2qLSAPlyNEgUGmHlQljTRtTegyz8U3WPdS_zQq2Xpkf-qQwhkOLrKcyr26vb3boZDlUKGkxIwKc_RSGOcRbCRyhIYIeDwtFq8I8_Ag/ryE52aEogm44dhSaocN_Ujqn8JkNga1NDtXHqFZ_7NQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/kAhJkLWJ5gNlP2OqKPy0jA/-ydW5hGCxFHDJbrwTrPgWcZ2sG9UBiFv7IuSI3x47Kahrr7yHV8JSAQptRan0I93q2GvbR-uvQiEN-7y-EANly1-i3jTH6jgi2xQAAEeABrkrtc015c3RN4c7NuZgaZMmLihfp2mfq7e-7m081aT1g/O0eymN528r7VdhlcyxAEr-iWgGVjBMn4BaursEGJV7Y', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/mCUeg_YmcduzGf7Cw5jA9A/gwSAh9tLjKohklIpbBfajQhgntlvlNMlOot3A_McMEfWHjc8C2yTRe996sanns1Cr3NnBiCTmIqmRiEHK28IpvaJ-PQvIY51AsWfP0fnkmIkrOn5322-rEhPrW_0a3w1ABHLWSwEea4rCuOgwYSfUg/s0MttUJFrMtwwWbJgkzIApm0T-PQ6eReDZW6tB71DrU', 'width': 1280, 'height': 720}}}]"
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,373926.22536634665,"[{'id': 'att9uyejPzXbBl4Ig', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/TNMWbEbgbQir_IKp1a4R0Q/icFUN1_YZ18Q8Y7DbvCfAWgYgrCYd5-XONErxr97vAUWvo_1O2nc4Kp_OpK5SrSVmyU8fHOCREBwfc4LoS2R8NO3j2xJrjuRtO2awuI9EkMkzvI9uk3-MoSAXtwx9FxNNmGZxKnlAOgzjYW5zPU4_q30Nk1_pFyxGu_IJcMzvdMYLBuIx9t2urwQVtMkY0FwVVqDcdgBeMd0qIW8xXqSeg/Zx72FCqSefOCIWZeOfMfdc4PdEj_yWWFN4eEj9RopNI', 'filename': 'microsoft_fairw-2026_02_13-ln-8GFVWJyqbvVTQPuYFdQ.png', 'size': 1456891, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/Ym5gVSsZd6Vwf5_f4O5pzA/nZnUTDcaAbLCZ1BT7NV3G_gx9hBVBP2PT7SEKoFZpAd9p9yb2osI_QOn7-gsg2qmeS9S7k-WDTUik_5tDfhXZQTMMZgC_rXA1VfogTGBMRrhatiLjm7ajqXZ-REO6s0jATSFH1-cfd-Pr4Q5DMIaQg/UeOmfjpDrPGCapZ3XrQd6d2UPvICWEU4ZTzy6ZHUp3A', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/LrKPZC3NXSkReYonzIoeuQ/Sfo5_JmKr8YgrDrz8_4H28M4HXFAym8LqdWCjhaSjRnbr7h5fBIpDrEGlLX3UIzAEQjB1gx6vxAqHgxekK3Z257BTIG_1xJjj87aPmAJNKNVjLp7RZwAQGeakGx2jmS-xyNpKcW23aQO02OCw9T7uA/p6nAxs3z3CZ3GPvLh_S54F5eTFE882N2C0GvDxeFCmE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/c1cnD-UwxH7Z7vxnZqPBAA/87tZJnfA4tWBrk8ndfqQZtgOCHfYpzVO7QZt6H86na9m1Ei2WIuXGoVdR7H2fgKw8cKLOUt3E15POwEcLhklPwfWKOu2aO4MyNbKtsyaTSvgR4tdQJWYiw7vC-Md3TBPUVWTC7sz_1t5PDiOCBUXWA/IvPqP1x9qCm7Qf0blozNgigfrHiJvrfTDQmfZ-pcJuo', 'width': 1280, 'height': 720}}}]"
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,STACK Infrastructure NVA02,61141.99090449722,"[{'id': 'attVKIgQDaXhNZnL8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/qXmK7LDp0J4xUG5x9AqPdQ/NvnfN1o-J1En0_0xCUf4kRToakempRI-RMLOMdYdj0h7eEES0K9tiYfiwPhdPUSbomVXtfv3IcF3btzvnIm8BkYZ8DEi09v8qgv3kf9L1MrrCU2iRFKQ6fQ2vsWwXPH0AKPCVbchcz_zgIg89S6eGMNZyWCKBf9_rLds79ItwzSd25ktlUIP0hm3qCC7R9tjEZ9e_AqcWshcSqGLM0UWiw/_V1-ZfFeNYz_b2Iolo479JFs0Nb9_5Zb-e8M_9LM4ac', 'filename': 'stack_infrastru-2026_02_14-ARzyiSvf-KiTCyCvC-sNqw.png', 'size': 1891997, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/6ZwrTfqcnCVM3OZAz92xXA/C6OjYghWBqrcGHcNYGL4OULHoSQ2OeacBy1UZUWkRhphzuMW9JRNhIdGR7KBHrixX4OIYzIstcdxExuL1hIQoCvNB1OJyJEun5iBMX3tCxrmlY9Zm9y-ueZQy-GiIYNXLTR18umkOeRnJPvZuUBqdQ/yutO77BsEnuFOzTLPsoFLQTVJ1v-Th_zP_aE4C4O4ww', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/SJ6VaZszjdD3yh9geRstOQ/wLnA_0WsgSIbdztbmljOU2YHOlVbdHtTs-BTsVqCvxHv_hjzpNBLYJ7TKk-kP8nX6ylOJFpT-UqBIsBSjVTQ9ixkGivNo_kMpnxrT_LbIaAwnLagVbqmluF8hNtQg0lIbA7dCTXKfofSP_SUgd_jBA/5pOGfoNP72uHUFM5nLTHVYU11B84tHIhMSxZe6-6Z2E', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/Lp7n61D2YdUpYybXRdpqsg/w_A-v2c9bE42L0W_LET7SV6fziM-fT7XiJ9oWT4hl978Wqp1dFn1HRLxjKc8OV45gMynFXNTrGjtRwE84mSyZRoacCEEIHsTMaQbxJAv4i9hVECPwDoVk4LoB00D6FSb8Wv67yRtofYGW46Q3WlMQQ/XGeO5z1v8Tx9Vxlg7XxsnNLlNYeLlfPlcCQ5SQaKI6c', 'width': 1280, 'height': 720}}}]"
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Wisconsin,0,"[{'id': 'attC2SC1a1c6CrVqP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/FC_rk0tP2Uj4BPNk0FL8NQ/3ulMyGzI1IcZQP0imBnAbZJP8vMTlDugZ0UxE6HKB692frpHj_24trMy3PuuE9lXR-8n3vHZZiIYXrO_jDqw4gUsxwaN2C3bRfzDZPwi-1Je8eh6_5bxniIByuJg_SuoU563oZp6RI5Y31oHke0syjHYzwok4oXPhf5Nhed5qs9CnJrnzyGkQVZUlJViTSxx_0c9cFcr71J5GtMw1hve6w/5OhnY3LxR1ixecIC8XBZGAJENpjZntzLLF2aU2XSmcM', 'filename': 'openai_stargate-2026_02_14-b77HkJq7lCyXJr_F986v1g.png', 'size': 1864766, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/AH2Dlc9oBtnukU5pT4OXpw/IlNiV3sNtbViLZjmZHxnn0yrWrMOwXqGxMpUnmECFnbqvlj2PLOi0N453aXhuYO2B4HIxbBfNhcZESBgL7urUj2wCV8GWXNK6HCdNeGnf1bQfMjuGjem5i5kUmNRFyrj0Chm3AJUW96pHw1RvPZabg/QubZ5ayqbOEJU-mxzHDh43xoJy9r93SjZbtqMpccVww', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/ajhWgNBU-kkoy9nhjUam-Q/bvieLg2QN7wZhDLb0ZVfQNoykmm-JxO3zovwPK5CafxYqeLPmaBh8X5Wc5lfuao98bzv15UpzBEeAENhufKopPCT0M96S0TCC4mDS2IWYRbqQ6sXVPu1xawl2PSiRcNcUtmLEJjjbrxeKHyyudMUrw/pIEvQBPiqDhHZIPuDlu7IbaoJVVDDo0kaGhK28y3Ze8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/iHGIrxQ2cPLN3nyjvA2bOA/-023byBwwg2evyN3jHmzKX3JfUwFfUEye-El4wxwvRmiWjZj0Kf-zWbJX7RhU_13kBnBMyb2TUxZWaFk0a0LH5l3gQV5axsn9TDrppIF20muDhJL4cgJdDwj4pEP09vqdsu_dcxF-m8Bc_lOaSVrLQ/bScKzb1cxFamGTXG_O__gwPfIVakD_2n3c5vX7cerRc', 'width': 1280, 'height': 720}}}]"
