Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,"[{'id': 'attKL5DhfJzz3dzTR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/0hGBD2x6tiQQTa5Y91oLcQ/X-0VT6I6EnN_PIHpNEdn8qsQrfqtzCToNhK72_Q506mUHq_K2vLZ_wHRdMyGhatRjuIh0QJ0jAj2KkZrFJ-1d1gkp6yL_ifixQc2wP1d_SDLQ5cNduQg0eRM05D3JfY5LHtg7RQ8KMiAZ3CtHapGotQXbu7k_2OgXTpwRul0TSlbmgul_v0iSiKAQ9V4XkP7_hKMrdH5sAFjwpzVoRY7qg/oOkTFPotnLcyPr05iguFFDyE5UF1MGZoGJOw5d33s0M', 'filename': 'xai_colossus_1_-2026_02_11-LUpBvA-4VD6k1GMNR3OBFg.png', 'size': 1598143, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/cnQU5IDEJWt0_XO1zgx4Hg/V1eDgOGy340lz8aiwp04pF_PwqvG2dVz6XcbvHiOLyXxyuv6NZAiH4LBKZPJKOsceney9xcNtFx666lrDqyCjefbrK_JWrwbX2J-8kJUomtEBfVoVpD6_GkirBbuiE4FSRuWsSVJD0ldInXlwI7OAA/jTQDybEiXOLjn-4xND0qlQ47t2cHclhJ4fKL43nbYkY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/L2f155mY1nOiiNf8r-f2PA/r3X5oAG06Ok_Pm7VSLIKAA2synzPrn9_lI7J0tsTwh5lIxM2dJ586_CuTUjw0sHaaod3zIJvSw1QOLpe1QLb5-cvoDWo_iiJHkqFdR5g6gvBvs3Xnie615OKMjXimVlJrYj0wncbyu6Z0f4Vg_51_Q/DEAEDcbeciCrg1lyue235WtllkGRGGb4GbxhPrxsI40', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/0QF6o_Ct5P6yqG-xxdWKhA/lsUhYjyl6Lyaydgj_hmZApcjlCjgNS6TR14jkTVEqsCsOj8SsU33voOJGGPfqCwzwPujPBan8KoiTc7iUMqKPtyqes_auifhNXvWH-lUhl14tSCpfmYZZMimiQvKdwt_z486ArmvJJxQzqce5lUkjw/dSnMLAZSRwmd5yrmZd20GvioFEDlqECPbCU_7XYJ9oY', 'width': 1280, 'height': 720}}}]"
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,742799.393633148,"[{'id': 'att9uyejPzXbBl4Ig', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Qo64xhzteQ24x8sI0bf7tA/OLnz7p5dm4Gg-kj44rAYmG_sHgw1lrCUZCODpjHnNRRDAkHCB85ECisnfM0VYdq_UT9QcZlsXGoMmflSr_fh_9nG8D3AFS2zB8p4Mh6LGfMO6oJLxgrD9CXhY_gleEpLbHltk4gX2K_sckXiW44OBNj27P31f318uvsMkacIOo1v6SDCGD2ywq0bEDHHqEwkDvK6o6aeggwkpkrNKykT1w/U3mESFj44GpbrKwyV_bMneIhR2YER-8ntdeok1jGe1c', 'filename': 'microsoft_fairw-2026_02_13-ln-8GFVWJyqbvVTQPuYFdQ.png', 'size': 1456891, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/cL19ExouENiCBpWq8Wxk4w/5_SrzZFTEaDwNZ4wrPfMFDM3U1TRbcGWl6LGpvoNOLCU1HaZfPTOGnQ8tDL7oBEPF_qwCkYPLwhnhBM0OFhdsEhs4QX0f_UpGf6cxpfpwE1cBFbeCPdK3QTO-sww8DSBHPccyiPYn1YbHpI5ykozdw/5u4yU7eXSSdbAdCGpJVQRoHv9R80AaMe0z-WUCXadO8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/k5_3oprSBoHARDifKYh26g/IdDEW6zplEus6AxJmK-ekQ35pK0q4LtNmQ9seBwMOIhXs33Covn396PXb9dx6sRD-Mr-XtU_aB2OOEi0ExrGD439t4tp10da-vU_SOZ-IlIAWwpdbULcJ_76iRiHLKdhY9sn4TrW0PIx0ZrT-2O7Sg/jRrLmny4a36ZrT-oh86A1gfBnoBRcRYiO945BZLfYLY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/SU7RSNwOLgHsBjEWOa9a5Q/YGUT-AhstRuFEqi4na0DbyMfULqvhpRFuQAzYbzzNMjtn_IAxqJzke7v6NSPLyzahI_Z7PluEMN6xg_kQ96dAuz30_n_9A_mVEtHMyqYBJKLcgwa85bd5eJZSa3w1nsr4UZMlnl86Hpl-M3vzebjMQ/Ql46xu7emLCFd4jk29cwfyHJNuh4CJ_vxyakvofz0Lg', 'width': 1280, 'height': 720}}}]"
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,STACK Infrastructure NVA02,61141.99090449722,"[{'id': 'attVKIgQDaXhNZnL8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/D09vBx8T9CLv1dTuXEs0cA/7MPmoBIQVRKMF60X9COBmNl_rmQyP6-5qCOAMff_JFYHVEIC_n0r97ieD_rVPrJ366sh805xrRCgY3C_Li4eTvIDkTIOpmCiS14f0QxqPfCiaEK1qSa8UBfEwQ6BfO5tA90fQ_U733pUdL6nnRXXz-EMzzhez-PxSMkY4mNM-nBJXx9jqtKN0nz8A404YVr-g_xmmlNsYXnseyxnGGyJCQ/SNpDv3BMkZJrOOktg9up_elB6FH6L_sN29P-eLZ0PCI', 'filename': 'stack_infrastru-2026_02_14-ARzyiSvf-KiTCyCvC-sNqw.png', 'size': 1891997, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/m1ujUIHBU1d0-1gSqkA4eA/h9V9MdKcvGhkO4XOVVVfF72mfT1EVxP4X2mUw-nEUgbILWc5IcP0GJ3mTQ08tXluxTkeylHIL49CW-K9KdpsJLPPqpcESHCBohL2cxLyCRBJiyCsh9yEfKan5iqyw5_NK-obvsYr-XXPhtQChuSasQ/XhKCIJl2jc6aWerOSWy_XAR_9D7JnE-jI5X1qLT90Ac', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/-JAb_r8yLhGJuDtuXrnzSA/763HS1CKkzsxny1Vy80HlNJeLWcs_vYTLi3Qim7CDTeS8jzvwKfcg1dRFBCZx67M8yP3ffzn0TsP9KK1FURnu-3xoct3BtaefP6jPjxsYfvCIq7y9Xw3wYbi-wz8sMdyYSZu6MGpcqQPBr_r3mF9Ig/qhtMfBeStmK784hsRCg3bT9t20GoRyq3dMLhJWQmCgg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/WWdd1MZ7VPl2E58QQzz4Yw/G2ssHKawPc2UY99dRO8tfRednnsjraQF_Lo2pyy-RDAxiffymBzdRotfGfIAZxD2FrV6oiaa8Q6ZsjchtQ9P0x_VhJ6x9nTBPfIgu9rLo5MPVAKy48auGyyXKmxzf42GkrU1hqBZKucdz57bIB8i7A/CTApxFqj765aDwfmo0RpweoI3GfLrxX78imWJRDrZNY', 'width': 1280, 'height': 720}}}]"
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Wisconsin,0,"[{'id': 'attC2SC1a1c6CrVqP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/5VnHUq_Efdk8ixrSQDF87g/Y_UU5biRhvVs4zKkOwDaGRpa5DZ_lJQ8Zrzwn2kx-sQKzYKy84gooGX3aBi7tZifTs1Hpi2rwRO8fapJKyzlns5FUQh4edoiGUa7sVPL1CoPaT3YL6SFCaMOne5cIros8UAVvI2fDQrBqgnqsLaLM5_c_rvWMgoAUHRSRIQ9skrS_u8b7bB_FFFrXfnOEW08h23BN8rgXIODPEOqa1pzAg/B-0N7oOP6yLAekjA8zYJkOK-kGP-mzcSmvD8KXohO68', 'filename': 'openai_stargate-2026_02_14-b77HkJq7lCyXJr_F986v1g.png', 'size': 1864766, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/AfeNIizcbbYZKg_h-lWxlQ/oIk9ib1_lUK82ZQUT7dCG6pUY9cpaHjynkg_1lS58c3sAdch6akkwDI80XvMBuJAoBoinkMIRWwjsfQWuWqzPhz1uOQv_3OkVrj_NPPD_pEtRweknzbV12SBwFG2f5nWcykJdMFy12a72RVIWRK_yQ/CZ9kZ2wgDEIA2NQGu2A5DIg2YUIYK_zUfMyKw4Zct_U', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/7du1C-r330jpsa4ZXtZHgg/jciBCBDdQQAntjcXJ-uFL5yw8AUG0fPDDp6YIERo1-kuLV2VSI5Xyefgn9sBo454u7Qok0YX07zl1ZP-UZrfQUP91m0PzBNePChT_Iw1X4x7wgRejJYKnguJgEUHbOS8TdBX0KkB3vsXcwzm8Ww-5g/qrhHL-4nTJCc6DwV0fvyRsSWrI1xWraR3E2KfLv5bPA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/8xCBL6UU_Z_EBbtpl7kPVw/lZ0qaXPXafS3TeyOmu-r2REToye5I14xmWp2g0asLGX_H7VAOh8dYfBMlJrI_gs4s4VzOX4wDdl4hZdg6LDURTciAcxnsqYYNSJzsqnKqWathC2jjrDS8F7iBapz_1Lvaa-lgHZQ8qASQgxZrpt0Dg/ZNORSyV2Sto48ogiYL4r-Hv9GkhcHLDfpHfMtesaQZA', 'width': 1280, 'height': 720}}}]"
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32,44.8,38706.417382516425,76600000000000000000,1.212224,0.835616,0.376608,0.028864,,Vantage TX1,38706.417382516425,"[{'id': 'attGxHnCstUPRBD0r', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/qq-kO79Y__kEphwkZd6tew/qRwy29WnwYUQ4rwRWiD48t7mXF6AE1P9Q4T-29NFo7v7yzZSQbX0bptRCZSVWbC1IMgv3eIDcjYfHfd0SZswboB8xwORHbC9_LjUUOwCIbU9SX9huKZztfGpW4ziitYq_zKav8MXPIANE8qhALJhkluSMzs1oXMNi9dt3r0gNn0ToF9E_LtMyQYp66p2IED1vzKj2pafKYDzOr_XPqnyzA/uv5MeOudyZBGeSOLzG8uCVMZDVESYs5ohoYGvO_DOE4', 'filename': 'vantage_san_ant-2026_02_15-REmqJNTvmDBOmzGzqJqFcg.png', 'size': 1742722, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/1yX2KZG_1JwsfxQPzFGn6w/Abf5Mv7PbDrztVMxVoswXoCnY4i_437FTRqosBxDnAwTbrPckh3N9-6_D2-gsKjFyivvl_303fWz2qh_awuE5e8O6zl9UfvW8EqAPLObwSaXx8MmNfkBhLiBQl2YtA1r3v0EBpNZFAXbwRsmUYk8yQ/1fkeEb4moFezJ76M03eZuX32T_wFXNqVynFe3Zn2k5g', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/faZRqcKTfmLdl4T_jEEYiA/CvNJ1aXslModg-EGyIMo_wWrlWemjJ1CO576QjmzoXxOb8dkLDAi4cfg7qbJ_SUjMcQwl9T8oyAtFyo7IFYhBzrmOwu_llPJUeIfLqOqpQdh3GZkUzgZFn2ClBv3BaV1SrtN10UjTJdmmKkCiDoa7g/GxftNtZYLLGwmx7bbEyqOvMSCgt6mhTR4zjincnEdUM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/_BQrG6fF0rGkD5jIhy9rqA/UjMFwohe9cYSzdpJYQW88JxQPz5qNtPoNJ38M3-nehdB6OL7smXVo58FHfigl-SZQnVvNy3pmJf2XT82PfJ1JazfgYt3UtekJLIdAHo4-DasPXyqdknzhugG3f3_fu7sil-k2grnDqt8Vv5DH3fxww/1L_kEb6c46nBDxGzdmyVwtYlkQt6FSMj8uxa4nkS4uk', 'width': 1280, 'height': 720}}}]"
2026-02-15,Building 15 looks structurally complete.,14.0,610,854.0,492167.7614957049,974000000000000000000,23.10802,15.92893,7.1790899999999995,0.55022,,QTS Richmond,550783.2238504295,"[{'id': 'attmTWvXSMA3yY9KI', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/QkK1EhX4CCyNeH3P8XgY2A/xrHZZzAwudhQuk9umGzTh1n1B_eB9Is-2gk07n5A0E7JgairQpo32Obl08yN50SG8kOtQuJKBHh3xbrUmHauPjOAbVNxXngwrjS-zLpd6x1D9n0oHQxWq6qwZSVDIeNu01ZFZDmhu3Gsyxij10ovSYlb4Sq51hmb_X60xReLs_f9PeE5pbWfP9ixovzUXIKBG-aFRdaBLMIDZR5bQ3Jauw/iFmSGjYUNlmgJbdCVrSQfZMN53MS8TzyM5tnwOgXNso', 'filename': 'qts_richmond-2026_02_15-NwCBhVMlH-OOk45s_Fhwpw.png', 'size': 1555080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/9pzq1qBda6Y21LoQdhxWOQ/pAhZ-yS5TMzfAtEmT5mEoT-hEAjUxzxGLrX9wvoUZfQzJKIqvastXI74Eiog1yE8SPmHW2OYvNaTV70kk8IfEVQ43HG-URUduSLgSxomp2NnJOGXVBdDY2mXlKBTI-G6E2NkEUeJKv6bGMo40z23Qg/lLxUrXa1MtYcbJgm7ghHY5pLyEJp9HoOc9tyy9Zkwa0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/GgpHSJ-lKeLGy0I0sPUlrA/wPvanxAYOshwZ6YgEUrTr8udWfroNfYOZcYw7hCPSRoZylOjQdbkGk7_8xWBzpwAXH4YMtC6eYSXUcmDJNl75AEGvDsAyEyj6ujbpOWdwP0Qs0HDPdC4Gf4wDm0Y8lF0FQeY3evQajzdbLDY6WyWsw/orburRu79fVA67nKBqpNgRICDbKpyeal36r6Fr-YywE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/DFwBwKAMCzUWUsN2VLeqKA/p2wmATXtZ6vkC5C51LfxIYEdhKmxzVYYn2DPjf6mH1OnSjRYttg7hkNoC2F-a0XqbwsDcqZuKBQinNA2G0cMwlI_far3USGTCLgMHx03cJqrQUN8KCDbUOGA0ustWItYJBJoUhYmExm4iRKI_WcPTA/fBgGRsXgcpi7cFXZeRThBxWumwP4q4jdVu_0f0Ce9kI', 'width': 1280, 'height': 720}}}]"
2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,"[{'id': 'attaleaISX9fFvvg8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/k4ZfMvS_yHF8RK1lUqj8Tg/WaU2SXuB8mfpHZ0WW9uzu35ggm_UgBfy8c9BDDYq9l7HjrLAJ5eDBCh0H3WRakg1Mamg9EfugGIgLNjPkYKrA8ynCXzyxgX5QOGwUHfv8xuk7zmiz0HY96zJjBZWz-bdLcZVNgAfTq--HeRRcZUi5IIQJxTDvKD9nJufPJ-3oEZVYEUvhvneqaJSSmOmJJdGfZk42g44J5Y4oLaFwwr72Q/5UyZ610J404sFWwRJDiGDyri4usfiH_NxYneKXO0bm8', 'filename': '2026-02-21_c825d266-3906-11f1-834e-b10245ddf91f.png', 'size': 1477336, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/3_-D-L1jd2VJ9_ttx3kLUg/Vcw-qIKfiLTGqfazhG436Or81mJP8VOGIrETPwCBlapwZqfqpxTQRRY9yZh4ptaa3vmqwudnX0IdiAcwAsVe4JoQO3l0Tnhfp5x73btoxCWf_oslTyjS3CFIl6JXarhN3fVHt3YIveuIxfuHKROsWw/66bXgFp5Du43UGvuPHUNhw8Obtjl__l1IopTPmampaA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/pw5ZWMH5yV_VkAoSHjqBQw/yB5be8ZcI2Rc_oQq8yfzxd5OPUNjJnE-HmNi5tUR0pQW2C5NCSl-xiMMdjw-pJ_X3HlQEHFUcxvr249NlP_03vUb8jqD-4nBhfQRJ0Kc-dMFEarxoiygA9vhamFceGmnMgsQBORUuPfx0gksoPTdPQ/N0H7Ob_EuqktyWkMVotkufkNwEy6cs2kcuAQ-Z74SOw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/9t46UTJrVO6-4bHtCkw2ug/TU8S8ROp1W89NbfAFa3y0YsL3TUWSCac9DfsQAa2xvsvNYvuPjJnLXDv5wopaxaMU3_z7T3ZlQjCUuVwdzX_TORyVHK4sA8Kp-xH2KnCi2s96IP1TJ18dJdKSTC9aqHmbV5HfP5QbyO0oPlhJjAyAw/Wle1meiqyvGtXRgrxZslfIOO6UsQE0b1UqOgtSF10cs', 'width': 1280, 'height': 720}}}]"
2026-02-23,Satellite imagery shows Denton North largely built out/operational and Denton South first data hall plus support equipment substantially installed. Remaining Denton South buildings still under construction.,3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,"[{'id': 'attf4X2PdAaQPKrNu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/MaZmEcVHIwtnWHS8sb-A7Q/CBX7Vo-ybWgq6CrLeS8711KozMlVTc7p0GWXmD-1dcxYFCWo_fKlxI_pexDh-7QhEKQYZyccxKv2loeXJVyz_Kji4yHbhheCvE17zPyn74QX5_WJse9obwQvCVHFwFq8AuHzCnONxUbPwVgApC13udeUjnkcv3p3L7jz_ulLHiqi14bM0MvcwdTrp-YRVD3C09lgXi1wo0cCsMvpnlMhUQ/MJY6eTh4FQKKS-kwRPyFEXWNUOwTn4ck1gHoW3F1wFU', 'filename': '2026-02-23_a0bb3ea9-40c5-11f1-a825-47f2d2583d64.png', 'size': 1572877, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/e90XiCSHpMdaO8qkNRMeHA/YJR0NIG1Md6k6OmMg-88Xs8lP5vbRgsGv0MottvvLGnKrjBxIqWasJU-XLz_cy2p2xOrMtEfjhsmFTMqGXVXfQ5I4cAGElyoet2hytpLr30-U1B3_N-24hMVSYlMaCztC9lgYcM1IVKU0rURg-OV6g/Yc8WWF1b6ROezHVKIlnkdDq4ookcc_7MyvTFxchpnlE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/c-QoTHRZoJWGPlxt8TWgFg/NGrX4dpHf1Jm4IkLpJo_rMJVKs5iNlY2DT_EqljT6GXiJM2kSqstR-2Q2yoglnqjeQA8xHVAVCUNXHH0YmrweSnO5ESfv5nCtdlKPNVOMjq_Bk-QnUZ6JRVfY9pG2oBug4zOGoMsdE03zi7Dakmrhw/JW99eqwybC-M9PmUCZA_AG0JfURVU8jjw8W50oFD8Ik', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/t38scUSMyIFc0m6s01jyCQ/z5FZnPpruHDZBMXrwrKIlp2K4N2rrcinGWoxfTtKWiRwC8gvn746mV1Sb7VbJ0wtCjblWWaQGq_XiLvg4XIUgR7pnbkc3O7C4RGs9HAD7qdKIrh5a-YDyH-nGsEcNKVVyIMdtxYIzdnG1SrbrhXDVQ/-5jarNRCUJ2381Y_BYIOdt0gtlm2y2rTmwzzJb6LMKE', 'width': 1280, 'height': 720}}}]"
2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),7.0,408,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,
2026-02-27,"Still no visible construction, although construction within preexisting facilities",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,"[{'id': 'attdCKzgR83S9hUMm', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/oo1c4Ds76gPVqqLpSkwUkQ/q8Vyi0eEFauo_jhJBnuvm-0jB88zI-SQSmgQo0oZjavcC-35ThVKTu79jQLyX3LTbgf0NUF_-XJ96APB-BVeFst3tvhjGouavsgMZW101sNAP_y9phtIDErdSlnRqKBl6Y0wT1ri3rfA1Xvx5_B3rCyyaLYgX5CeWw_cr7EWmLX8KBJhepKMwkObdcs1V8JJmVYcZjuXkPGZe9p5Au_zMQ/mvPzCPPWx_n2gJXEvCyIvnIWwyHFeyXcDrc-ExIHVv0', 'filename': 'openai_stargate-2026_02_27-t9jx4iVHcpnqKeWO2gVjTg.png', 'size': 1411094, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/NCcWrn79DqadfECL1dkcVw/i0pLG7JPiwCxeCb2NHSpRlzWwGKsob_Lp6tGw0CjyjGYdwmn4g7VSvYtClN4Cwcgkz_35BcTFq6gMbmaN25VObz1vAxS-YzDQoHxicNypgIK-_GpgkDoVyXxAikPZqzoxjoIgTcgnEatkYXz8Hx1Iw/S-_nIa4VaeKJtFdcHEg-kAuD85PY_55ZP9LpwgXThtk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/tOET_DVgwezlvpKVx1SxCQ/VzU8VCTY77MH5vwG5Qc-sDb4r8_BZF2sC2o8SLklnct77CLpPcN11u8IB5NsTKR4aS8GnfftIpphTVJwfnWzraX2s41v8lIGJw1wojoztm1quldLYFhgAIxEWi1qbK-8e8X1F_fIfSb5CActr0pCuA/0dZs7i_KAUFCLkG5HIHtUs3NE7quSmGaoBLc4dWv7sA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/iA1Hj-sf_CAhdYQ0uELetw/u8TUj1I1Ic82WxG73r51dzhPY77w0dO8ra2Dol6SujQIf-u3h3Wgq7trEgSb8OPRLv7Y1EkMpYkcMD5-1s1KGYQEqRpYCINKajpdzim4JekOK8urEAzh57iN3EAkc-9-F63R4EcPImqA4H8QJrrrEQ/IdZ5Y2CZqq00xrR6kLIPEj5H3Z-j9AEHdEwRJTrk2sQ', 'width': 1280, 'height': 720}}}]"
2026-02-28,"No more visible construction around either building, just a little equipment. Roads fully built around buildings as well. ",1.0,19,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,Microsoft SAT14,45174.33046993431,"[{'id': 'attyAvZMrn67Nkg7j', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/odeMVtR4XuwXWa-okjbgDA/0CxN4YL0vjsLCS9foV5BXjg15ddNOHsToBXifmYABPaLpVm0BNQXNWMmaRayMzUQATmnQW3IN9CQBhPR8w60Ya2Zr9fYl1dIIiYqYt2OOTK7PXYXNxX5fGOTiCef9OLs_NdMX4BWd2jCA6nJ1hXcxpFE7g-MTmvJqCWyZiVOIQSCHZx09Ocyh0CVpbmkM3kL6Lh5GyTISZwAmTMqNpzZhQ/cGMGXkLzi7WNossD9yNEXFpIWGs7A3fMx2R09jbi1z4', 'filename': '2026-02-28_b47b6010-4e21-11f1-8660-1985d358bbd8.png', 'size': 1432828, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/3rPIbE0xu0crxfpqyBg0vQ/RiVXMcBoV5QGoNgoWdNpXHoB5LYwZaPHTFWUCnoyQp0waPsOR7-7WmCS4b0qZLZmZlB37EeWa0vZ_hFWIdsGEliSwrPdWUnpzstz-BmpIbP8WuNxMb1vLphih9gipqIAIb1Y0n-7u33NTuwQXvn3LA/qCmp5fhU-PHowMRaObebHZbVafBAu9_Da6LcUEi2wg4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/-4KFm16trkVmvC8cy8ExGA/OuvrynSLw5On1KcUYbHo4jATxBDo1Zj1yuwP6ptAltOaWwcauv90mSygQrVbIJD_N5ASQvQ3RZ_THpDNjbO7mQNCEZ80GWQ8w8VcjJHcnC5fSluxC5QLmE1RNh2nnVHzPf9wT-A01HWrOcKygnCQuw/JcX1Y9xNenpcZz4zKTtZYz6IsD6Gkk02VEO8bqbJbrM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/tXX9KlNCf4Bv_iG3uM_whQ/f2YUdJERrmp3ID3B0kM1TZMD12xzxR-pBDwCq8bzuznKLbDbgyrv2e0FpIq9tNK8IwGh8ef_oNVSc690I-4ZdgEMspOqzEar3hGecQSG5ZFv-QryMgqlUiyKvFBmGB5kWHEt45eQP5CFYnVu4CsBiw/tePM5PapPgvTiyL4xHOcg4ruSVN4PUbr8os6cF8BGrg', 'width': 1280, 'height': 720}}}]"
