Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-01-15,"The 1 GW substation looks close to completion. Building 3 appears to have all power and cooling equipment installed, but there are still signs of construction work. This seems on track for operation in 3 months. Building 4 has about 80% of chillers installed. Other buildings have few or no chillers installed.",2.0,211.0,295.0,254674.07781707932,504000000000000000000,7.993102,5.509843,2.483259,0.190322,,OpenAI Stargate Abilene,510358.7670540677,"[{'id': 'attKzONhoQk6f24gC', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/8qqUm-5TiWqR2FO1BeUNPA/Ka4mupvzOnf3irc8M-jxAKt3hafiVr7dVvL9pw5aSZddCZMq24KAAs6Ku0xHEbs_6TI47JQmaYgFKYaWSvScXK09Fxwn_EeWmrJl-lXViZLi8XW8304c9S_WcEHnjNuQGvErQEBS-DBBkIfFp9kgJQ6tYkmTOrwExXx5N_BEpjfimeEEu2WI8q5kAN9njLaKkDpYlTCEQxzwcsGORA_ccA/_-HWnxhukJd-PsC2RTOysGMf_ZXTn4CTy8_sK8jzs0A', 'filename': 'openai-oracle_s-2026_01_15-nzlT6X-DRdw4AgfGtUIAwQ.png', 'size': 1825814, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/dx8zJ2juSYcfFcflBdSS4Q/rUQvkBCgcps5hJheFFPwsrz3o3Xi3TGYTa5MRj90RusLyWb3FvhP-gC06-lyduArrutHPQAIUoZtFDfT0MBgVwgk4EfxnP3GrKEeQUr_aclZJvXZPywJmAR4Tgr2Mg9XiO1Zc2K1eExGTnuC5G5zGQ/cDPDiUixvdkSHJ7worUnGzuvKOWty1zl8lWxy2-fIa8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/37c5eozrvyZ5QacM8OsrQw/mOvxqvw-YpABHljyvaWA7g9vlKSaKAxAFdDxPTYG2y_do35EgK8HxmzZIJhTWL0LMKoftBi6yIhFyPrDaRSAFvz0admdkotg12HmjNb1DFp3MPhGrxlw0UOPwXB3XCX9ixyY35E4F0vFzOZQJv8qwA/fzMhnC5BghbrUWj8fwgB6YU9orZgQ-3WnWCimSdfLZU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/DiAn0yLfsw8juXjxZMvuBg/MnLAsAmtTdKyajexDwBiifsGr7Zf-2A0musX2usKfowyGZ8-Lu4yBHl7i8tJw99ra5-D3BmHZius0ykCQijUjsNF2tDqOP-VMMMi3B2sv-QPGZduEbzidQwOi8O1s8pmHIaIbFUSps-qjdshFO6MDg/fa86TnxCdKRjiTDWjdczt6SJ04GgzgXg2JcnykSn-QY', 'width': 1280, 'height': 720}}}]"
2026-01-15,Land clearing continues.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Crusoe Abilene Expansion,0,"[{'id': 'attluxA63HAHVUU5h', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/S3qCLsSkRWBHa_BE4-PpfA/5p43cTiNAv13cCAC4u_OdoksYixRujgSMG4iGcWcoCyMl_C25eKSYkNAtj2OpOKFWPkrohBk8TzdGnjzeZQlVpDbChREiaCz3Hj3oLNYRFRJKtRaaJDXm-wYEckU_id74Greq5Wt7HFzGlA4AMXdRCJbSpnsoXCIcDGIKowZXPn-PD0T1ZxDB9W5Tw5sruSKON-_mj7ptXFkA2cSd241Vw/0bKKktXOprxcJYKsQ0y0qxZI_9JSrz1V4kSx3kTGujg', 'filename': 'openai-oracle_s-2026_01_15-nzlT6X-DRdw4AgfGtUIAwQ.png', 'size': 1282456, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/v4mrcyyn--RUDHH9KiVbow/su_-9p446rYUYfwJ-j5l4vw6b10-O6b9Pn6dyKm3FY6OU34n9cqvzUjYurSufpEjdtdeaI4yiINuOuNzu7fpWuMe24S36s9FcwmwKpIXmippbSDGG42uF8Fu_iM4aQrelWDz_R5LaRiphyLGS5HBtw/xy1N1nFzhXFxEfQQmgO2gZQBsv6W4bXoyx_Q8NbiUkg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/Kp0NGmBxY63jwTzPiES3vQ/RExamtqteQ6IYTnMllj6Mu3tGWZA3CTruvS85YzgKx-FQAp2kmnJtId_1APqvcQzr8wik6RPmYhgEljcUy1XUKK1xOLVtDIUgdg7Fi4KRWtYSXc4YvXvVlDSg9qQenSPd2FKwARoeeTKNBKT7goADQ/36euYgVdF4R8-K-sx1HE-08ZVSP_C-g-99jZU3X6Emw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/p011_BZVa5cH0msWxK3sug/K0uaRDCXY2Ie1O-LVE3_wy68LuRHlCMMwFECsa467G-f5KCeg13XBmR83aZC9903fhXAXO9U9bx_uwTpYjK5Bno1WIGaAQCuu9yojglnEdE1aCyaHXldrtX8-y3ZAnRDmZC0-W7bM42zzYgC1v53KA/MXjEk7rmZv5P7vUaqwvFfgZD8Qy0FRfts4bexSFvOeU', 'width': 1280, 'height': 720}}}]"
2026-01-17,Both buildings complete,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,EdgeCore Mesa PH03,0,"[{'id': 'attpD0icUa4UCpOFo', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/kVRnIYrBMXWB69IX2TTYSQ/ARqLwejAShOT53wHR53IxBKS1ivAMTnuQL8U-dHeH6ZLAeBoNfRwJkwqn087QmGk18-vTsUEwATH15-YRnEv7HxJy3q_ZsT7GZInzEaFuG_7nEkDawE3K1nONANzh2qcdVaV3g0SpRV_YWTtWptnqWsI1wuV8Trddmj0PG8DuKPnQAuN_mIOUoMlaV6H1L0jGEb5NbwP8H7O6HgKn34BYw/x83uBEcdvxiQkBWYF9BpVwzzaDZiVt5oByK21CeLKOY', 'filename': '2026-01-17_109e4524-11b2-11f1-a283-697149e1bed6.png', 'size': 1409191, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/LRWgm8qZfWQqjORwOvpKqA/WhhnN-eyBODhZtTkWffgtxOXCQL0yrU6jp5FGaK9iVvgsPhIIHF22m9sce7fXfdet_moYFFI9OTsMtL8T-HF5x37aFq-Obflp8tMR8XImR_P5whibFt9Dk-cM68TfUP_rAyWpyU2X3pnbybyrW6E9g/QD3u9HfZPsblFbv9cBMqUZ78VjJL7TMkfUReiX7egU4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/gnoaFo-fWrEeVntE0xJukQ/2a7RpU0SlW4y7NxPxbdEbdUELX3puKfL2UmYwlfrx8TmECwibjj9-hZyAa8PyP_hFyTB057TyRVvKk9NwxD7lnwUo0Qm9E7tMOkDgC5f3HRoArfGJxkNV1qAorSfglRhYqQu2k3ZctVmAABZsSGR5w/ZaD2ftQWHOVavEY0RswloW3lDSDo1k2yQmeUU2vcOkE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/Y1MSh8x_IJxFXtKS9SIQ0w/Ce1IG_7orux8G1Zj_XXFppOdegzOAsjPs7ZMhZzkGln3PWCoyfYOkc5Hnzxsw0J9zBj0lYVoLwheoc8OLbxZGJT6L6aDA6HTxrtojmE6MyNBjq70rMTXirI_wen7MitgbmiL8KA7G51_INO4gmMWlA/t9AwmTx0IVvj82tQP-1i6jtIi4g2qPl916ZjAZBGRQY', 'width': 1280, 'height': 720}}}]"
2026-01-18,"Buildings 2-6 are operational, based on all equipment being in place, the paved ground, and minimal construction equipment by the buildings. Buildings 7-11 all have some kind of power or cooling equipment lining their right side which are not fully installed. Building 13 has chillers installed. Buildings 15-19 roofs are complete. The Socrates South power plant to the right of Buildings 7-11 has 7 gas turbines in place, judging by the exhaust stacks.",6.0,339.0,441.0,410308.2364830723,812000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Meta Prometheus,763011.622031329,"[{'id': 'attwFEjFeZEOxPC3n', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/F8crzriGCo7p76D4NWKNGQ/-MMXHuxYwW2xGzXB0cFDnUEn3SlMWyPMWeDjuVmgLseHVwM0Ffbtmu85rLbV_M-RQW-A-57bPqTZYJM-K05mcH3l-LkQoKYYJ7ibdvY6zVJctjH7XAq2Op-8yYpDEYw_CnqJV3JdSPfsBjxXuDQ-RY4oc0W2NHfgRga2LFG9v346lROz20bnUEWBtLwANPlZqziGIII3peHK8eTM9zfT3g/2CbLDrnQn7ugfGgGUx0kZ_dWKrPrkCrpsHXk8yxc5xw', 'filename': 'google_new_alba-2026_01_18-Ric4lhZ-NjzZds4KVBm9uQ.png', 'size': 1561749, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/AUn0XpRex1eQn72FUfedew/7QnQGDtz7LqRofaMak6bmjd3CRskLrPuVemHUJUmlMi4mHeR2UA2lg5BQojI0nVbXE5MhbwH0g2GYJvN3vjBt5k0gXrhv-i0qfZ0wTUBUW6QtU5XMiW4bF0Czk4Eu_a6wO0qEHvGACEAkhKx4WrIPQ/-vojXreNmBYQiZLqN26DfUSNuhRC_5bwJZ87qWRWam0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/eSGFP_kXc_V-j_LhuGpWkA/3kQb-bXsdowFI5N2XXznSPwTgV9NNF5s7B_UkTJ3KkGih7SHqF4XPH13FUKfbdWZ76yh4QwnDnGtdBxoQmDsDwNVlc3ewZSouNciZMXah84pxtjXUGtgfUYA9858wqu_EK7RAFVVbscVTs6FP7AhYg/VNa7hj0SkgHkRQgwa3WykySphJxyaIdbfLjnzYJplkg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/Oe4C0B412JLdzEiy2Ab5Zg/BWQsBbhm8zvcMYdQr3sh4nlsfC1SEgMf_7RG-Q38suRmXbbB4q62QTkDbTpfn8R7HJ5I3k4IRH3sylP3_CPxkK1xa8fd6DIPVcQtHppNrKtXirA1iNCAkdNADlc6SD4I-e_s0qSxviuwF1Lj8Z3JBQ/vd44R2hQ66c_yRE-yENYVW_Y1qVGsiu91NivHK-qW14', 'width': 1280, 'height': 720}}}]"
2026-01-18,"Water vapor from cooling towers is present across Building 1-4, confirming their operation. Building 5 roof is still incomplete, but most backup generators and 5 cooling towers have been installed.",4.0,339.0,407.0,207175.3410813542,410000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Google New Albany,207175.3410813542,"[{'id': 'attrbBPJNIB95UTJ8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/1plPB9fQ-kU0nQLVX8oSJg/g-pIaSOt7Iaz7zoBp09Ctp4pEg83Mzpkr0vgwoCnr24iIIBM4NxVCHVjH4NW6ajuVXmf_kF4Ag8O-_WGzACBn1txVJK1KlD3wkNiNsUGYLlmO2sx8XCChXnSsj4piA2sN5Cw0oCtch3Wh_UxNysuCvm56rYQ5yT61OMNFwY7XedDfurI4Vs9PVB9PGnEkgXjILpOgJ03dlNW7y2IMp98Ow/6iXekVY5YyIOMcFR7M_5L-Xsg_QRu7ElTMdpzKgwYO8', 'filename': 'google_new_alba-2026_01_18-Ric4lhZ-NjzZds4KVBm9uQ.png', 'size': 1588494, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/mseldogPhs5h4ztVkJ2n4A/wpZyZv_LkYIctxv7PK4I7uwPVR_AgT7UhqvZs7LJB4xH5WhrLOVOK_LnRUQTK3kEYWcS5mGVSpWKgOfSTY8pbyQcdgxsjZTPHUB3JrKhmqS7oHkOgviarh1qv_0LTh1PIq_tH7b4LSOSXThqXnVr8A/DOGhz5nf8m8GxhzowjnXqD23q8uq9fBge0c9zWMuDOA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/5zJ3ExCOxUAmMXhYfZs5lw/5K_Oi0QpA4TZw5a9Vjla3oBOGdAK9mpiFWZyhPO9PnIejEhsUgyyqqrJn40we4jdt5ZI6crjVWrc671mOrJqfQTFNf1W93ga-A5Q3HqvR_pchO9gqRYkk9G0-BFoHMvV20KhoebAPYsh5oLfQ0j87g/eiowKWiBlF-MbmNIBH1xKAwQ2LC8I5Q94967iXJglF4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/IXvpRQwZTaQ5nmT_AD6ynw/jRCFC280jDiAHla5oYFZKtyVA5aruyrOdvsRi0CiE2Zv4o0c5l3XiolGhQk8CTmYbyq79Ej3AU9_fcT8uHPxKvXnw2gAwc0Vsyit8CG1BnnxFIU2DwA1D5qWyRVJ4UOBzSWoqKxrQ24pLekAlcxQZA/8VAOgP_DRItIKyM0pZ07Nkhw9X1NHNZXZt6WSPkOR8c', 'width': 1280, 'height': 720}}}]"
2026-01-18,The layout of Buildings 1-5 is visible. Steel framing has just started on Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Shackelford,0,"[{'id': 'attImNB9mKY5p3msV', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/9-tIwy42_LnG3ERhA7N2xQ/2MQuPD-3NgUgaeFNb8PHeqUdUi5EzTFjCNDdM6Pf0DJ4ne-BC0LnZ6aAGBuoAg7F8ckF1IwN_h9PxvWYXrVpg3KiAyE1WUmVJxQwdpP19Xwy3TL29qO1854n2nO0iL28zFdDX3WrMFcl8-IQ1m2SGMamXwtYyCcayWmcoMnjz6B_H93q0m6-p29ZI1aaUOIg4h_fZN6I5ubeu6XcT_7Fjg/Qt0e3iUmEgU_799cC6gh9eO-vvYKoOYks9--R_b0pEI', 'filename': '2026-01-18_4540e932-0785-11f1-9dbd-fd1ab32b0f40.png', 'size': 1833971, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/7KgcBAvZJXr15dHQlWq8hQ/pY0k-uW1SpmJZyh-puPEPzS80zbHs78abNReX9bqZnJ0FCPxFOzzadRe7FiSpABcgGIHG_feApA9bxxzBBCnh64YSgckpxAeDp8F6xdq0paConqiKVDHNkqcCbJI3G2FhH0VyGj6dz1cuY8lNjU81A/IozE-537t2ICm72SreWVxQp1XV_6MDVr0VpzLrwBAu4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/yKezZ_0mvXemVgQleMpiIw/bzYFrGcSM_VlvoaMyYqzDXS8RA16NCI7tDodOCaCpuzRrtPukHpszQIwdklKqagnP4JKQfmQTzOOrV85NVqT-XbqA5MgvKRy3VuK9ifu_sryon94GJB7qUCRxVKOJdf35n1s-Bms0fLWdgOubnzEKw/RK9V5S0KENXznjilOKmFDhAIvSSXQQiXQnlglIn29AI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/dDdznkWEFkcyaEGZISG94g/PEXnFABOd_m-GlGXu4jB1qn2SeED59eNAExijIgciuw3jqOiJk7NqIFZWxE2E_3dOETArrR62YxUl2FFHynWRCgwiq-2O_zEtWbD5Dcqr2y6UYbU5OrpyMngNsaYOg_fQSTxgnpmModvFZEkQcqd8Q/bRjg-Wcgi4HFh0bkPx0nQDpC5K38a4BRhFokOvyt_D4', 'width': 1280, 'height': 720}}}]"
2026-01-20,Land clearing continues for all buildings (1-3),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Michigan,0,"[{'id': 'attoQjMw98PT7KVF5', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/Hu4Etz-TtMqQMa-yaNJPBQ/tUQtCyUgRcsPgB7X_2jkx-1IcIGlfBspWFXJLXnCrLWcxqXjQ5ivv6kCeCWUM3mWogFCsHDeLaGqQK-on01kaZJ4UEyIxpT0iB23p70eD65LPubyKyTxtMIVNXjYVbJqBG5g3dJ9hRtW0X2XSSE9vLP7jIm-h9QbN1ef-s-1TTc3OxnKEQdH9bh6cxxmPXLz4VJkhj3mfv1rGPXD9fYWWg/tlfxwaabRpSocI5LsgQCyKbhPW79o_Ikw8CCFRSlhp4', 'filename': 'openai_stargate-2026_01_20-AFvQZyXPRzFv2rpYuujmqA.png', 'size': 1838087, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/pKVWr1VncUlBy5_PrMqqXQ/WeVaU-PwkefiSg48eA4BSgV19LP_CdzwtMESE3ZHDOzsHhWW_SfL5rrc8uZ4VkDrcuYslEBj4gtJKMkpp-fxi6khKXIzR-oKTWtKV0uBG1g579-nVNdJ1ssIwcUMssx3MEjkfUjbdsQh-yTs0zH59w/RvJejpwd_Gd17wJ-LBk-oC_IuyIRgI60YzEMzOWRZ74', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/7OZc5qVW-lkXyR4KaTWtNA/ruTfvhBZglxcnMuWaJSW_EN9folc2k_ZgSAY4tyFur-DM7LvngV3aZGLsK1m2dmg6-aD8tvD2JtES4i_2WAY2NlwU8fQvSf6CrFu_Y3C-9jgyP0CUAxw-c3Oha1iBT5TnmN4v9KqeCEABa7dyMwNIg/_sri8z4QCG8wTYj-fUOS7VW52FycHguuyRQEE4fcWeE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/6yZYNnSiIO5K-rqCZZIJZQ/7oBzmMmBV5scF8AiYGgyboAhfcLT4LcJJzfb2_flI9SGTZxGyOV_GRGTIW-_KAB0ubm0n03VTnuzcJcX_quVvJyKs0mQCqj_6oKwcd6LQJkR6LacgI84cPl5chgWNHCUQAiqXwpU2P_cz7DH2kwdww/Mjk47ExvPPlAJGQslZwKR-U3U1rlrPYsNo0UgD_mkyo', 'width': 1280, 'height': 720}}}]"
2026-01-22,"Buildings 3-6 are operational, based on them looking complete. DayOne [reported](https://archive.is/8CFXN) that 390 MW is ""in service"" in Johor as of Jan 30. This is across both Nusajaya (including Phase 1, which we don't include here) and Kempas, but Nusajaya is the vast majority of capacity at this time. Building 7 and 8 look almost complete, while Building 9 and 10 shells are still under construction.",6.0,240.0,336.0,281455.280444669,557000000000000000000,9.09168,6.267119999999999,2.82456,0.21648,,DayOne Nusajaya,281455.280444669,"[{'id': 'atthIHNGxs6f5u3X1', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/4JpwYyGC-SuJty1dqWJkuA/iEJVIadw6yxuawxsqSBRADaDxnXN8-VAtKCV8qhcIN8M0_0giDBXtxfIIb3Cy-EtdNtb-OtJGA5lsuiPPphd-p5AJHBJZt6ePMRjJFeJ71y2EL2_D4Gxc4GqGZ_0UTX9sWBJj6TOzw54uhK1a8lduJhfiZ3GHe09AMLMlMjLYac_9RfU1F17IfZT-wQFCZsSYGuGyKs_BbULZH1a52Br3w/nJ7XnSNpPv26i9J0x_1aMRwuTSINQ0fiSLVce0ki4qw', 'filename': '2026-01-22_20f76aa4-32ce-11f1-8a16-ef361fc186d8.png', 'size': 1791030, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/LXVnZyeqEQSqh7Sir3kc9g/oT3pqAG_RaCzRaEabkr-YClTGTnL_WCp_niUvRE2_ZZ-Z_zoCMSFOoXDKxV9_yYc_rMgC8vf2CzgeufzxFTGK3z-fhBbYpWS76Gce5alNjAeVlvAEUZHaL2dxwRiuGXgMioNwQWqrEENOwAy8g5THg/odDF1O73KSd9IeZUIsaPXcG7AAdRNQyCkCjVjvL5PxY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/YZ7l5QuqlbQY_uvgbSXKEw/FSZy7AcaDSRk6kamjOX95hbIjPbGnJ-H5nK6oiXI4oZODCNNYwD2gkKpO3GewH8AnrvQbr1MzwOUSdF4mHxYhKaoMKPQUAmKXrs93xJXekFAi4uj2vjibSMskouLA1MKgxiR8TEJWQ8rNUxOkdxNBQ/Z9Dulq6GQaXtpJmRROHenrhG8AQ0KfnYcdhveRahDEw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/tb9iFu3jm9SJmGtx3j4i6w/Paic8WqXnt3lWE9Jldmg_j2rt95dLJpvmFUq5H16UgonKFOid0jrzYtSjUAqS_mZJIB8JaPRo_Ke6Q3oRS1b3S1n4HtPq9PZ8mmIHhYPofSckT2wu2InsV1oSrgytijdbHX-H4NkjWNqZUyA4JMpGQ/_-OY0GmyF1EzeZRy2TdQl1xuXB3hJLr9uo6YWSC9fes', 'width': 1280, 'height': 720}}}]"
2026-01-28,"Building 1 looks complete, but based on Microsoft announcements, it's not fully operational yet. Steel framing is underway for Building 2.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attkR2575e7acSXEC', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/4MF66LLhIc1ZZbPkhnHybQ/fZjp1pjzap7AfAh97IhCVHqm6AyBch9fi1mJyH0SMPwyWyWEwcWmUIqXHISFOkulfsTPBaoTd34-Q2e2leBzghraZR8Vks7D8-XDDetNw6p3DgQ433hzWEnZpJ66gj822oy9X2pg64futjcsrsvWylT6jIy6_HcoulaOHjCLba-67MAvucnPbOwCtNnd7k-Sg6WAY2jT3z84NCBVX5FRBQ/PtfmA5YDCrVn2gd-PYfAs67VByZZ6MJ9r6_fmQuLpOM', 'filename': '2026-01-28_54bec715-1989-11f1-9588-95290810a307.png', 'size': 2008737, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/VyR-itu9qgFnb6hRUxTI6w/Wwn7AyTRsAkr5dOB6sQMyXUcc-cDcSicYU5ZqHatvu4GzTThBrJTLhK4vqvbSfRNd-327SGxGyg77eR95ZP1uww5bOhErYfjVJugm7MWy9jH3SLu5CBYHz_uIogE0Mu1S2YJUqAR6kwUcqkgBDCGmg/GRlnMv79qlt4lXhWmsLTfc5PAKCefV7ssTKBZxGqqtk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/VoOzgzmpAny6g0JknAkR8A/uvEK3OtSo9NyPpJnjJcg-ECfGhDa610Vl8RukqZ2MEqz2bIhbj5PwRJdrZz6x4uJXd_YHFzfZPHwLHq-0KJu_9M3cE0ddOYicduDsHfwr8_ymAFoiUC-VzTOM-iA5BYk1rxfpYJiersE3349ms9I7A/jC-5-PHo-T3bKq5VC-AVErDmYn6MBgRJJStfohdKbhI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/jji5RSXpGCNkbwlcVdmY_g/1q6xJbLjxHwYDoy3p172Cd6ykcRtI5mYyNOAkBGWQR9Ob34MSt556W6dG1kiBIWYa_mV96_FErpc0FzMlbHYMklwU51x1ne649X5eew9P6cWtpfHmanDESTRNkkBDNk6Wa7q1JhOXR_-MzHIGzt9kQ/KZQoe4bat41vgrNLF6iaAjzeykExGhzx2LIJL3IvI7I', 'width': 1280, 'height': 720}}}]"
2026-01-31,"Major construction has finished on AI building 1, and AI building 6 has been expedited, as depicted by satellite imagery.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Stream Phoenix,46134.4113188479,"[{'id': 'attVkDTm0kkZQWGFh', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/9IL5JRgmpcrshlN20sw9Eg/3nuu5q98tNVoTbs2FX9b5pwe5YCH8j5K6oV7zZrapwIeXTMIgojAjqbRHuIhTXrjXrE3B3jqccV8nks9e6TpcVYPZHwj6KBAgyXjQMJMqdF5HE-wDkuJj3GyrqoeSeANHP8LLOXHuhY-UJQlYLc42LJ7COgwXoie9yF6EuqzryjBLLKCY2zqVkLvZSIm0dxDeRnpxragNBBEhTEY1t2_Bw/nWREBkDEojQHe-9DweFx_6X_AuSfvt7hCaLkXLKGlUk', 'filename': 'stream_phoenix_-2026_01_31-q9PP70ummzIuUKzUeRDOSQ.png', 'size': 1518524, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/pdJC-PjlevI2ZbldzVUWxA/CTQXgG4TbPffDRiDqxUktkyzb_c6ylRpRAOzVxPZd3_sSDlxVklHHQoi77uIt1ARa4EQYZe05Ck66dRkspAXUZBeTZnHFR0xudUYBlMXaPGVnbcbqWEUepAFcOD3rjRsPQqEVXI1v0IVvjNRCSgksQ/BfdLc1BZO8mYKbR0dyGwP9BJDjQ02bTM_ZFGLlL1fSY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/P7z01OJ6ytyQNwCMou4w4Q/zlF-KW-K6N5optKbrzrJw57i0FRqneLYT8MqeI4Il7bPfNAybRRu6n4lwEXrJJNsEs2Phv1af9u2innOKKqkYh7SKEudMCbrgRiMpTz4_fTl1ToNp-KuKb-6oyNySrJyHQPs0ipHh6TSAfaUDNVB3w/L8DalJdSLn3e2rfDonAXMnUHfUuyRBaeLzVPEF-CYtI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/6dKbei9TfprVUv083CbiVQ/P1TgNAY4GCdkmsVj2LVs53bBT36wptI7Ef-jcNvRbCwMELvp4Cw4ZvX7rQT6Rxrhy9rZOanbUcFnZVpcSSYpcOHcRD7GWf5nwUTLfOKTg8A-lOl7UY2NyVig5RK3t8aK8Qa7xv5bvcEpglovV53PrA/26hgX_Jj0Q_edGqrdpQ1qmFW9VumgP4Kp2LXOnTdhvU', 'width': 1280, 'height': 720}}}]"
