Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators. Just south of Buildings 9-16, the outlines of a site for Buildings 19-32 are taking shape.",11.0,626,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'att5lZn1ylhWJjzPy', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/mUjpmozI3b47Lnqq9PXKZg/OH-O6ySyyjp5FzGTVu-BdxBtzvnFn13mNYmrOECJ_HGSKUQWP1-7_7uDTGjSDRMOHevq7wYyWJfdkjQ9qJhoSgVuRbn3UHH82sBnUfe4mO_W35XSB_wonXWh0MlYh4X9KNxpZ7YTV9MArWCPYzWkKDpWdtFFhC2YfmHumZ0cW4U6dIrN8l24BzlEzHN6gJFVq3BsJkbsnyi0Wmm6jv5G5g/ve13MIuOt1vvgjWMXV3ahL-DZImotAUMP1OUZeWuXi8', 'filename': 'anthropic-amazo-2026_02_09-J5Z6F8nLcIyvJPTcaaOCzw.png', 'size': 1733257, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/_lyjsj8hjn0CexCK1s2EBA/idzBmA-An4FCFvJiE5SGumixNmaaK2ppWZyqDmI70rdF9XOQgvthDh9xC3u2FMQwSywNhIxx3O02VdN_yNblIPK8TrqbmWqXL1VzTMVmqPIrTkJKBOP4dKFYnMXJoq0BFaNDDFkUKjZAUWFR28W_Yg/6QNMpxSCS5iIGjCoeNJG8m_U5j9QexVNa6WGiZDmcJE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/V-G8Qvdj9ytl0iFxZXlEFg/fu_LcyOJEusrpnQAPM0J3z8vk84pby0mp_QTpPSzJ10tUiyHgzD24KfPfbxo0-wZ2EI04nE-oKhidAEWD55f-81NpsXBotfH_OZi997hTYJfPiWWza4iumkIg32TBAHf93rCATFBjNn3ol1j_DtOcg/lKLmyv28SsFzYLcv2wxH-02f23n1dU8FFtGpWXNwNd0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/LHxaRgYAT6-Mcwtt-4Kzjw/RWUCkR4kJ7a06iyybdZyi6KfqS3dbxW7qYQRzWraBuFhXnm6j39SEWhnj7SZQLdrCjjMgv4VY8yU7z0fFR_4J35FuuSsGOq0Pr8sZt7fwYpxaSpEWfhCqAyLPxiPdVSxJViP29w6RFbAI1gdfWZ2Rg/bej6HzHb4mSsI4ZUzx8Tqg3RPUYFcxKp4qocSmPz6Lk', 'width': 1280, 'height': 720}}}]"
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,"[{'id': 'attKL5DhfJzz3dzTR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/66ZQyn2purOtTbpENO3Vdw/CkV3GbsdwVyuyNCHucVQKQlNIy9TVLHm8WYiUvuJO4l-eRWvKBH74X4NCM0Xwvn6GJHHnLPmxDRN-raDYtSVAZWU5trFKBPfc351-0RlWCf8jygdshWbmKYmr0bRHzxuQFmzbu5_DMkbPGUI1NpF9cFgkzdsVJVLmlvGc3PKxoOKe-tjsFzPQP7dtbGGEqFfC7ht3FmG80TnriaoCzMmGw/hMyXSPhxFc2EzmudpOO8s6gtPlHUJw88XHrc1jGDeC4', 'filename': 'xai_colossus_1_-2026_02_11-LUpBvA-4VD6k1GMNR3OBFg.png', 'size': 1598143, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/P3ATqN2DMsaZYBw3N2nBFA/TyTKelUP2gp5EVlaiMVZI8q3nH3YVLnAeCczfek-v6EpJ9WbACzX7twGT9ouwU74EkO1QCS9ut5pbi84Yx1AtlwaNg1l0bauEKDg-T73TYqSBCw3hCnre0r0ZzncR3s9bAklhXbVAu83LdIRMGn_fQ/pdPpcP9ak11kkOK661JKS2lAJ7Xj0ru-C6F7Qa_SZ7w', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/JBUh04q9kmbi2kc04KpewQ/4Wp2MGnXACr0IiZSTxMOyh2UJeOKRYk7h1bmno7mmwI-TBY6AoVPcV0z7SHUF_spyg4Sfhnv-qocmhokCJ4QGG9J7l0mIi3sEzVTjjgYrFfGz2PpL6wC5693axYUrYheCVWGzZF09VHyF6rFc0EllA/94Hl7gEWLE3JXrW_pcHlbFKHPoD7bTdaxjCOn5-F9uA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ucDBScwLUF2180txc4s_kA/YspY9FruJahqHLK5ZqKPAybHvzTu99TI97u04rrBlCgUaPbRoLCTc88-szRpZWOlbGsP1i1YfWZxqD0EQM2BhAtOigsgxC0KKpjQ5leWLcGHcIqIH0jy2yzqjauibMgOxL4_HLAAlGTErc7WDZl_Mg/LtzSAFpdtLa5aIruS_nHHZkEkMFBWJnVfm0SOCmRQyg', 'width': 1280, 'height': 720}}}]"
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,373926.22536634665,"[{'id': 'att9uyejPzXbBl4Ig', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ysGJFX8pGHTDncxCqD17MQ/Abp2BHuwKVQJi_XRbFQ4aENwoL7sA1sgy808A4dffXkt5h50qLP6XZmrTTJNVz1rxKy2C3oudY6a5Y_ueC8fcXPw5zEYLWuL9lIoVIaeheo4sxptamt4BuJhibn1PIOsncbjOrQINVIak567_EEOd5fqBal3dtoZaZJs-GtE85qsj7DhByzuJ2oy5d-Eehyr8AvP7B54Yi1Jk_Eklwcc8Q/0GvxYVw3IBYPNKenVScCJfjuYAHyTv002bIxtkWMPxU', 'filename': 'microsoft_fairw-2026_02_13-ln-8GFVWJyqbvVTQPuYFdQ.png', 'size': 1456891, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/G7ZGt_Ud92NqKMVnxYvb8w/mfAqnr7C_i3iC-5hAo29_QkPX96028g3kRvFNa6rDlDyFAu0zeywFRuHjHAA-DsAnz_6UJtW67fLYudAoZMZV2NxR1lHVgzNi0TIhEgv26WzdBo5YwKxAK-M15CcxlB7mXSUgf4nLDPfoubO5m5G9Q/jt9IGsP5mmgXf2ZLnUxlnb4aFSLiX-I_6cgWxM9yjj8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/RuYXsnlIL7gAghH2sCMo0w/NVdb6JyD_cAXNTyuNoiKP3EiapiAqg1IpNEuu7r1i1jilagtUYl0Jc85LlujZx3I0WN4Rv_DFrLCo3fEd7Dp2TYUc2nIYhZhXpKjqPNiQIYhOmRJhOJ8N7V3MyGiRwi7B6F9Mi40nth5Ij2eIMZsQQ/7QKfUZqBHFloNwjMbY6Z2-Gc5J6seFChZsDXlnllwzA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/WRD7hOcejm3vfUL-EsBRkA/xa5ZRlLJXRTiBFDfTfDJERTv6hv3SNTpgclw5Sob8j7E4H9zl5ILregTT3Qp9f5Lo2LUs6Rv6b54LrbzDLP1ow-U9v6BPK-Z7vVFVId69vYxZjIFLOSbwhcVxBHwhhrvJMsN5RWyxEqswPpkmdYdOg/9DLf69wogRasqi4W-8zdlkVIxO6vZGOdMJkSDKLLWZ4', 'width': 1280, 'height': 720}}}]"
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,STACK Infrastructure NVA02,61141.99090449722,"[{'id': 'attVKIgQDaXhNZnL8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/pmERN8370tLwzGR84MY77w/V_-9tOpQnvxaPLahex2By3HHodEwLgnco4dglwpuRuG1M6ww83OMYO_Jn0hFiLFBkZ-egm6kblHgcO4YW_U6As99JHkWz9yuNpfRqv7cx2ILdyiiofcNeYUXlfN4MtJxMk8oEFQOwQ-LxDknSjgF3L5H_rkCIasr3NHSQV1Nppxp0XZ5eMrW3piI6yLTvAkJ0SWIhzkHtR7K9rgeUYePrw/EVBnqO_ocLvuP_PbjOu5OVq-Q0V5JnEK-4gKyylvMs0', 'filename': 'stack_infrastru-2026_02_14-ARzyiSvf-KiTCyCvC-sNqw.png', 'size': 1891997, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/53xcU8cPixm4Px97s0veCg/LHLbGfV8zI4zOX8a_pbiYoEUZ9-rVqwWspM2IA9NqDg4o_KDntgJ2tXBWV5fge95ZOfty0ES6QlpUMrAh4VJ2z96S5GjGD9tS5eqEmyR8rQ9qn7GcvB4NxJqgFR4u2Y6zP6WFNWHPWcACPmSbAA28g/O_Jf8zO1I1-xL-2SXNjdSxh4eZ90TEF-zozRmDVKAZA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/CD15n5aiAWgtgzmqlEbSdQ/BGdczPtDLX7PhoBHxlQUBzVhS8uAc9s2tTEL6kL25qdLcFUyYE1Tc-nvL8Ks7vMDM8c4f5woXhGccPgzC5wVtBKhzpKbZEypW-kNdmmxC7_HUeBlRD9h6Fg-F-41fneprGM5uV7f-W2p6hmT2VOUdw/cmFofAB8rvDT5UnNG3M-REx6IgHGQedLG_cxqbiahzM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/FmU7fu-phGMp-JKglt4bgg/JtIXd32PvKpGwqLb6hr2RWm6p8hCqV-Wr37dN_lwHOoK-oBkxh6O5jMk-8ojQHmeQ8zTBOO7kO-K8GpkxNlXrqaH7VU_7jXqES5x1R5DHu7b1Gai96GmLzj5O5ifhdzDfGTo4rROxDnjvSmT4NC0dw/DIiL-aSRTTqiQlG5ClIz08BA32ZFbBX3-j44VZNGXIk', 'width': 1280, 'height': 720}}}]"
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Wisconsin,0,"[{'id': 'attC2SC1a1c6CrVqP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/HmUG49h6kvclCkO7Q-TeCA/7D4yhi7AMtaY9sj1uTYrEjQ6YmEI7zlvg_KZPLRNag7lJ-XvuomasbsB80mjBFof3gxAfmgHLDqxnk4cXiqVcwA6VXzU0GwgM_mHosNpRhZRJzhnhf4RY3g9S6LqZLs4i071s_82dXPFCwZXTd8kDdibX8vrduQWrA824gfFuFvxEKDoJjLW69dj90Uhmf15-Ilck5nRnXX-YQfwqUcT8w/pGv026b-r69R_6P4IDFZwamBTLo8zOhtX0Uv3nROSpo', 'filename': 'openai_stargate-2026_02_14-b77HkJq7lCyXJr_F986v1g.png', 'size': 1864766, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/J6KRqwpfOZGPbiII4Rq91w/QHk-uFdcQpew93M1Ionx6qgS3oCjfYhVET6xc95f_JkoNy2H3r2n3LjhMVjPuMcUyJ0BE5kb1t8n4M9fkdQmZ2cEZNB3D5jpPEF5cQMSm9Ng-IY54tC0LnGZM0qeZ00qfwrcTxP8ykAiR2jK00I6RA/cx08qk7VTucQaolZfqAPFL5_srym1dua5SH5SUUQR3k', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/QaIEhuA2g98UXNmsq2ksOA/dXOWOQ0nmRQZ7VQUWLJ-fDm0rF-7PLr05O_oIpwjEd1iziONt2WNSRPOclC2ox0vK51f1yfutfPuOaJtJQUbqK9R8-Lu6MVAb9-xZGbyj-4IXzRoS1p0Mauy03lgIMGCRd8xAPPta8CWBNjHPc9C5A/dvJnlxaeD2rsO-2He1_aj0eL5nAvKWXp9U0kTMTVnDQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ibW9OsW1BiZQUd1X3tx7mw/x8nxFXg6WxoI1JhWGLSR6HamQaXCIeNlAHzruIXGWl_VmFu31VAOlZHxqayPFhaCDI7MRCa5sOsPl8ydYBbCQnfTo4yABrmb6byrCzGiYSxTeCG2AXqIwEyLJrdEyYBV9KEktLivdH6KmAu4A09G4g/UuO4sHNzDnH0JgZ452ZshooSmBTQGhPWiKo_Aw4DqOE', 'width': 1280, 'height': 720}}}]"
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32,44.8,38706.417382516425,76600000000000000000,1.212224,0.835616,0.376608,0.028864,,Vantage TX1,38706.417382516425,"[{'id': 'attGxHnCstUPRBD0r', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/4B4QpyZbZUED3OT5cVrLTg/FQNfFxj4JiLbnMZGic4Xp0d88cOxnHJXTPgEq6ho5dJ2e8Jdpat7g3udFTIt9Rop0tX3Z1e9yfyQe6iXDmrXmVxYb-c8Axxv_aoDkaqLelI11YF3pb_84flwFHPUtImDdpndcozdjfymaY0hF7OmhJkTrTBHEqbyUJAYOr0NGJfl8-unN_THt8Xs2mEWgO-5h0jia0hTvB0d28Ap03CMRg/zZil_xvbq_7zYzp-zfKGlWTRdOqrRV5tzbbvg-FnJv8', 'filename': 'vantage_san_ant-2026_02_15-REmqJNTvmDBOmzGzqJqFcg.png', 'size': 1742722, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/AQXe-fI0HCSE4zs3vo_D_A/zrofIaMBEtvyIDXSdhSeCksKr0Om6FWC3xV2wRhbSw8ofqhn5VC4rx_fu0RjeauKCjW3p14zmGJWI_2cUCxdrtPjcjnoNQl9ozEdtdZBhP3FnMu7_y7g748_jmrBYskUCBR278wIXerr1BZMR9C7sg/YvWQRXYTH8kWs82aPmcfrMfMjgdVlctULP7GAyGtyLk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/J21y1N6jufz9mj5529YEew/CaXONsxltLWsqussrKjqCh3om_dN_NOxsIhgbUmfN9y8JuQpJq_WhTPaxeoYKCPHIZRL03vlu-VagshrUkzAibLIwTf1-tgPQc4NHPBYu9SqhgNloL15a4s6UBE7hOA-IIuePMD2XVsk--_eNiwepg/521E7dvmdFo24rTNBs8hDjqwy80Vyldz3PbRMvNZ5Fo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/j_WcscQPof-gqN9vwqVE-A/XaMy_14hUfXpeb0b_YOpEDMhGAOG71KLAQPH6543KxtJfqcClJlmaCTyfz6WbE58n2vXBC_AFaHR4UpSS6CiJuNFBI-6AGh5GoUmghdyMInTX-cZfPe34_cMtazsVokRZBSUSvmGqrAi9k5HQf1PYQ/9iMVUYIoLAKrYbs_ffmJfumien8Rz8TehSy5dRA1zM4', 'width': 1280, 'height': 720}}}]"
2026-02-15,Building 15 looks structurally complete.,14.0,610,854.0,492167.7614957049,974000000000000000000,23.10802,15.92893,7.1790899999999995,0.55022,,QTS Richmond,492167.7614957049,"[{'id': 'attmTWvXSMA3yY9KI', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/pzZItM46n5lFp0Y3zyrpBA/DmPV9a7Nnilk6nK-8UPiclID6aF6Edq5MzoZTSiOQS5wj4j1hC3F4b21jjAFkCWKmLnrOT7CtZzSU3E8vlfeqJ5Iw5tV49yFIM4ns_g5ZOHv24k3okf15j2siaVxmuIwAmEIXO3zqDf2QsgoC4H7FxyJGrGes7dm71a_5fN2g8YOgBj_DSFtFJgEVHCGXQp0aqdNSKruTevur-zofoaxBA/qpqxd5SYG5Tn9aBx8Di5fAcPASgnxAebgeC7KSIiRpg', 'filename': 'qts_richmond-2026_02_15-NwCBhVMlH-OOk45s_Fhwpw.png', 'size': 1555080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/15ys-5M24xGGfQcYIiB4GA/ly-1LnvFW682TGTckrJXkN-SASAIMvAlNyeJkI28Z6RVI3o5Q1u_ThuHCClzbvEg5Cx8MadnzBFsGR_YCaDMyNJx9QpgvZ2wPyjydbElrdA0XlRWGf1wKzDfPwTDoNu3MJdxxKVpH-bmXi0p-e7ZHw/HGba4mZRQaRWr7Gz0_q6vUlaePbtcjxRt3V-s4aYTLw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/KakWGo3GmWHLHZBU4MjUBQ/VcUw857i42kuB9hP-gFNJEXB7TcW2D1TxQAg_OJJ3gddGJoy-A_d1a_4uxvpm-vU0HQgr9ivCvQEeUiZsHHfgkXeaJXcnTc-rGlZqb57kaGJWIPjUzQ1Sgc56n1PrwRRMufwYVZvgsPnIDEBvI8aug/EdoL5OMvYCJlyCEYOj9iDqYTfBbJQQ0JOECDfYrof3k', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/J9pckfWL8_GjwhNGkv9QLw/J53H_Y3iYoqjMOAP6ieIDHVjKttPFFDGYhEbxyihzsuyAL7Jrc98k6C_meiqIFFnQD7CIkpeGscCPbeZ7bEAFtnypUR-N9qg79-j758Bza5Uu0GqChZmCcaKG1FI-1d0ZtLvoFOYAoeMZ0DP7cb1-g/hP7BRXgbZI5pM9QOyCiRWUA-TGgLQaKivS9D9u2_7kc', 'width': 1280, 'height': 720}}}]"
2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,"[{'id': 'attaleaISX9fFvvg8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Ae7AQjTIdZDlJcglXN3Hyg/iZr6e6ziBl4SkOIDZfbhpaWsKliCqQtBwOHQ3zCS1kuk0Ay9kq2GTFwMt1J5MV4k_buMh-c7D1poVBVZrkNyhX5Uta8B1fmexighfFkUGAUD49Gl8KyItKAlZhMWYOyERfyYA1gCsawKJE1aSCxMjQ3twR7F2vngDc8hYf-pN6YpnnE8ypVtUNKGLbLwf-OdKf8ziSt0LrF_SUnH68Ok9A/TvBhHtcv9wRWje8DA77-uBPxaFDuSGE5CyZjooADyl4', 'filename': '2026-02-21_c825d266-3906-11f1-834e-b10245ddf91f.png', 'size': 1477336, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/QuvU0KUQmQVMFjqdLpMasA/iA_phydRDXJQ0HG3GTiBUtJNfc3fAZ4CXkclNlVEjA6gJnE7aM93dQJZnwMaDLbmfB9T3KMczPUHJ6Jizo6Svjc-WerJeEn4Tw8WTD2w9t8xQgHqTLaYOftMtk-4JG1qMwOS-kuUslCzTut1w0qVkw/fiIwKp0yrWWQNm-kum03cUcXqvcSsG9Q0i3YgSfLCic', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Dt4A0DMT6X68L0xV2lKWhw/qC3QbjVUpSUNc52hqQgUPscnnOL0gYnFNdX_7UbtIMRE5Npd6FWF-gw-xZ3auQELiMmFDtCmpR146f5DL2EoFrkryDcy0W5l5Yo-vdSkqbzcZ31qDnWlhB1HKvQ4_Kgk3ysxrFz4kw4aSajSayTl6A/xK-_QUtpvokQSeUROmJ9F6F2f3mhDpmz9R-etDRGtuA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/hYx2snzC1pdWGrqmRTiOgg/0A1wrod2knZcBVG8yrh0jwxgteWOc7cnmPDtKZINrMMCqkjEOi1CmboGsNgIIrv86aP-CDayoEtjBU3HoNfTAdUf5W87IxhHR9fBOIIXTkwtSH1YwrjG0hI0aslIM6Q4SX40h3ZH7vQN88A39TckNw/NII5od18GcUB8iVfY0v8aKpomvOgEBuu1CYO33x7pxM', 'width': 1280, 'height': 720}}}]"
2026-02-23,Satellite imagery shows Denton North largely built out/operational and Denton South first data hall plus support equipment substantially installed. Remaining Denton South buildings still under construction.,3.0,131,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,"[{'id': 'attf4X2PdAaQPKrNu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/F-qZt9FMhCAJ_mQdEkPFbA/cfmNiJZI-NeTi0XFHysIXhvFxyuxZJN7c45ZSDYp7TyzcEbQ_qBQE04C2vL5flpqnUcDibMeSxxUVPisRNAElsjtwrCzBj1D_Mn4QIXFW_EtzsQOz1FLKetyROKpoGcBeS38tOvyWk7Gm3oYPQsnzwMI0aELP-lgwI-yXExQZh05f9HBZ66Ywnsc6Hy1Wo7ZWollZRKXFe86bU8GALNqlQ/0PxziE3b0M9xQfdq2nhJXZCdw_KkRD9fSGLYSik33Ak', 'filename': '2026-02-23_a0bb3ea9-40c5-11f1-a825-47f2d2583d64.png', 'size': 1572877, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/SGVVPSBLfXIWZ5rDPWDawg/1q59IYIeDpR2HKY0a-SBVLshngQZRlte3BNnqprW8373F1vdUmLym6ld9zjxcwUHHgFd5j4bRaP7s-8z1aDpp507rDVCTsvySIYqn7s0s6i9i0rn2pyPGIXtHykNaIYayXzViju64z8baWLXPjGklQ/BynDVEZlYZFCIx6wdFA3VLjtPhmQv6XVtcLItO1DtOg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/pwFxZES8_O_rFuEJfWxcQg/YiAMnxoClLhrU5_onlGcoozcF9D_-eGqc1hGfhgkdSyiTP5S47z24sx6Ja567s5-D8RnxyF-zXr_tQdGr21VlGeNCzSmwkDrSUVJeyJVmdTRMMrxdtVncPgoU-GuRb1mahFG4v5SPSOJIFB6gG7nRw/4U0-GysQ2-3fHoYyacVuYZ3nDnIDbgAYSZ-38NKJqyo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/POOn1StLknxHPgPXUupoOw/tZg3jlY3K0OwexpZ4hoBtm9Pux5TbcsIWifRTfxnKoWSQVTjAUIDVBP_0T-5l9Q1mSwEAF0F400KDnOljCFDO27D8fyw97c-ffzb6rvFBaaawcMNW7606dk8vsmwO6NHgHs2s45Mf5oJi-W8NVf6Qg/wbfFiCnuUBcAGj_ghlX-HD5F5vIm9_nBhLC8KNCjYdU', 'width': 1280, 'height': 720}}}]"
2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),7.0,408,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,
2026-02-27,"Still no visible construction, although construction within preexisting facilities",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,"[{'id': 'attdCKzgR83S9hUMm', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/jXivSfulYODrzPHEYk-7ug/5FgOI1O6q0iM-gadYT_ml-fhZ1HODcCRxJf7h90x7eiKxuP7uUeb85RFCDJfUJ94X78ZlYrqaLadlaeMxMp_KPjNy7NSPVJe1YkK4beZTaUGpyPw0zWJHQ4PLJ8UIAQr9yrMZrjGGOMX8UettS4PV5Ipr0GSs9kG3OS-5uV-mEVNJzW7WWLYy2LvlgFgj78_HWgTkJ3sz2UAiV1DocUanQ/upXlRa7Shlhrd-KxHvTjRHuCWtaZAepwvzWIdXOJH6A', 'filename': 'openai_stargate-2026_02_27-t9jx4iVHcpnqKeWO2gVjTg.png', 'size': 1411094, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Q5MDwUihTVJY9GB2RAnusA/9JfomTCpFF4PgWGM2Glx_DOfm8N-N7X93SlmBkgIPGwCltBnz4LI8mYBhTDEIQw0Xp0Du2PO-fP_UZbZqWbdPl8nKkeX_g8xRd2AhRYkwpCkv7J6-uJjhSaoqa2WltyJsgkmXna58AQdPlJRw-nlVg/c50XTFeQ-hEeBInLC-FoIYmuW8QyNbJa7A7JveiPaZ4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/mat-7306JEXXOIyCzw5c3A/LtqIrula1Mpth3RQJP7Xjz3qQHBU2ZOsQytZ2IARGQnsieXPESWm2yOMchGK3Rl3vxkQPba7AisWhTSi6WVeZW5gA5yKAHb0g4wisyjmgo6135XK0h2HrC_N5LtECXLJETvgP20Qc7QwhyvPx21Otw/BiKIzjjwWicKYfuV1aqN8RReKkh3NtxMbmEhmxLyLS8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/4AmOT_5n6DTU2oGXScG3gA/mQsQnPpwlJXbwrnsKXkgfQVgEpgqEzT2Zo6QA35KqPxBN9tgx3OxoTJ5i12GkkIw2HLkwhU6v0Yw7klPafiBN5mEivA4NXo3y8sbSywjeCU25khWdeRPzdKSOGdwxXMGRxKHTUWOAziUYPoR9wXeCA/B7l5WwSs9vLcBvdC2qN6rlXkjC1w2fmJ3AWL0vvLpYY', 'width': 1280, 'height': 720}}}]"
